cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
6457f379-5960-4b2c-90e6-cf761e8e46af,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,014f7a14-d586-41ac-b5e2-561ab4053469,2026-05-21T00:30:41.612829
6457f379-5960-4b2c-90e6-cf761e8e46af,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,3590115b-76b8-4b8a-96f8-30a56c64f686,2026-05-21T00:30:41.612889
6457f379-5960-4b2c-90e6-cf761e8e46af,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,96a8175c-4eb9-417e-a371-9fd3d318a91f,2026-05-21T00:30:41.615019
6457f379-5960-4b2c-90e6-cf761e8e46af,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,20ee79eb-88fa-48cf-a802-588dce213231,2026-05-21T00:30:41.616118
6457f379-5960-4b2c-90e6-cf761e8e46af,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,2323ae04-8e4a-4804-bfcd-ccf978f0385f,2026-05-21T00:30:41.617588
6457f379-5960-4b2c-90e6-cf761e8e46af,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,4d49037b-8cff-4d7b-90df-49bb750ff898,2026-05-21T00:30:41.618460
6457f379-5960-4b2c-90e6-cf761e8e46af,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,a7ab01e1-1a33-4d34-bf53-6804898fe2d9,2026-05-21T00:30:41.619276
6457f379-5960-4b2c-90e6-cf761e8e46af,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,46b00d55-5b32-42be-882b-15bdcc279067,2026-05-21T00:30:41.620050
6457f379-5960-4b2c-90e6-cf761e8e46af,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,be046977-de63-4d3b-a8f3-032eb513b5a5,2026-05-21T00:30:41.621052
6457f379-5960-4b2c-90e6-cf761e8e46af,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,a6aeeaa6-b635-496f-9d10-15e0d72f3bd2,2026-05-21T00:30:41.622270
6457f379-5960-4b2c-90e6-cf761e8e46af,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-21,b24d7148-dbfd-49a2-a182-3ce4ff9aa8fa,2026-05-21T00:30:42.690898
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,12efdcfc-6566-47ac-9974-100f483840ac,2026-05-21T00:30:47.668491
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,8fadffe4-df8c-4639-9cb2-185a0e98898e,2026-05-21T00:30:47.670043
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,cc804c32-0f60-453c-875a-54caaf0501cc,2026-05-21T00:30:47.671609
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,784ae612-11b1-41f7-a380-912207c870ea,2026-05-21T00:30:47.672880
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,87785356-68b7-49da-b7ce-e4b82b5c1245,2026-05-21T00:30:47.673900
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,5be739af-4c3f-4dcd-88b7-b4a2051252c8,2026-05-21T00:30:47.674867
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-21,cd9a0630-d99b-414f-89e7-ff821871ba15,2026-05-21T00:30:47.854315
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-21,1dbc5e9d-5933-43e0-8baf-35d1e045ca21,2026-05-21T00:30:49.252318
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-21,d8485132-234e-4cae-9c0e-5d36fa89aa33,2026-05-21T00:30:49.253792
b368dd1e-326e-4353-99e8-b1ebdbaf33aa,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-21,cea80eb9-22c9-42e2-a5b0-3825ca2703e7,2026-05-21T00:30:50.788287
7390214e-88ba-4866-bc42-846ef798befd,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,6c509b1d-4ac5-4966-baf2-daa86923f220,2026-05-21T00:30:53.788667
7390214e-88ba-4866-bc42-846ef798befd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,b5b790ce-94b3-470d-8463-51f9a5d1d89d,2026-05-21T00:30:53.789789
7390214e-88ba-4866-bc42-846ef798befd,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,98846f3d-34b7-40a5-8339-ec01b67b9011,2026-05-21T00:30:53.790927
7390214e-88ba-4866-bc42-846ef798befd,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,099960a2-0fd8-43ac-9eea-02839c14394d,2026-05-21T00:30:53.791959
7390214e-88ba-4866-bc42-846ef798befd,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,a0c0db12-5185-4199-84f2-1b4438207217,2026-05-21T00:30:53.792962
7390214e-88ba-4866-bc42-846ef798befd,KAMU HARUS MATI,cinepolis,,0f594831-b664-4fac-b9aa-1195a73b2b84,HORROR,1h 30m,13+,2D,2026-05-21,01076e5e-b950-4772-a545-d26558e99e5d,2026-05-21T00:30:54.047121
6a56a71e-e12f-460f-86cc-294e8ae5e7a2,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,f96550f1-59e4-469a-824d-710fd427e0ce,2026-05-21T00:30:59.926122
6a56a71e-e12f-460f-86cc-294e8ae5e7a2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,0d36daf6-cc5f-4ce2-937d-a067fe0df92f,2026-05-21T00:30:59.927359
6a56a71e-e12f-460f-86cc-294e8ae5e7a2,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,58a56b22-b0e6-4f2c-9ca8-f6922d2d1a79,2026-05-21T00:30:59.928503
6a56a71e-e12f-460f-86cc-294e8ae5e7a2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,a57a898a-cebd-4f96-8724-e635588576c1,2026-05-21T00:30:59.929740
3424b34f-e180-4f0d-b311-647cb893081f,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,db6567b3-e734-4765-b265-ee8158835df3,2026-05-21T00:31:06.005157
3424b34f-e180-4f0d-b311-647cb893081f,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,4ec0ce1b-1c6e-4b92-aead-cd0ab6419665,2026-05-21T00:31:06.005196
3424b34f-e180-4f0d-b311-647cb893081f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,4f0e8a01-7f17-43a4-b754-c41a38fc8e35,2026-05-21T00:31:06.005907
3424b34f-e180-4f0d-b311-647cb893081f,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,52eae4ac-8ad7-489a-99d9-05895f8dc3aa,2026-05-21T00:31:06.006680
3424b34f-e180-4f0d-b311-647cb893081f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,821e4676-b6fc-4e2f-9965-e3f3ce1e6913,2026-05-21T00:31:06.007357
3424b34f-e180-4f0d-b311-647cb893081f,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,f643171a-17df-42da-a2c1-8d27d8199c2a,2026-05-21T00:31:06.007960
3424b34f-e180-4f0d-b311-647cb893081f,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,b5c1f2ec-4bf8-48c8-beca-cd23217133a8,2026-05-21T00:31:06.008796
3424b34f-e180-4f0d-b311-647cb893081f,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,3b82c094-6f47-442a-84fa-f6140515dd9d,2026-05-21T00:31:06.009634
3424b34f-e180-4f0d-b311-647cb893081f,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,a3d48937-96b5-462c-b9ff-9b0035ab1063,2026-05-21T00:31:06.010232
3424b34f-e180-4f0d-b311-647cb893081f,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-21,5d44a0fe-8a68-4ed4-9e5e-5eb2346010a0,2026-05-21T00:31:06.010813
deacf275-f0fb-4bfd-bda1-ba99958694ee,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,bae73f39-7ca1-4308-8871-91b814e65427,2026-05-21T00:31:11.229712
deacf275-f0fb-4bfd-bda1-ba99958694ee,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,f711c5df-cae2-4270-9ad6-5c2ae12eec2a,2026-05-21T00:31:11.229750
deacf275-f0fb-4bfd-bda1-ba99958694ee,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,6ea300cd-deac-4af4-a869-e18fa0fc023b,2026-05-21T00:31:11.230516
deacf275-f0fb-4bfd-bda1-ba99958694ee,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,1a75d315-cc96-4637-ab53-78f37c5f86a7,2026-05-21T00:31:11.231240
deacf275-f0fb-4bfd-bda1-ba99958694ee,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,dda9e3b3-d2c7-4ee3-9539-e040cc1a7846,2026-05-21T00:31:11.231963
deacf275-f0fb-4bfd-bda1-ba99958694ee,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,b2bb5228-a952-4ea9-ada4-1702ac7ad540,2026-05-21T00:31:11.232754
deacf275-f0fb-4bfd-bda1-ba99958694ee,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,5d73687d-2038-46f9-b5c0-061b5eed40c5,2026-05-21T00:31:11.233795
deacf275-f0fb-4bfd-bda1-ba99958694ee,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,39036c46-fad8-4add-a25a-0a44e742070e,2026-05-21T00:31:11.234978
deacf275-f0fb-4bfd-bda1-ba99958694ee,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-21,587b327f-fe10-4099-a957-8c158d9dc0d3,2026-05-21T00:31:11.236008
0082f280-3432-432e-9dc2-62af4ce826fb,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,5212026d-0fd4-4e28-9245-1f261d3efa87,2026-05-21T00:31:16.457665
0082f280-3432-432e-9dc2-62af4ce826fb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,c3b1c48b-1d86-4736-892b-af8916be8b79,2026-05-21T00:31:16.459348
0082f280-3432-432e-9dc2-62af4ce826fb,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,60666e2d-6020-4da7-92dd-d48d107bc931,2026-05-21T00:31:16.460497
0082f280-3432-432e-9dc2-62af4ce826fb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,48c27560-8224-49b1-ba22-1f0328d88cac,2026-05-21T00:31:16.461609
0082f280-3432-432e-9dc2-62af4ce826fb,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,aac6e18c-a957-4b48-828c-91fb82a05a78,2026-05-21T00:31:16.462201
0082f280-3432-432e-9dc2-62af4ce826fb,KAMU HARUS MATI,cinepolis,,0f594831-b664-4fac-b9aa-1195a73b2b84,HORROR,1h 30m,13+,2D,2026-05-21,8bbdcecc-6fef-4441-8117-ba0deb8bec19,2026-05-21T00:31:16.462795
060d8977-99c5-4421-b5cc-1fa935fe944b,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,40705d00-1470-4848-95d4-5a85ab18831f,2026-05-21T00:31:22.538366
060d8977-99c5-4421-b5cc-1fa935fe944b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,ff2c9f2e-7da0-43cb-9003-0240f3cfd335,2026-05-21T00:31:22.539605
060d8977-99c5-4421-b5cc-1fa935fe944b,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,15b24337-c578-412b-89dc-e2ca42ba1113,2026-05-21T00:31:22.544084
060d8977-99c5-4421-b5cc-1fa935fe944b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,23feeb19-466e-4c69-bf87-6e9bdb3b5e09,2026-05-21T00:31:22.545502
060d8977-99c5-4421-b5cc-1fa935fe944b,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,9b2d112f-3a62-4e9d-a043-e775714f642e,2026-05-21T00:31:22.546576
060d8977-99c5-4421-b5cc-1fa935fe944b,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-21,53bb7a68-a754-4a9a-8743-c39b1692f7ad,2026-05-21T00:31:22.547495
060d8977-99c5-4421-b5cc-1fa935fe944b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,2edaba3f-4e1a-4fcd-9711-6e078cff2ffc,2026-05-21T00:31:22.548386
638d2ca8-a859-4bd3-805f-9263a12f1625,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,9f172959-ec9f-42f4-9e86-c1fc6c71c895,2026-05-21T00:31:27.769917
638d2ca8-a859-4bd3-805f-9263a12f1625,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,cc89228c-77eb-4c56-a404-5abb44fbf2db,2026-05-21T00:31:27.769979
638d2ca8-a859-4bd3-805f-9263a12f1625,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,0dc09bdc-a133-4cae-9efe-742b9eb11c7e,2026-05-21T00:31:27.771063
638d2ca8-a859-4bd3-805f-9263a12f1625,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,8bd22edd-5698-46b3-a356-40ec753eeb5e,2026-05-21T00:31:27.772056
638d2ca8-a859-4bd3-805f-9263a12f1625,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,356192dd-2a64-4a59-b5c0-6966921deb13,2026-05-21T00:31:27.773084
638d2ca8-a859-4bd3-805f-9263a12f1625,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,d0641941-b7ec-44b1-9848-d93426e0f651,2026-05-21T00:31:27.774441
638d2ca8-a859-4bd3-805f-9263a12f1625,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,99f87e1f-fd75-4e46-a0d1-3fb70b716a5d,2026-05-21T00:31:27.775452
638d2ca8-a859-4bd3-805f-9263a12f1625,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,afb9c552-d591-4794-8a8e-e45c19975900,2026-05-21T00:31:27.776664
638d2ca8-a859-4bd3-805f-9263a12f1625,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,e604dad2-8273-47d7-b50f-817df55d7002,2026-05-21T00:31:27.777841
638d2ca8-a859-4bd3-805f-9263a12f1625,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,aea1bf14-1965-42bd-ae6d-33a02cb29617,2026-05-21T00:31:27.778826
638d2ca8-a859-4bd3-805f-9263a12f1625,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-21,0e532780-bd08-43fd-9cfa-0a5ca37a0b0a,2026-05-21T00:31:27.779746
638d2ca8-a859-4bd3-805f-9263a12f1625,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-21,5264bf21-d5d6-4495-8214-f100219593f9,2026-05-21T00:31:27.780631
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,5e4dc1d7-080e-4c02-916c-d733c0e8cf63,2026-05-21T00:31:32.985268
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,69d6effb-4d22-4e31-bdd8-1e8f25f55022,2026-05-21T00:31:32.985440
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,1d9210ee-afef-430b-885e-3e9b8d98ae36,2026-05-21T00:31:32.986911
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,b50e3d1e-5751-45d7-8102-5eb560c00e6d,2026-05-21T00:31:32.987968
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,92ec2fa4-a7fe-490a-a627-dc97d08c6e2d,2026-05-21T00:31:32.988903
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,9ea061dc-36ac-4aa2-a50b-fc4d2179eec3,2026-05-21T00:31:32.989869
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,b9224b7e-8dd3-4659-8002-14aaf9eec461,2026-05-21T00:31:32.990751
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,c7fc30f3-c525-466e-9ffc-df1c41fef361,2026-05-21T00:31:32.992755
1b72d315-03a3-4abc-bf7f-6027c7ab50b4,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-21,979cb0ee-be59-4ed5-b87c-3be37219d705,2026-05-21T00:31:32.993669
72daf931-67e4-42d6-8ec1-15aa805ddc98,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-21,a7043895-eac5-4c84-9d77-255102d04cc1,2026-05-21T00:31:39.155664
72daf931-67e4-42d6-8ec1-15aa805ddc98,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-21,09bd85b5-0700-4e54-9b7d-e7c366cd9ddc,2026-05-21T00:31:39.155714
72daf931-67e4-42d6-8ec1-15aa805ddc98,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-21,5812306e-a903-49c1-b761-5a8f80fe8eb5,2026-05-21T00:31:39.156643
72daf931-67e4-42d6-8ec1-15aa805ddc98,KELUARGA SUAMI ADALAH HAMA,cinepolis,,6a227c4d-1483-455f-842b-37ab7ddccdc2,DRAMA,1h 57m,13+,2D,2026-05-21,da016680-a7d7-49cf-906b-0ceca20ef64d,2026-05-21T00:31:39.158260
72daf931-67e4-42d6-8ec1-15aa805ddc98,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-21,da71862a-a709-4f39-b31b-6f40c44ea70e,2026-05-21T00:31:39.159287
72daf931-67e4-42d6-8ec1-15aa805ddc98,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-21,390db5ed-410b-43bf-8399-287439c1287b,2026-05-21T00:31:39.164026
72daf931-67e4-42d6-8ec1-15aa805ddc98,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-21,e140ff9c-f8a0-42c6-8cc9-58e5cc192adc,2026-05-21T00:31:39.164965
72daf931-67e4-42d6-8ec1-15aa805ddc98,SUNSHINE WOMEN`S CHOIR,cinepolis,,33062671-0ce9-4273-90a4-86ac43173ab4,COMEDY,2h 14m,13+,2D,2026-05-21,5bdfc2cb-e06e-4aa4-bb44-8c8b687990ac,2026-05-21T00:31:39.165780
72daf931-67e4-42d6-8ec1-15aa805ddc98,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-21,c5fd1448-0bcd-4350-af98-2570550216ea,2026-05-21T00:31:39.166595
72daf931-67e4-42d6-8ec1-15aa805ddc98,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-21,562005f6-1120-4edb-9e18-8922d9a9d3b4,2026-05-21T00:31:39.167376
72daf931-67e4-42d6-8ec1-15aa805ddc98,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-21,2cd75441-9b92-404d-9c85-c8f5a8e7e426,2026-05-21T00:31:39.168159
