cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
909904cb-6294-4a49-99b3-dcae3c1cc8ae,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,139f58f2-0a5e-4bd9-92b8-cd4f9e798577,2026-05-17T06:01:28.700975
909904cb-6294-4a49-99b3-dcae3c1cc8ae,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,7efae21b-90d7-4882-b0ea-98c28cd78d31,2026-05-17T06:01:28.702356
7474756a-9d02-4407-8da9-f35f3553909d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,99ce43a8-4a35-4a5c-8f99-63f3fbec833a,2026-05-17T06:01:29.964167
7474756a-9d02-4407-8da9-f35f3553909d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,d9d6991f-dfad-42b9-9662-04530b5f715c,2026-05-17T06:01:29.965541
7474756a-9d02-4407-8da9-f35f3553909d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,cb05b886-2ae8-4570-9009-abfe5703fa45,2026-05-17T06:01:29.966864
7474756a-9d02-4407-8da9-f35f3553909d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,df228173-a3d4-4dac-b494-f0b22ea5e905,2026-05-17T06:01:29.968318
7474756a-9d02-4407-8da9-f35f3553909d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,88841ff4-123c-4b57-bcf5-ee75215d0e5e,2026-05-17T06:01:29.969737
7474756a-9d02-4407-8da9-f35f3553909d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,21a885a1-a7a0-482c-b180-287adb6124a9,2026-05-17T06:01:29.971183
8cad0917-fb90-4a3f-81f6-91f48b9083d2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,06b6c6b4-6497-4dd1-9d21-9ea4af383fdf,2026-05-17T06:01:31.489832
8cad0917-fb90-4a3f-81f6-91f48b9083d2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4e7a0baa-bd2e-4e12-8617-6ecb7f424f57,2026-05-17T06:01:31.491132
8cad0917-fb90-4a3f-81f6-91f48b9083d2,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,282a8757-d44a-47d2-a29b-78fa373908d7,2026-05-17T06:01:31.492265
8cad0917-fb90-4a3f-81f6-91f48b9083d2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,350240e7-16f2-4c5e-bc7e-b023558390bb,2026-05-17T06:01:31.493343
8cad0917-fb90-4a3f-81f6-91f48b9083d2,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,69a9ad90-4b9a-47dd-a006-800cee049a82,2026-05-17T06:01:31.494361
8cad0917-fb90-4a3f-81f6-91f48b9083d2,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,d7a174b4-d6fd-46d3-a37b-1a7a97005b35,2026-05-17T06:01:31.495391
42660206-d355-4f5c-b4c4-dd6bc59493bc,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,76825a28-c358-4e09-af22-e2031e363f2d,2026-05-17T06:01:32.955603
42660206-d355-4f5c-b4c4-dd6bc59493bc,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6d0e478e-5354-4b88-a45b-1b749c8814ef,2026-05-17T06:01:32.956364
42660206-d355-4f5c-b4c4-dd6bc59493bc,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2736059e-699e-4305-aa52-481165ae461f,2026-05-17T06:01:32.957058
42660206-d355-4f5c-b4c4-dd6bc59493bc,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,462ae82d-d294-458c-970d-72da2a3cc947,2026-05-17T06:01:32.957729
42660206-d355-4f5c-b4c4-dd6bc59493bc,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,cd5e2498-c954-4258-8baa-a05053aa5aed,2026-05-17T06:01:32.958449
42660206-d355-4f5c-b4c4-dd6bc59493bc,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,1a9672b2-309d-4021-9814-ed6891e56195,2026-05-17T06:01:32.959190
e69488b1-8d79-481a-ad95-c800aadb4da9,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,97897fb2-5fdc-45ce-abc4-ea9486808542,2026-05-17T06:01:34.453433
e69488b1-8d79-481a-ad95-c800aadb4da9,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,f9b8f9d5-7ea2-40e3-b148-1f7a2d98d118,2026-05-17T06:01:34.454822
e69488b1-8d79-481a-ad95-c800aadb4da9,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,60cc6f28-dde6-4d68-b47e-1f161e335241,2026-05-17T06:01:34.456326
e69488b1-8d79-481a-ad95-c800aadb4da9,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e849e8fb-2d39-4d1d-b64c-c76de2d33a0d,2026-05-17T06:01:34.457869
e69488b1-8d79-481a-ad95-c800aadb4da9,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,f8c3ea99-0be8-4d59-84c6-2597a8920347,2026-05-17T06:01:34.459420
e69488b1-8d79-481a-ad95-c800aadb4da9,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,87f062fc-3c14-4c91-966b-f19447cc5fb5,2026-05-17T06:01:34.460862
1cc203b0-4537-4ec0-8886-31ceb06c4084,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6f642fb8-ee44-49ef-ba1b-272350d30ec8,2026-05-17T06:01:35.931014
1cc203b0-4537-4ec0-8886-31ceb06c4084,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,ccfe79bf-4712-4607-a879-353c27068c8c,2026-05-17T06:01:35.931605
1cc203b0-4537-4ec0-8886-31ceb06c4084,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,8053a7a3-9709-4e64-93da-38eebd89ff82,2026-05-17T06:01:35.932157
1cc203b0-4537-4ec0-8886-31ceb06c4084,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,56b577b6-a823-4759-b3bd-4e8ea5c6dfa1,2026-05-17T06:01:35.932696
1cc203b0-4537-4ec0-8886-31ceb06c4084,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,b24e3937-8b3b-4411-82cb-f7a855ce94ff,2026-05-17T06:01:35.933275
1cc203b0-4537-4ec0-8886-31ceb06c4084,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,db83718e-6cf1-490e-93b3-a9be7c254dc6,2026-05-17T06:01:35.933879
df0aa0ef-47a5-406e-8db7-9fc3931c6698,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f5327a34-98b2-4ea6-8ced-3222df68be46,2026-05-17T06:01:37.471732
df0aa0ef-47a5-406e-8db7-9fc3931c6698,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,71fef31d-4469-4254-ad44-04d783b3b972,2026-05-17T06:01:37.472417
df0aa0ef-47a5-406e-8db7-9fc3931c6698,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,007dbd20-30dc-45b6-b41b-517b4006c1be,2026-05-17T06:01:37.473201
df0aa0ef-47a5-406e-8db7-9fc3931c6698,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,d2747813-1916-45d4-9b43-5e8b6bfd8aaa,2026-05-17T06:01:37.473840
df0aa0ef-47a5-406e-8db7-9fc3931c6698,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,f385429b-e285-4095-839a-7d19706823de,2026-05-17T06:01:37.474514
df0aa0ef-47a5-406e-8db7-9fc3931c6698,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,a54fb14c-994c-4e05-831b-176193b3a28c,2026-05-17T06:01:37.475210
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c3edbc19-e226-4065-b79a-aa6e5a23a611,2026-05-17T06:01:38.958935
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,bab6e6d7-8002-4879-aee9-bff8a89c21d4,2026-05-17T06:01:38.960304
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2a068a98-3796-4dfe-ae8d-1b014e2a31d0,2026-05-17T06:01:38.961633
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3b2010ff-5e48-4a15-ac20-b2d2e0c24d96,2026-05-17T06:01:38.962894
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,67823526-c729-45fb-8d4a-53632fb4640d,2026-05-17T06:01:38.964227
104afd3d-78c3-4b9e-85e7-cb7b5c69030d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,1ebf9363-136a-4237-b576-e3a2d9e00656,2026-05-17T06:01:38.965616
f11e4842-810b-4698-a8ad-cb2051a575ac,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,d3fe4f6a-fb03-47e0-bb51-f323bd8d4727,2026-05-17T06:01:40.446562
f11e4842-810b-4698-a8ad-cb2051a575ac,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,9116b0a8-be7c-4fee-9203-bc7e1d576093,2026-05-17T06:01:40.448188
f11e4842-810b-4698-a8ad-cb2051a575ac,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,c88fb1a2-4e98-4e67-bc79-0a620ad60c1e,2026-05-17T06:01:40.449493
f11e4842-810b-4698-a8ad-cb2051a575ac,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,c0ad725e-4dbb-4121-98a2-901b0b85c924,2026-05-17T06:01:40.450756
f11e4842-810b-4698-a8ad-cb2051a575ac,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,7979c298-fb2a-4efc-8a29-013a1a80e74a,2026-05-17T06:01:40.452111
f11e4842-810b-4698-a8ad-cb2051a575ac,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,a1c3ee7f-e62c-46be-b8ab-ffd238f72474,2026-05-17T06:01:40.453493
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,489f2a90-e6c8-455b-a769-452ff6b8280a,2026-05-17T06:01:41.969737
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,8c467948-d9d7-4e6a-8c1a-091c8c35f3bb,2026-05-17T06:01:41.970809
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,5ea98ad0-c076-4246-afbf-d3af5800b96a,2026-05-17T06:01:41.971866
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,a0b0c542-e147-45af-8c80-e13738540861,2026-05-17T06:01:41.972845
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,08086605-294b-4f30-80c9-bcf5ae0b214c,2026-05-17T06:01:41.974098
136c107d-9ba5-44ea-889f-5fcd99ef0b4d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,a37964ae-1714-44be-b5f9-67ae3189e8c5,2026-05-17T06:01:41.975176
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,942fee36-41d0-42ae-a1f5-9372e89a4179,2026-05-17T06:01:43.459830
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,feb75ba1-044e-4d2e-9c7b-cc9bb3fa85a6,2026-05-17T06:01:43.460421
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,bfcd40b6-1205-4455-ae82-8b1e9fe84230,2026-05-17T06:01:43.461013
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f46f09f1-7e5b-4c47-98b8-e7aab3c54419,2026-05-17T06:01:43.461612
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,9add6b72-d31b-41a3-bb84-92d9efe5d630,2026-05-17T06:01:43.462202
4c8ecdfa-96cb-48b3-bfa1-e63147db3c49,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,14ddd026-4165-45f4-9011-e8f9e1550be5,2026-05-17T06:01:43.462810
ba9922ca-288e-4616-810e-8525e2940fe0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,863286b5-4f3c-498a-bc21-c7c9162598fb,2026-05-17T06:01:44.980020
ba9922ca-288e-4616-810e-8525e2940fe0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,ba55eaa8-03b8-424b-9d21-a2ba9a36d4ad,2026-05-17T06:01:44.980921
ba9922ca-288e-4616-810e-8525e2940fe0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d083c75c-8ef0-4979-aa66-55c20556a0a1,2026-05-17T06:01:44.981797
ba9922ca-288e-4616-810e-8525e2940fe0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,025cf709-68ad-4e8f-be2d-9ef317b7bf80,2026-05-17T06:01:44.982622
ba9922ca-288e-4616-810e-8525e2940fe0,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,b6dd4000-7b2b-409d-a611-3f3aefda92a3,2026-05-17T06:01:44.983532
ba9922ca-288e-4616-810e-8525e2940fe0,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,dccba5c9-30f4-4670-bd17-481885e9e778,2026-05-17T06:01:44.984435
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,1542902f-3209-42dd-9ae4-6a2b8f553664,2026-05-17T06:01:46.447662
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,f9f4fce6-c485-4b3e-b624-e1c7d5967a4d,2026-05-17T06:01:46.449125
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,2dac1653-4547-4922-b4a6-5e31c6a103fa,2026-05-17T06:01:46.450419
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,de06263a-dba3-41f2-b8ed-08c594af0635,2026-05-17T06:01:46.451698
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,1a42bee3-902d-4980-a54e-cbb888e8556c,2026-05-17T06:01:46.453058
efb9fca1-9e1d-46a4-ba0a-ee1f29ded9b2,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,3d314e5b-802d-43fa-8851-7d5c5542c001,2026-05-17T06:01:46.454457
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,0682354a-7363-40f9-add5-9daba0b8026d,2026-05-17T06:01:47.973847
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6bc27cf5-c978-42c2-9a3b-ebbdfdc2b17a,2026-05-17T06:01:47.975266
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,da052573-ffbe-4148-8e9b-355c4f176460,2026-05-17T06:01:47.976564
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,fdfe1880-830e-4428-8cef-341012fe5ad0,2026-05-17T06:01:47.977827
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,2daff445-f6d5-40e9-be4a-6eb0e82d9f6c,2026-05-17T06:01:47.979209
fb2d6db8-00b1-4cc6-9e4a-cb7f1515323d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,fb638100-4979-4341-99b0-8d94bdaffb74,2026-05-17T06:01:47.980617
50ed0f12-b972-4e36-9f6a-61927442702b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,6446170e-876c-47a6-aea6-469e4a5ab362,2026-05-17T06:01:49.540651
50ed0f12-b972-4e36-9f6a-61927442702b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6147e3c3-d9fe-4b9f-9888-cc5df41205a2,2026-05-17T06:01:49.542022
50ed0f12-b972-4e36-9f6a-61927442702b,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7202d3f1-4082-4c61-9e32-677b415e35b8,2026-05-17T06:01:49.543308
50ed0f12-b972-4e36-9f6a-61927442702b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,c7c81d6f-6663-409f-8fd3-909e2f36be42,2026-05-17T06:01:49.544574
50ed0f12-b972-4e36-9f6a-61927442702b,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,68cfe397-2368-4910-b570-662f0486411d,2026-05-17T06:01:49.545933
50ed0f12-b972-4e36-9f6a-61927442702b,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,e4c6004d-c37c-436b-ab21-d806856877c5,2026-05-17T06:01:49.547319
9e5ac257-d180-4a06-8159-6182f882c11d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,cb9c158b-b20b-4f1a-88b7-10a4f31371b5,2026-05-17T06:01:50.981822
9e5ac257-d180-4a06-8159-6182f882c11d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,32bba289-d221-4701-8e7a-9a070bd513d2,2026-05-17T06:01:50.983200
9e5ac257-d180-4a06-8159-6182f882c11d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,686705a5-cb81-413c-b4d9-8e9c8b7e3d9c,2026-05-17T06:01:50.984506
9e5ac257-d180-4a06-8159-6182f882c11d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,be43404c-2e65-4d91-9d94-12d250e7baef,2026-05-17T06:01:50.985747
9e5ac257-d180-4a06-8159-6182f882c11d,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,b335c777-a370-4eb3-8823-fd265dd96e0b,2026-05-17T06:01:50.987087
9e5ac257-d180-4a06-8159-6182f882c11d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,cd9ef5a9-18a5-4369-999a-873f132b9ec3,2026-05-17T06:01:50.988479
2ddb2c05-aa60-42e0-92b4-45b3241de82f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c81827fd-3d1c-43e3-9c9c-ef9c2b854f63,2026-05-17T06:01:52.450872
2ddb2c05-aa60-42e0-92b4-45b3241de82f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,6299891c-69dc-4686-aba5-fd60e0b49a90,2026-05-17T06:01:52.452347
