cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
e55430d3-9667-4abd-a468-63c70e76e6cf,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,fbcb78f6-a8ca-4c0f-934c-deba1a72325e,2026-05-27T17:32:03.772240
e55430d3-9667-4abd-a468-63c70e76e6cf,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,c0aab62e-ab13-482a-a8af-a74dc2702270,2026-05-27T17:32:03.772607
e55430d3-9667-4abd-a468-63c70e76e6cf,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,47a51d71-eeec-4862-a6f2-12aaa9a51f4d,2026-05-27T17:32:03.772915
e55430d3-9667-4abd-a468-63c70e76e6cf,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,b5b57b45-9dfc-4dc1-b4cc-bef6bba02652,2026-05-27T17:32:03.773201
ffc4ddc4-2336-4f84-a27b-a44c11806d27,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5c404d70-251f-47b0-9c6d-9326c4565dc6,2026-05-27T17:32:03.881294
ffc4ddc4-2336-4f84-a27b-a44c11806d27,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,SCREENX 2D,2026-05-28,9792a7f3-6e2e-4e84-9606-31f7ffd28beb,2026-05-27T17:32:03.882091
ffc4ddc4-2336-4f84-a27b-a44c11806d27,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,007df0ad-f5fd-419b-8dd6-32c5ba08adde,2026-05-27T17:32:03.882115
ffc4ddc4-2336-4f84-a27b-a44c11806d27,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,9312f817-c1a0-459c-b5a9-ad83df336c3c,2026-05-27T17:32:03.882442
ffc4ddc4-2336-4f84-a27b-a44c11806d27,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,af484479-7ebc-495f-8f1c-86972ad292a7,2026-05-27T17:32:03.882757
ffc4ddc4-2336-4f84-a27b-a44c11806d27,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,73c9601a-e545-4520-beec-84d2663fb3e0,2026-05-27T17:32:03.883018
ffc4ddc4-2336-4f84-a27b-a44c11806d27,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,075eb612-8d39-4d5e-afdc-8ec8dedfa542,2026-05-27T17:32:03.883484
ffc4ddc4-2336-4f84-a27b-a44c11806d27,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,1527ede5-9951-43b2-9842-5ad128e2961a,2026-05-27T17:32:03.883820
ffc4ddc4-2336-4f84-a27b-a44c11806d27,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,8d1f39c7-f4fa-40ae-a391-ca1dcdb4eeb8,2026-05-27T17:32:03.884041
d6281ec3-15f7-46ce-9f16-58d80d0280d9,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,ca4d17dd-3b71-4d14-9708-cb5902ec85dd,2026-05-27T17:32:04.562380
d6281ec3-15f7-46ce-9f16-58d80d0280d9,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,88a2ad00-b1f2-49a8-b2a0-3f564e5278f8,2026-05-27T17:32:04.562741
d6281ec3-15f7-46ce-9f16-58d80d0280d9,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,1f9cd1bc-eb25-45e0-8987-6a1131749a20,2026-05-27T17:32:04.563019
d6281ec3-15f7-46ce-9f16-58d80d0280d9,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,b22e4f74-4599-4801-bbfd-025c79bcc5d4,2026-05-27T17:32:04.563683
d6281ec3-15f7-46ce-9f16-58d80d0280d9,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,cf10b54c-bdef-4def-a36f-ad8090031d18,2026-05-27T17:32:04.564049
d6281ec3-15f7-46ce-9f16-58d80d0280d9,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,447afc80-8c34-4049-9d20-aeb2e7358a34,2026-05-27T17:32:04.564319
d6281ec3-15f7-46ce-9f16-58d80d0280d9,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-28,12fc885b-c2af-432e-aca9-98eb13d007d4,2026-05-27T17:32:04.564584
d6281ec3-15f7-46ce-9f16-58d80d0280d9,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,68e52e75-e440-48df-bf0e-3f19f6d9d9ed,2026-05-27T17:32:04.564855
4798dd91-cbbf-447f-9b69-a246a0c2ba72,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,2e3ed8a6-ba71-4725-bfa4-97d08939fc89,2026-05-27T17:32:06.582512
4798dd91-cbbf-447f-9b69-a246a0c2ba72,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,ee52a2d8-7552-4321-b43a-55ab2b920d62,2026-05-27T17:32:06.582957
4798dd91-cbbf-447f-9b69-a246a0c2ba72,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,0b4598cd-5915-45a7-9a6f-57a5da2ca257,2026-05-27T17:32:06.583270
4798dd91-cbbf-447f-9b69-a246a0c2ba72,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,a76a8be9-d98c-46a9-9a9e-442791f4c71e,2026-05-27T17:32:06.583541
4798dd91-cbbf-447f-9b69-a246a0c2ba72,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,1604c1f4-a119-4cda-94ef-51c946516d07,2026-05-27T17:32:06.583853
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,64fe9be3-97b4-410d-b2f9-94e4690a296a,2026-05-27T17:32:06.623298
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,cc1965a2-ab87-4662-bb96-147a830e3b23,2026-05-27T17:32:06.623775
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,946b7a64-49ae-4363-8bad-e83b67c06783,2026-05-27T17:32:06.624209
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,dac6577d-bcbd-4201-ab9b-9debf6483634,2026-05-27T17:32:06.624494
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,673708f8-4ab6-4d8a-a971-71f75b5a0563,2026-05-27T17:32:06.624782
4c8cdbb6-c7e9-4b8f-89c3-0529a48a05ca,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,a3e1620b-c8d8-4947-9355-4589a53b40e5,2026-05-27T17:32:06.625137
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,d45f42fb-fc5c-4ad7-b097-68d02ef27f93,2026-05-27T17:32:06.328907
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,dd705064-49d7-471b-ae3a-51c3d1416ff2,2026-05-27T17:32:06.330994
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,4296c1e3-9967-4215-837f-593c5800ef00,2026-05-27T17:32:06.332048
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,660cce09-c152-4a05-a4b3-52aa40e8d451,2026-05-27T17:32:06.332875
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,b0c28fe0-fd26-4409-aa1f-0c05cab1c505,2026-05-27T17:32:06.333837
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,bdf2e821-fd67-4682-8c95-1f0cec4187bd,2026-05-27T17:32:06.334404
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,e0c7d7ca-84ca-4866-a9f6-13d36f4061c7,2026-05-27T17:32:06.335553
da47fe73-9cf4-4ff6-a0ff-8d402b196f55,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,291a975e-4c52-41b3-9d08-de0f13d3abd3,2026-05-27T17:32:06.336507
7ceb2088-34ad-4e80-9f33-aa27b888559e,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c32eadc5-7862-4130-97ce-3c7b891322a2,2026-05-27T17:32:06.657289
7ceb2088-34ad-4e80-9f33-aa27b888559e,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,e16dda48-0caa-432b-a536-46aceff8a9c7,2026-05-27T17:32:06.657673
7ceb2088-34ad-4e80-9f33-aa27b888559e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,46bc9338-8485-4c1f-9954-9c1d6ca3849c,2026-05-27T17:32:06.657987
7ceb2088-34ad-4e80-9f33-aa27b888559e,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,5f7c35ad-d729-4115-a9d7-32c355869695,2026-05-27T17:32:06.658235
7ceb2088-34ad-4e80-9f33-aa27b888559e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,90fa9292-7aea-4ad8-8505-f672a237dd1e,2026-05-27T17:32:06.658487
7deb2532-1d01-4c44-aad4-3c6824bf5b04,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,20700efb-e6d0-43de-85b7-a405408b225c,2026-05-27T17:32:07.488099
7deb2532-1d01-4c44-aad4-3c6824bf5b04,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,ede0b720-6697-45cc-9875-49e760785f82,2026-05-27T17:32:07.488691
7deb2532-1d01-4c44-aad4-3c6824bf5b04,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,03b746e7-730b-48de-8316-62727df5a7be,2026-05-27T17:32:07.488976
7deb2532-1d01-4c44-aad4-3c6824bf5b04,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,8abe6beb-bf4c-44cb-9b17-bd36e34a4687,2026-05-27T17:32:07.489298
7deb2532-1d01-4c44-aad4-3c6824bf5b04,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,50ed3bd4-0515-4957-8ed3-fcaa71097af3,2026-05-27T17:32:07.489551
7deb2532-1d01-4c44-aad4-3c6824bf5b04,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,928d3908-d3d6-4b3a-b4e9-1f7076f22d4d,2026-05-27T17:32:07.489822
7deb2532-1d01-4c44-aad4-3c6824bf5b04,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,14d043f8-7692-4063-8997-eca4f36085c5,2026-05-27T17:32:07.490085
7deb2532-1d01-4c44-aad4-3c6824bf5b04,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,3cf8cf32-33ca-4802-8289-d4335284f2e6,2026-05-27T17:32:07.490299
7deb2532-1d01-4c44-aad4-3c6824bf5b04,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,0438f4e8-aef0-4f7d-bebf-1a793111f45a,2026-05-27T17:32:07.490512
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,4e2bd275-5221-4858-a10d-10e259d17293,2026-05-27T17:32:08.148156
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,52f888a6-6210-4195-bc91-633e6e165c17,2026-05-27T17:32:08.148507
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,dcbe3fa2-cbfc-4ef0-9b25-2d002547a8dd,2026-05-27T17:32:08.148757
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,db8936b3-c493-4e38-b86d-2b0b69f471f3,2026-05-27T17:32:08.149079
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,0d70ea85-a928-42f1-8d7f-1fae78a13965,2026-05-27T17:32:08.149326
1fd8be41-03d0-4874-8638-8bc06c5fe4a2,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,b0051542-5dc0-4b26-8692-7503de9649cc,2026-05-27T17:32:08.149539
b14986f9-1a37-49c1-92a5-4669d4d14b22,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,e01b1d8b-2079-41d7-aa5c-f3c81800de18,2026-05-27T17:32:08.425986
b14986f9-1a37-49c1-92a5-4669d4d14b22,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,11648d57-a305-4fd4-af0a-f53d3a6c8764,2026-05-27T17:32:08.426329
b14986f9-1a37-49c1-92a5-4669d4d14b22,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,857901e2-6bc4-4628-a5f7-d3929b445367,2026-05-27T17:32:08.426707
b14986f9-1a37-49c1-92a5-4669d4d14b22,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,8cdc72ad-4415-4bf8-b395-70b9b9175e3b,2026-05-27T17:32:08.426939
b14986f9-1a37-49c1-92a5-4669d4d14b22,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,3ccf3c79-2f02-4f29-bfa0-64bb8465c402,2026-05-27T17:32:08.427175
b14986f9-1a37-49c1-92a5-4669d4d14b22,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,eb1b67aa-dcdc-415f-897b-596b81475a3e,2026-05-27T17:32:08.427383
b14986f9-1a37-49c1-92a5-4669d4d14b22,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,48a44613-95d7-4b4d-9bec-069345608842,2026-05-27T17:32:08.427611
540716d3-b809-4759-ab6a-391460a3cc08,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,5f0345ea-fc45-49c6-91d8-192a6bc34382,2026-05-27T17:32:08.388169
540716d3-b809-4759-ab6a-391460a3cc08,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,83c060f0-4728-48e4-928f-cea33f9ed4ed,2026-05-27T17:32:08.388562
540716d3-b809-4759-ab6a-391460a3cc08,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,cb660749-f925-4d2b-b90e-1cbc85cb2dc3,2026-05-27T17:32:08.389127
540716d3-b809-4759-ab6a-391460a3cc08,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,16198674-11a7-4c1c-bd8e-fa0d94582d74,2026-05-27T17:32:08.389426
540716d3-b809-4759-ab6a-391460a3cc08,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,649d326b-37b9-459c-a74b-5a30532d22e8,2026-05-27T17:32:08.389694
823cad3a-6f6a-4a06-94a3-1d4850324788,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,b7733444-87f7-4426-9065-a423b9620968,2026-05-27T17:32:08.461344
823cad3a-6f6a-4a06-94a3-1d4850324788,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,5a7667da-c893-4911-86fd-5fde4d878c13,2026-05-27T17:32:08.461663
823cad3a-6f6a-4a06-94a3-1d4850324788,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,818d03a6-4051-4f0f-8aeb-2a7fcc5daf56,2026-05-27T17:32:08.461977
823cad3a-6f6a-4a06-94a3-1d4850324788,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,c26788bc-6429-499b-98db-95f5a056b2fe,2026-05-27T17:32:08.462285
823cad3a-6f6a-4a06-94a3-1d4850324788,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,567f844a-f93e-4fdc-8c3f-4536fcae9778,2026-05-27T17:32:08.462596
823cad3a-6f6a-4a06-94a3-1d4850324788,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,e51e00ef-11b2-4eec-ba6b-88a240e2d81f,2026-05-27T17:32:08.462986
823cad3a-6f6a-4a06-94a3-1d4850324788,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,ef2aae95-8cee-4d79-986a-fea5305e3a9e,2026-05-27T17:32:08.463333
823cad3a-6f6a-4a06-94a3-1d4850324788,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-28,739067e3-22aa-4c12-9d2a-c92bafb7df33,2026-05-27T17:32:08.463539
823cad3a-6f6a-4a06-94a3-1d4850324788,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,33c56e0d-7f4d-4ba2-bff0-367b6b38d3fc,2026-05-27T17:32:08.463769
823cad3a-6f6a-4a06-94a3-1d4850324788,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,ef21d78c-942d-4c7f-bc3b-45c80a92eee0,2026-05-27T17:32:08.463974
c09846eb-4256-4105-94c4-d8e97edbed3e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,75d3ef38-0545-4ca8-aaf7-46e91b89cbcb,2026-05-27T17:32:09.370391
c09846eb-4256-4105-94c4-d8e97edbed3e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,e99ace64-f1ab-4f91-87b5-84e3fe65a9ce,2026-05-27T17:32:09.370866
c09846eb-4256-4105-94c4-d8e97edbed3e,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,dcb38e46-76e8-4743-803f-2b73957f1821,2026-05-27T17:32:09.371215
c09846eb-4256-4105-94c4-d8e97edbed3e,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,b1e559a2-c2ae-4b6a-bf5d-60b293efc1b3,2026-05-27T17:32:09.371589
c09846eb-4256-4105-94c4-d8e97edbed3e,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-28,010aa825-d5a2-4658-8e4f-1ce6c65a3a2d,2026-05-27T17:32:09.371861
c09846eb-4256-4105-94c4-d8e97edbed3e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,60d61f5e-1a4a-4aa5-bb9c-e509ee97e3de,2026-05-27T17:32:09.372131
c09846eb-4256-4105-94c4-d8e97edbed3e,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,440d1e55-5d71-4226-9bf2-ec8e9588a5af,2026-05-27T17:32:09.372397
34163c60-a438-4f36-a1e1-95f424816342,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,23770dd5-8abc-495b-95c6-183eab6a445a,2026-05-27T17:32:10.032708
34163c60-a438-4f36-a1e1-95f424816342,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,aa920364-46f9-4325-9751-d3e4afa6da82,2026-05-27T17:32:10.033018
34163c60-a438-4f36-a1e1-95f424816342,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,0d834b90-03f9-42a1-b499-510fd6d4152f,2026-05-27T17:32:10.033345
34163c60-a438-4f36-a1e1-95f424816342,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,aefce89f-4e40-4655-a8af-36d0ec2aafcc,2026-05-27T17:32:10.033608
34163c60-a438-4f36-a1e1-95f424816342,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,d576fe21-0970-4922-8ca6-6233b7d15d12,2026-05-27T17:32:10.033843
34163c60-a438-4f36-a1e1-95f424816342,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,bd4cd88c-552f-40c4-9e73-b03f4a058d4d,2026-05-27T17:32:10.034073
34163c60-a438-4f36-a1e1-95f424816342,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,79026d92-585e-499f-b00f-d14eae1a3b09,2026-05-27T17:32:10.034300
10fd4381-a640-4cea-bf80-d6c650559225,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,8c65a438-8b32-4aac-97a5-080441699d2f,2026-05-27T17:32:10.135121
10fd4381-a640-4cea-bf80-d6c650559225,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,29fa1c7a-e310-4c11-bcb7-5c6ee829245e,2026-05-27T17:32:10.135418
10fd4381-a640-4cea-bf80-d6c650559225,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,a6c36b3a-73bb-4081-a8d2-9db8a3c2cf2c,2026-05-27T17:32:10.135730
10fd4381-a640-4cea-bf80-d6c650559225,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c4edeaf1-6531-4c11-a878-19a9bf8760dc,2026-05-27T17:32:10.136053
10fd4381-a640-4cea-bf80-d6c650559225,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,98bb09ef-3fea-4be9-9fb7-4b20c5d6f3a3,2026-05-27T17:32:10.136463
10fd4381-a640-4cea-bf80-d6c650559225,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,0e56b93e-9771-477c-9812-201cc8a89423,2026-05-27T17:32:10.136724
10fd4381-a640-4cea-bf80-d6c650559225,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,009a3760-0061-456a-a813-fb848ef1135f,2026-05-27T17:32:10.136956
10fd4381-a640-4cea-bf80-d6c650559225,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,dd3cbc99-04e1-492c-9d82-c22419338341,2026-05-27T17:32:10.137252
ba2f0f77-6cee-4fa2-91a5-695c39252745,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,e82f1031-f7bf-4f6b-a7f1-e2f5b6ba7e4e,2026-05-27T17:32:10.525788
ba2f0f77-6cee-4fa2-91a5-695c39252745,BADUT GENDONG,cgv,,26016800,Horror,101 min,17+,2D,2026-05-28,8ead3c12-a491-4d3a-98cc-98538598258f,2026-05-27T17:32:10.526311
ba2f0f77-6cee-4fa2-91a5-695c39252745,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-28,5156a4cc-0628-48e5-9e16-ca48a7952ac7,2026-05-27T17:32:10.526659
ba2f0f77-6cee-4fa2-91a5-695c39252745,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-28,12496f0d-fc33-4f7d-931e-7d5f00cf51e8,2026-05-27T17:32:10.526966
ba2f0f77-6cee-4fa2-91a5-695c39252745,SUAMIKU LUKAKU,cgv,,26025400,Drama,92 min,17+,2D,2026-05-28,7138e6c9-deb5-4607-ba76-72e16ac3664a,2026-05-27T17:32:10.527371
ba2f0f77-6cee-4fa2-91a5-695c39252745,GUDANG MERICA,cgv,,26019400,Comedy,98 min,17+,2D,2026-05-28,7c53fae6-c251-45c1-8f98-2f4f32b1f5f7,2026-05-27T17:32:10.527725
ba2f0f77-6cee-4fa2-91a5-695c39252745,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,c1a7e8b8-8516-4323-8168-f74b76211aee,2026-05-27T17:32:10.528133
ba2f0f77-6cee-4fa2-91a5-695c39252745,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-28,d2701257-7b62-4176-b463-a172e26d8835,2026-05-27T17:32:10.528436
ba2f0f77-6cee-4fa2-91a5-695c39252745,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-28,632f595d-3c38-4cf0-9f15-5d034cd36c16,2026-05-27T17:32:10.528715
ba2f0f77-6cee-4fa2-91a5-695c39252745,HOKUM,cgv,,26024600,Horror,107 min,13+,2D,2026-05-28,b371ca4f-3a1b-4972-9df5-a26a22489ee2,2026-05-27T17:32:10.528969
bb4bc90b-ac5b-428d-8d62-f271235f66c3,SEKAWAN LIMO 2: GUNUNG KLAWIH,cgv,,26023300,Comedy,122 min,13+,2D,2026-05-28,64649d5a-f16d-4db2-8121-620cab917bf2,2026-05-27T17:32:10.215937
bb4bc90b-ac5b-428d-8d62-f271235f66c3,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,2D,2026-05-28,b965b6b5-bf35-4567-ab48-85c760bd7784,2026-05-27T17:32:10.216637
bb4bc90b-ac5b-428d-8d62-f271235f66c3,STAR WARS: THE MANDALORIAN AND GROGU,cgv,,26021200,Scifi,132 min,13+,4DX 2D,2026-05-28,6c96acb6-578b-4780-a11f-935f9ae2fe86,2026-05-27T17:32:10.216665
bb4bc90b-ac5b-428d-8d62-f271235f66c3,PASSENGER,cgv,,26023100,Horror,94 min,17+,2D,2026-05-28,39584178-c037-4c9e-975f-bd47e09fc33b,2026-05-27T17:32:10.217063
bb4bc90b-ac5b-428d-8d62-f271235f66c3,CHILDREN OF HEAVEN,cgv,,26012100,Drama,97 min,SU,2D,2026-05-28,b047ab94-fa73-496c-b13f-a188cb80e650,2026-05-27T17:32:10.217404
