cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
57c1783a-4fb8-443e-a39f-cd3fbf69b263,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-16,98f772c1-db88-4efa-bc7a-f658680d06ee,2026-05-16T13:56:41.979073
57c1783a-4fb8-443e-a39f-cd3fbf69b263,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-16,fc6280cb-8d95-499f-b09b-13bd21e269af,2026-05-16T13:56:41.979102
57c1783a-4fb8-443e-a39f-cd3fbf69b263,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-16,8018fd91-b970-4a31-a35e-86231ac65911,2026-05-16T13:56:41.979129
57c1783a-4fb8-443e-a39f-cd3fbf69b263,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-16,cf9de90c-2899-44f6-bb98-9b2f9a7841c3,2026-05-16T13:56:41.979155
57c1783a-4fb8-443e-a39f-cd3fbf69b263,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-16,25e873a9-8bf5-41a6-bac7-f1627398813c,2026-05-16T13:56:41.979181
57c1783a-4fb8-443e-a39f-cd3fbf69b263,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-16,4ae25ac9-01fc-4df8-8235-a40b7804be22,2026-05-16T13:56:41.979206
57c1783a-4fb8-443e-a39f-cd3fbf69b263,GOHAN,cgv,,26022500,,,,2D,2026-05-16,5ecbb479-ca06-4a97-a312-cee75f684494,2026-05-16T13:56:41.979229
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-16,406497b7-529d-4708-95bc-588a5c4e6953,2026-05-16T13:56:41.979253
57c1783a-4fb8-443e-a39f-cd3fbf69b263,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-16,55257db7-7c78-4da8-975f-fa401f49a76b,2026-05-16T13:56:41.979277
57c1783a-4fb8-443e-a39f-cd3fbf69b263,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-16,da9bf888-b0a6-40ab-ab1c-11577b556fcf,2026-05-16T13:56:41.979316
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-16,501248d3-1b5b-4855-b960-a44773453417,2026-05-16T13:56:41.979343
57c1783a-4fb8-443e-a39f-cd3fbf69b263,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-16,117b825d-3e46-47d5-bca5-7a6e1549038f,2026-05-16T13:56:41.979366
57c1783a-4fb8-443e-a39f-cd3fbf69b263,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-16,ec8bdc1c-5515-4525-8b20-fdfeb46475f2,2026-05-16T13:56:41.979390
57c1783a-4fb8-443e-a39f-cd3fbf69b263,NA WILLA,cgv,,26003200,,,,2D,2026-05-16,dfd4da5b-5cf9-4936-8efa-d9a38db0d28d,2026-05-16T13:56:41.979413
57c1783a-4fb8-443e-a39f-cd3fbf69b263,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-16,c9453f51-6b2f-414f-b39a-c239ee64cb04,2026-05-16T13:56:41.979436
57c1783a-4fb8-443e-a39f-cd3fbf69b263,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-16,2a6b614f-741a-43d8-954e-eaf8a9cb61f7,2026-05-16T13:56:41.979460
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-16,29f3e6dd-f2ee-492d-bae5-66b2c675c0f3,2026-05-16T13:56:41.979483
57c1783a-4fb8-443e-a39f-cd3fbf69b263,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-16,34f74548-22a3-4b0b-aa36-aa5fa4761fb1,2026-05-16T13:56:41.979508
57c1783a-4fb8-443e-a39f-cd3fbf69b263,IN THE GREY,cgv,,26022600,,,,2D,2026-05-16,1761bb82-9efa-4d9c-ac31-601548b0910d,2026-05-16T13:56:41.979533
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-16,611089db-6957-4cdd-8652-682d3226c749,2026-05-16T13:56:41.979559
57c1783a-4fb8-443e-a39f-cd3fbf69b263,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-16,2dcac0e9-eb0f-4509-9cc0-55912e4bac13,2026-05-16T13:56:41.979583
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE SQUARE,cgv,,26024000,,,,2D,2026-05-16,90c8a16b-9caf-4092-ab49-291e0b0ceabf,2026-05-16T13:56:41.979606
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-16,2b96a9c0-2ba3-42b1-8d70-c73ffaac1808,2026-05-16T13:56:41.979630
57c1783a-4fb8-443e-a39f-cd3fbf69b263,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-16,6d4ff7e6-f3b8-49cd-92b2-f04d4ebe931c,2026-05-16T13:56:41.979653
57c1783a-4fb8-443e-a39f-cd3fbf69b263,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-16,4005a494-bed2-440c-8c55-b5a866424249,2026-05-16T13:56:41.979676
57c1783a-4fb8-443e-a39f-cd3fbf69b263,AIN,cgv,,26019300,,,,2D,2026-05-16,2e5a9768-540a-4a1b-a499-c6f5883ecab0,2026-05-16T13:56:41.979700
57c1783a-4fb8-443e-a39f-cd3fbf69b263,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-16,b6278bfb-f5b9-4781-be08-ab7ee706a6d0,2026-05-16T13:56:41.979723
57c1783a-4fb8-443e-a39f-cd3fbf69b263,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-16,8e0610cb-dc34-4d21-b179-446ee798ae52,2026-05-16T13:56:41.979746
ce93b8ff-0906-4a24-a290-610cac7f91d0,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,5450f295-2daa-4314-a131-2937129e2491,2026-05-16T13:56:42.054567
ce93b8ff-0906-4a24-a290-610cac7f91d0,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,91b3095c-bfa8-4f65-9dec-7651d76c8069,2026-05-16T13:56:42.054865
ce93b8ff-0906-4a24-a290-610cac7f91d0,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,0db7699f-cb72-4f9f-ad62-486cbef26d08,2026-05-16T13:56:42.055146
ce93b8ff-0906-4a24-a290-610cac7f91d0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,c2e60ea6-f23c-4a3a-ab4d-548bd7ff856c,2026-05-16T13:56:42.055426
ce93b8ff-0906-4a24-a290-610cac7f91d0,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,bad3b327-e630-4958-a8e6-9b91ba56b359,2026-05-16T13:56:42.055696
3df97d3c-af66-42f2-8669-052861b8fc88,GOHAN,cgv,,26022500,Drama,140 min,SU,2D,2026-05-16,b1b13ec0-6cd2-4661-b705-663e5454c61a,2026-05-16T13:56:40.814466
3df97d3c-af66-42f2-8669-052861b8fc88,THE DEVIL WEARS PRADA 2,cgv,,26019800,Drama,119 min,13+,2D,2026-05-16,ffd74a6e-7d9f-433d-9e21-e64d5e33bfd3,2026-05-16T13:56:40.814693
3df97d3c-af66-42f2-8669-052861b8fc88,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,655cd9c3-78d3-4f49-8c64-36ee0822f1bf,2026-05-16T13:56:40.814906
3df97d3c-af66-42f2-8669-052861b8fc88,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,35c83cb4-303d-420d-9230-eb1ecc5b6114,2026-05-16T13:56:40.815117
3df97d3c-af66-42f2-8669-052861b8fc88,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,f44cdeae-906d-4fce-992a-567926e9c191,2026-05-16T13:56:40.815331
346b01c2-4bf1-4362-ae59-87e3046fd43e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,420add60-ebe2-4703-ad1e-a092521420f9,2026-05-16T13:56:41.740388
346b01c2-4bf1-4362-ae59-87e3046fd43e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,f4e06d5e-d0bd-49ad-ad3e-a11399607a42,2026-05-16T13:56:41.740696
a6451abe-835d-4f90-8b17-b7cca0659a9b,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,5f4dc059-1ff0-4da7-8af4-b1870c244d69,2026-05-16T13:56:42.318184
a6451abe-835d-4f90-8b17-b7cca0659a9b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,234e9503-7fa7-4d41-93c1-f8ec98d815f5,2026-05-16T13:56:42.318504
a6451abe-835d-4f90-8b17-b7cca0659a9b,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,d81324e9-2256-4f0e-9a33-bca8dd3e0bcc,2026-05-16T13:56:42.318809
4c8c7824-569d-44cc-9295-cfe77e30f87e,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,f74abe99-152b-4451-bce5-cb28cc4c7d72,2026-05-16T13:56:42.762938
ba2868b7-f4dc-44fb-93e9-7bc9a9cd4506,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,88e1c997-d26b-4b12-bf6e-a5b0cb09a26a,2026-05-16T13:56:43.910133
2d74abe2-c9ed-4bbb-ae32-562513dde60b,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,9f426c56-828f-4833-b93a-43d1c46de7c7,2026-05-16T13:56:43.868269
2d74abe2-c9ed-4bbb-ae32-562513dde60b,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,65438605-966c-4373-a12d-9e30cba12dc7,2026-05-16T13:56:43.868533
2d74abe2-c9ed-4bbb-ae32-562513dde60b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,efc25cb7-e2c1-4625-a025-f66cfa089493,2026-05-16T13:56:43.868745
f691249e-71e2-443b-863f-71df97b7fc5e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,8900d2cc-9bc8-44a3-b515-c67eaaf3d039,2026-05-16T13:56:43.839201
f691249e-71e2-443b-863f-71df97b7fc5e,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,63312a58-fd59-4ee7-a37e-291ca9e8cf58,2026-05-16T13:56:43.839420
f691249e-71e2-443b-863f-71df97b7fc5e,SALMOKJI: WHISPERING WATER,cgv,,26019100,Horror,95 min,17+,2D,2026-05-16,206cc32a-33b6-4fba-8c2d-7573017e247d,2026-05-16T13:56:43.839644
563fc548-86e7-4522-a04b-6c096f75ac51,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,ea9b1bfe-f991-48b6-8a9a-2ba54b5cb9dd,2026-05-16T13:56:44.630002
563fc548-86e7-4522-a04b-6c096f75ac51,DILAN ITB 1997,cgv,,26016100,Drama,110 min,13+,2D,2026-05-16,ff49de58-69aa-4a94-bdf3-8b84736d5203,2026-05-16T13:56:44.630325
563fc548-86e7-4522-a04b-6c096f75ac51,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,f2d0d569-0095-4a7b-9d16-703852ceec53,2026-05-16T13:56:44.630627
52af385e-cf49-4e83-b53e-624fab776aa3,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,a9f1864f-fdf1-4777-b2f8-c73ee39173a1,2026-05-16T13:56:44.725304
52af385e-cf49-4e83-b53e-624fab776aa3,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,207a3b41-d9ad-4d9e-be29-da087a736c84,2026-05-16T13:56:44.725559
52af385e-cf49-4e83-b53e-624fab776aa3,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,fab9d946-b769-4a4f-acce-581b5b4e1a03,2026-05-16T13:56:44.725797
52ee75ab-cb73-4546-a9bd-943841043045,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-16,6cae5f21-9b5f-4f5b-a49b-714475d5069f,2026-05-16T13:56:45.628935
52ee75ab-cb73-4546-a9bd-943841043045,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,96edb356-95f1-4de1-bb83-a58ce761ae95,2026-05-16T13:56:45.629213
461aea12-101a-42bd-95f0-9dec668af0aa,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,aafb77f1-c6a5-4c3f-9e47-1b04117bc703,2026-05-16T13:56:45.665954
461aea12-101a-42bd-95f0-9dec668af0aa,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,c4128375-ade2-44b0-a878-1936456675fc,2026-05-16T13:56:45.666220
461aea12-101a-42bd-95f0-9dec668af0aa,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,e3fb2c30-d482-43b1-b1ce-4939ae6cf835,2026-05-16T13:56:45.666587
cd8d86bf-3876-40bb-914e-35cbe9d7cc35,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,50d1b384-cec4-460d-8813-61a8ab22f0a9,2026-05-16T13:56:45.749696
cd8d86bf-3876-40bb-914e-35cbe9d7cc35,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,4b67731c-7edc-4d21-a77c-69952dcf26c1,2026-05-16T13:56:45.750070
cd8d86bf-3876-40bb-914e-35cbe9d7cc35,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,6ee7bb6a-4b44-4d58-b124-6b5325b318e0,2026-05-16T13:56:45.750329
4488f1c1-3741-47b1-93bf-74f34260ea48,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,e3011122-6105-4692-826f-316113b1debc,2026-05-16T13:56:46.386442
45328bbf-89e8-4744-b942-3461266a9460,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,01dd3dc9-b317-4234-abc2-e13d39603673,2026-05-16T13:56:46.772494
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-16,ace2e7c3-84af-473a-9a26-bc9daf303069,2026-05-16T13:56:49.502005
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-16,4e9e9005-34cd-44fe-89e4-504a18b969d0,2026-05-16T13:56:49.502027
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-16,7bea289e-ab8b-4a65-9eff-d3481423e0a2,2026-05-16T13:56:49.502043
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-16,f4fa4fb2-0362-4449-b836-d6f2d01a47f9,2026-05-16T13:56:49.502059
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-16,a8557c79-317e-4c21-b85e-636bd14a7aee,2026-05-16T13:56:49.502073
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-16,7c83c2a4-0a7d-4ff7-aa00-acd6bd799dbf,2026-05-16T13:56:49.502088
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-16,222e645a-0abc-4c78-8100-2defbcea5ec0,2026-05-16T13:56:49.502102
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,GOHAN,cgv,,26022500,,,,2D,2026-05-16,5aef7658-4090-46e7-ab5b-00df80171615,2026-05-16T13:56:49.502115
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-16,adf7ca3c-e793-4196-b015-616112d70886,2026-05-16T13:56:49.502128
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-16,624266ba-bee9-402e-8240-f0ac3c112f99,2026-05-16T13:56:49.502141
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-16,5acd4825-f6c9-45ec-9989-d6a028316e4b,2026-05-16T13:56:49.502153
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-16,f0033541-dbfc-44ca-9efb-d897ddabac48,2026-05-16T13:56:49.502166
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-16,862fc3eb-4685-4bd0-94fe-54725269af6c,2026-05-16T13:56:49.502178
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-16,35bea6f8-9e70-4ee4-b41e-756dbd3cb83f,2026-05-16T13:56:49.502191
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,NA WILLA,cgv,,26003200,,,,2D,2026-05-16,ba293f5f-724d-4923-9f80-3323520f313f,2026-05-16T13:56:49.502204
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-16,6a3f8d92-4abe-4b97-ad0c-174f767836ea,2026-05-16T13:56:49.502217
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-16,553861f1-f7b7-4a56-a65c-ab6cfb443e97,2026-05-16T13:56:49.502230
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-16,d2ab91df-fa96-47ff-8321-bb9fe3341fe1,2026-05-16T13:56:49.502244
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,TOP GUN MAVERICK RE RELEASE,cgv,,26022800,,,,2D,2026-05-16,06b65ba2-b136-4ca7-bcf9-d00287d2f347,2026-05-16T13:56:49.502258
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,IN THE GREY,cgv,,26022600,,,,2D,2026-05-16,0a46adb9-472c-4fdd-9097-6dab35c29bca,2026-05-16T13:56:49.502271
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-16,5b0d42ef-6a2c-4eea-9833-2f4d90909404,2026-05-16T13:56:49.502284
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,TOP GUN RE RELEASE,cgv,,26022700,,,,2D,2026-05-16,b0e1e582-4a2f-4b4a-ad27-61d69a544897,2026-05-16T13:56:49.502297
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE SQUARE,cgv,,26024000,,,,2D,2026-05-16,36fe9d0d-197a-46be-83e9-afe962478be4,2026-05-16T13:56:49.502310
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE SUPER MARIO GALAXY MOVIE,cgv,,26012700,,,,2D,2026-05-16,6319e0e2-7ce9-4cba-bfa5-613ddafe21a7,2026-05-16T13:56:49.502322
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,LEE CRONINS THE MUMMY,cgv,,26014100,,,,2D,2026-05-16,6a759dca-97ce-4c54-8bc0-d0add0cb9076,2026-05-16T13:56:49.502335
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,PATI PATNI AUR WOH DO,cgv,,26024300,,,,2D,2026-05-16,8f93238f-4a3b-478a-b46e-bbd5e4688205,2026-05-16T13:56:49.502348
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,AIN,cgv,,26019300,,,,2D,2026-05-16,a1c5344f-951e-474e-a475-43e31e245b3f,2026-05-16T13:56:49.502360
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,ENHYPEN IMMERSION IN CINEMAS,cgv,,26016900,,,,2D,2026-05-16,56526088-ceac-4e76-97e1-a422dd5b028e,2026-05-16T13:56:49.502373
d429424d-c57e-4dcf-9ef6-7f7d4180e1a6,THE BELL PANGGILAN UNTUK MATI,cgv,,26020700,,,,2D,2026-05-16,652ece04-c8a2-4bf5-99c9-7b8a172ef785,2026-05-16T13:56:49.502385
38a41cd2-b271-4a92-9f8f-023852b37810,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,1bf011d1-1e58-448d-a2ad-e015f5563908,2026-05-16T13:56:47.404205
a7013964-8121-4fd6-b240-35e763f96965,TOP GUN (RE-RELEASE),cgv,,26022700,Action,109 min,17+,2D,2026-05-16,3da5f35f-462c-4460-8978-1da560e7279a,2026-05-16T13:56:48.033860
a7013964-8121-4fd6-b240-35e763f96965,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,a082ceca-ced2-4ab1-9587-306c1a93ea75,2026-05-16T13:56:48.034143
a7013964-8121-4fd6-b240-35e763f96965,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,601a4035-f78d-49cc-a756-0fe79d083178,2026-05-16T13:56:48.034368
24d1541c-1f5e-4911-aee4-9826bc952c52,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,fe57e818-c9d7-47a1-9b95-bfcea8acc683,2026-05-16T13:56:48.121872
24d1541c-1f5e-4911-aee4-9826bc952c52,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,4bcde263-8b5d-48b2-9ece-c7d762b1a918,2026-05-16T13:56:48.122121
24d1541c-1f5e-4911-aee4-9826bc952c52,TIBA TIBA SETAN,cgv,,26007500,Comedy,113 min,13+,2D,2026-05-16,2e8eb462-5691-4ebe-b4fd-0c71718fd5c5,2026-05-16T13:56:48.122356
3145d28b-d727-4466-9a82-f7c37c4b99fb,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,417a87cb-7975-4261-911a-7a65f1d5c864,2026-05-16T13:56:48.795802
8c30d5e0-ce14-42a1-a732-c60e16f32457,MORTAL KOMBAT II,cgv,,26018200,Action,116 min,17+,2D,2026-05-16,43a0c513-e02a-4b0a-bae2-e13d8a6093ca,2026-05-16T13:56:49.496916
8c30d5e0-ce14-42a1-a732-c60e16f32457,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,Drama,113 min,13+,2D,2026-05-16,9383da4b-d4e9-4ca7-b10d-fb40d60726a2,2026-05-16T13:56:49.497247
8c30d5e0-ce14-42a1-a732-c60e16f32457,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,dad28792-5646-4f2e-a823-6515d559fa46,2026-05-16T13:56:49.497706
8c30d5e0-ce14-42a1-a732-c60e16f32457,GHOST IN THE CELL,cgv,,26011800,Comedy,106 min,17+,2D,2026-05-16,6a9132c3-012e-4f68-b1c1-0e81304e2d7b,2026-05-16T13:56:49.498049
8c30d5e0-ce14-42a1-a732-c60e16f32457,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,a302aee1-e374-4b19-a5cb-00d769362baf,2026-05-16T13:56:49.498348
02d37379-919a-4a27-9973-847ae9d77fdc,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,76d447e7-faa5-48ae-8960-631088e8221d,2026-05-16T13:56:50.271858
644704b3-d7ae-4c5f-aaa2-a0e72325f9c8,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,Drama,113 min,13+,2D,2026-05-16,7b4930ab-5534-4574-8f1e-eca735029443,2026-05-16T13:56:50.600369
644704b3-d7ae-4c5f-aaa2-a0e72325f9c8,TUMBAL PROYEK,cgv,,26014300,Horror,106 min,17+,2D,2026-05-16,b9d22841-b031-4e68-bb40-cb1e63421c97,2026-05-16T13:56:50.600695
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-16,86da7eb3-b4c4-4083-a4f8-ad34c21bc06e,2026-05-16T13:56:53.046365
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-16,4704a9de-475e-4eee-b302-6d462b8e8577,2026-05-16T13:56:53.046409
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-16,091a5c6d-a432-4862-9820-28d1273ec8eb,2026-05-16T13:56:53.046442
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-16,63335aaa-4e2a-420f-9548-84411aa3ef9b,2026-05-16T13:56:53.046470
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-16,9ae5dbfb-002c-4840-8b14-e1f977702de7,2026-05-16T13:56:53.046499
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-16,ea7e601b-f009-45fd-b207-58be9e5305df,2026-05-16T13:56:53.046526
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-16,c0174f7a-9867-4dee-9e14-d7543e22ef30,2026-05-16T13:56:53.046551
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,GOHAN,cgv,,26022500,,,,2D,2026-05-16,7dd183fa-7561-4235-9039-2fe1f110f1ef,2026-05-16T13:56:53.046576
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-16,8ca8edca-c08a-4e39-b014-e1dee5871e2f,2026-05-16T13:56:53.046602
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-16,d8102051-947d-4b3b-9ccb-db8f83d81558,2026-05-16T13:56:53.046627
a25696dd-ea8c-4aec-9894-ec29c2c2b85d,KFT NA WILLA,cgv,,26015600,,,,2D,2026-05-16,9d31370a-a822-43b0-b803-bf3aea355f9c,2026-05-16T13:56:53.046651
