cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
04cf8a18-6286-4280-8971-f40947ad83fd,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,dafeff84-6b33-4a31-bf20-8f9b76b2cfcd,2026-05-27T16:22:32.301102
04cf8a18-6286-4280-8971-f40947ad83fd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,c5894780-202c-4bd6-8bf6-dc44f573129f,2026-05-27T16:22:32.301939
cacb9cbc-2841-4f98-ba3e-b98879a03f78,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,f8e4c8be-7149-40f4-9703-ea3bd0d59549,2026-05-27T16:22:38.331956
cacb9cbc-2841-4f98-ba3e-b98879a03f78,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,bfae86aa-73a6-4ada-a3ff-448c5046c507,2026-05-27T16:22:38.332838
cacb9cbc-2841-4f98-ba3e-b98879a03f78,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,de538674-7069-4482-b6f7-5ee011748b4b,2026-05-27T16:22:38.333654
cacb9cbc-2841-4f98-ba3e-b98879a03f78,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,8b452ed4-5e03-4c50-8f59-ec3598f7ed33,2026-05-27T16:22:38.335746
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,917cb47b-5fda-4bbd-bff4-dea162851822,2026-05-27T16:22:44.432373
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,1f9a04c3-66cb-4fbc-8a8c-97773e5c7019,2026-05-27T16:22:44.433220
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,ecf688fc-62d7-428a-8403-7bd7d297d25b,2026-05-27T16:22:44.433925
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,f985b9e4-8f53-4709-bbef-e071f2cb6387,2026-05-27T16:22:44.434591
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,d630d034-6e49-4136-a4a7-d75ba8e5ceed,2026-05-27T16:22:44.435525
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,b7c9a15e-2183-45d7-81fa-b0bfa9226677,2026-05-27T16:22:44.436456
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-27,c3db2631-1ff9-4552-bc8b-37cba05a2bc1,2026-05-27T16:22:45.554446
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-27,444448d4-f5d9-467b-b25f-706d961ee461,2026-05-27T16:22:45.555254
f510043c-e5ee-44ee-9c2b-7abfb55b7fd8,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-27,bc7f57f3-d9cb-4b5d-a129-a14e4693c08e,2026-05-27T16:22:46.616324
80a5b839-1aaa-46c4-b845-a92a273ca2c1,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,825cd08b-059c-4029-9621-54a323cd16a9,2026-05-27T16:22:49.705059
80a5b839-1aaa-46c4-b845-a92a273ca2c1,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,81f0197b-4373-4e9b-85b7-5813beff4721,2026-05-27T16:22:49.709972
80a5b839-1aaa-46c4-b845-a92a273ca2c1,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,0db77ad0-25a0-459d-8ee9-7bfc10723a5c,2026-05-27T16:22:49.712651
80a5b839-1aaa-46c4-b845-a92a273ca2c1,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,66db94e9-697f-4048-b59e-af23debd2b83,2026-05-27T16:22:49.715439
80a5b839-1aaa-46c4-b845-a92a273ca2c1,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-27,721e7da2-b7f0-4e4c-9329-b225afd80cc9,2026-05-27T16:22:49.716823
80a5b839-1aaa-46c4-b845-a92a273ca2c1,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,d836184a-d406-408b-9922-350c6c7068f0,2026-05-27T16:22:49.718900
80a5b839-1aaa-46c4-b845-a92a273ca2c1,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-27,b6e8cbb9-b61c-4b62-b720-b862d62890e6,2026-05-27T16:22:49.722106
01c47f96-4ad4-4dc6-946f-d791dffa9b4b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,7136b78b-694c-40d8-a0b6-b0a4c94a3328,2026-05-27T16:22:54.994895
01c47f96-4ad4-4dc6-946f-d791dffa9b4b,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,0861cb8e-10f0-4bec-905e-200bb448a06c,2026-05-27T16:22:54.995935
01c47f96-4ad4-4dc6-946f-d791dffa9b4b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,17740297-5940-4f83-aa23-1092b3e8f6f4,2026-05-27T16:22:54.996828
01c47f96-4ad4-4dc6-946f-d791dffa9b4b,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,d9445787-0107-424f-9465-3344bc165303,2026-05-27T16:22:54.998174
7c819a3b-5d87-4aa0-bff9-fdb52364aab1,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,2a96b960-90a7-45d9-9d4f-7c56cdd8664f,2026-05-27T16:23:00.252754
7c819a3b-5d87-4aa0-bff9-fdb52364aab1,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,3ebd9443-fe9e-4a48-bc50-503a5bcb2240,2026-05-27T16:23:00.253558
7c819a3b-5d87-4aa0-bff9-fdb52364aab1,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,f7d90bcb-efec-4790-8e48-e5a9a097cd12,2026-05-27T16:23:00.255229
7c819a3b-5d87-4aa0-bff9-fdb52364aab1,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,27caf136-ac1e-4429-b997-f4f2399cfa0c,2026-05-27T16:23:00.257149
7c819a3b-5d87-4aa0-bff9-fdb52364aab1,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,c093f9df-7b25-47a0-8435-f687e2243ea1,2026-05-27T16:23:00.257967
5b1bbe75-73a6-4716-8b10-b51ddae96812,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,42432ac8-bfe5-40ee-9844-461cfc25727b,2026-05-27T16:23:06.385193
5b1bbe75-73a6-4716-8b10-b51ddae96812,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,dd261aa9-2fda-4737-97e4-290ddd57ed9d,2026-05-27T16:23:06.387896
5b1bbe75-73a6-4716-8b10-b51ddae96812,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,3ee64bb4-766d-46d5-a1d2-dff35a220657,2026-05-27T16:23:06.389594
5b1bbe75-73a6-4716-8b10-b51ddae96812,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,cd0288ed-d4c3-4a75-86c3-bd00d93b2e94,2026-05-27T16:23:06.391067
5b1bbe75-73a6-4716-8b10-b51ddae96812,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,98eeb95c-7332-41fd-811d-4bee8fc2f230,2026-05-27T16:23:06.392222
5b1bbe75-73a6-4716-8b10-b51ddae96812,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,9b1afee5-6357-41a7-97aa-0f1330e0eabc,2026-05-27T16:23:06.393097
5b1bbe75-73a6-4716-8b10-b51ddae96812,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,d6dd4870-fa7c-4dff-b9d4-e39e0fbb63e0,2026-05-27T16:23:06.394861
5b1bbe75-73a6-4716-8b10-b51ddae96812,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-27,fe34b103-0db7-42ee-b53b-cca62ceb7a63,2026-05-27T16:23:06.397307
5b1bbe75-73a6-4716-8b10-b51ddae96812,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-27,e8042474-98f4-4fd8-b962-5d96633a9fa9,2026-05-27T16:23:07.543869
5b1bbe75-73a6-4716-8b10-b51ddae96812,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-27,04785075-f912-4595-a510-31a57a2a3524,2026-05-27T16:23:07.544753
5b1bbe75-73a6-4716-8b10-b51ddae96812,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-27,a08a94de-635d-47d8-8f5c-439cf13e1bba,2026-05-27T16:23:08.578797
2a0b3db3-3101-4794-bf18-7431c87dd892,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,526cf160-5af5-4765-ac74-60e295861804,2026-05-27T16:23:11.839892
2a0b3db3-3101-4794-bf18-7431c87dd892,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,979866cd-bd43-4f49-9e7e-b38b64d28634,2026-05-27T16:23:11.840978
2a0b3db3-3101-4794-bf18-7431c87dd892,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,9004d253-8071-4aac-a404-daf6550ff9e2,2026-05-27T16:23:11.841890
2a0b3db3-3101-4794-bf18-7431c87dd892,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,5bc0cb1d-d170-401a-b513-2be7c5d41c6c,2026-05-27T16:23:11.842736
2a0b3db3-3101-4794-bf18-7431c87dd892,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,e5027370-b7a9-48ac-a39a-eb6914efb0f4,2026-05-27T16:23:11.844490
2a0b3db3-3101-4794-bf18-7431c87dd892,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,76a97224-e34a-42a3-bb27-4f38ae61607e,2026-05-27T16:23:11.845598
2a0b3db3-3101-4794-bf18-7431c87dd892,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,667019ad-5738-4a0f-8187-7b9f2bb0e317,2026-05-27T16:23:11.846622
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,7d3a9a8b-236b-45f8-a6c5-75fe7ffa3448,2026-05-27T16:23:17.104748
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,2f69e891-d39e-4249-b525-5951627e923e,2026-05-27T16:23:17.105682
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,8b52560a-25c2-4fb2-a48d-235342e233cd,2026-05-27T16:23:17.106490
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,0f67de1c-4e9d-4b8d-96d2-5eb7dc84e675,2026-05-27T16:23:17.107243
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,9c3d56ca-c003-4c20-9256-99b9d06580a7,2026-05-27T16:23:17.107918
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,7676b916-4684-4b9b-936b-f2c926e1206a,2026-05-27T16:23:17.108587
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,4d5e0b5c-3eeb-401d-86e5-77728e54f406,2026-05-27T16:23:17.109444
2f9c3f38-9aaf-4bf2-ad57-61b4f98b58d5,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,55d7cfce-078d-4ffc-9f21-9ae20b50aa45,2026-05-27T16:23:17.110133
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,3054be4b-5644-4597-af46-546dc5d77adb,2026-05-27T16:23:23.100523
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,9ad8b88a-1261-4490-b3cd-99408ad4e05a,2026-05-27T16:23:23.102146
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,2e1fe52c-0df3-4cf0-9a5b-cf6f3ee39d39,2026-05-27T16:23:23.103890
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,0c595654-b4f2-4dfc-a38f-2573f381c74b,2026-05-27T16:23:23.104797
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,795758f3-fa48-474c-a88a-c11d734e1625,2026-05-27T16:23:23.105650
bbbb3c7f-7ca8-42c7-94f6-8f84fe62803d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,6da39a0d-62d1-4cca-a762-11ae30ceb2b0,2026-05-27T16:23:23.106508
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,c0e36dd7-a64c-45e0-8de7-fb80aaed6c92,2026-05-27T16:23:29.145173
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,45c73146-81e5-4fa1-8cbf-439418d73937,2026-05-27T16:23:29.146180
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,798f6e0e-67b9-4321-beba-5444fd8eb429,2026-05-27T16:23:29.147129
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,f48b5068-a9fc-4d68-b800-a47c89e8f577,2026-05-27T16:23:29.148135
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,fbc53bea-5f32-4a37-bb72-68363f699f97,2026-05-27T16:23:29.149011
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,905a90fa-4d7c-4d37-aacb-335989f93adb,2026-05-27T16:23:29.150583
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,857a510d-56d5-40e6-b479-2d0aa3c81496,2026-05-27T16:23:29.151911
ae29054f-1a0c-4b17-ad28-4ff8d0b153cb,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-27,954395c8-892d-44e5-a744-caf0ae3bb135,2026-05-27T16:23:29.153466
0d321af4-6e0b-4023-b8a7-395d1fbbc537,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,ab289334-52ca-4afd-be0d-e60b2aeff13c,2026-05-27T16:23:34.446825
0d321af4-6e0b-4023-b8a7-395d1fbbc537,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,34147e80-1666-4177-a715-d8db8f72007d,2026-05-27T16:23:34.448051
0d321af4-6e0b-4023-b8a7-395d1fbbc537,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,572017fd-5e5a-4d93-b4d0-6b4f4624d86c,2026-05-27T16:23:34.448871
0d321af4-6e0b-4023-b8a7-395d1fbbc537,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,46c974fe-de9d-4483-b546-cff22dd40d1a,2026-05-27T16:23:34.449695
0d321af4-6e0b-4023-b8a7-395d1fbbc537,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-27,e05cca91-fa19-4e94-84d5-52c1f8151c2e,2026-05-27T16:23:34.450769
2f777de6-faa7-487b-9d83-2896ab8e8d18,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,f83d751c-743d-44ae-a0cf-66f72badeb3c,2026-05-27T16:23:40.446438
2f777de6-faa7-487b-9d83-2896ab8e8d18,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,6b047937-d00e-462f-91b8-def8035e4779,2026-05-27T16:23:40.447154
2f777de6-faa7-487b-9d83-2896ab8e8d18,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,b907cfdb-e125-480d-afc0-df1c13fef914,2026-05-27T16:23:40.447785
2f777de6-faa7-487b-9d83-2896ab8e8d18,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,5ae6bdea-b684-47ee-99e0-a4cccbf62252,2026-05-27T16:23:40.449284
2f777de6-faa7-487b-9d83-2896ab8e8d18,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-27,600c5e2b-23bb-46bf-a3af-53fd118203d6,2026-05-27T16:23:40.449906
2f777de6-faa7-487b-9d83-2896ab8e8d18,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,d5dfcc87-f1ee-4412-bc71-5b2162349d18,2026-05-27T16:23:40.451090
2f777de6-faa7-487b-9d83-2896ab8e8d18,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-27,faf5a4b6-6e4c-4a59-9c12-daeb872d97f4,2026-05-27T16:23:40.451936
2f777de6-faa7-487b-9d83-2896ab8e8d18,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-27,222cbb00-120c-49c9-8ca7-cb504278b78a,2026-05-27T16:23:40.452691
2f777de6-faa7-487b-9d83-2896ab8e8d18,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-27,d7163b54-947d-41eb-840b-0352a8f83a48,2026-05-27T16:23:40.453743
d6d39af5-d097-4422-b3c5-ccb37beac592,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,9e54b7ca-1547-4400-a0ee-d13e4378f2d3,2026-05-27T16:23:46.464552
d6d39af5-d097-4422-b3c5-ccb37beac592,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,9306f011-acae-4aa4-ac5a-a08066459b30,2026-05-27T16:23:46.465407
d6d39af5-d097-4422-b3c5-ccb37beac592,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,566adf75-6623-45c3-bf0a-cad89f14a3e8,2026-05-27T16:23:46.466212
d6d39af5-d097-4422-b3c5-ccb37beac592,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-27,13a2d07c-778f-4e5a-9d53-69df77b3a2a1,2026-05-27T16:23:46.467354
d6d39af5-d097-4422-b3c5-ccb37beac592,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-27,7030b46a-4b99-4ae2-82ad-7fa533464790,2026-05-27T16:23:46.468107
d6d39af5-d097-4422-b3c5-ccb37beac592,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-27,adeeadf3-a325-4c6e-b518-317f40581e79,2026-05-27T16:23:46.468836
1b1e5229-718e-47fd-af47-d21bcc9612bf,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-27,b41b14c6-191c-494b-83f9-2c66e8d7d93a,2026-05-27T16:23:52.602583
1b1e5229-718e-47fd-af47-d21bcc9612bf,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-27,5350d1a2-e8e6-4b83-ac4a-fb2ac473f2a5,2026-05-27T16:23:52.603755
1b1e5229-718e-47fd-af47-d21bcc9612bf,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-27,73b41eb4-9897-4a80-99f1-4db1b1170d51,2026-05-27T16:23:52.605040
