cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
8d34cf7e-928b-4052-bf47-962489b05b7e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,9a8ffcc8-55f0-4bd1-a44a-34bffe792c48,2026-05-17T14:29:14.413349
8d34cf7e-928b-4052-bf47-962489b05b7e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,2dbf8f5a-0248-4e12-a6e2-292ee1bdf199,2026-05-17T14:29:14.413465
8d34cf7e-928b-4052-bf47-962489b05b7e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,8270475b-0e58-4bcd-b599-d57817a95b26,2026-05-17T14:29:14.413691
8d34cf7e-928b-4052-bf47-962489b05b7e,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,3de88700-972c-4c27-a48f-5a7b71d0911f,2026-05-17T14:29:14.413884
8d34cf7e-928b-4052-bf47-962489b05b7e,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,15cb6ce9-9b61-449a-ac59-e1b0b0ebcd3d,2026-05-17T14:29:14.414101
8d34cf7e-928b-4052-bf47-962489b05b7e,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,843d9610-e9da-45a4-a90d-eed22fa51bbd,2026-05-17T14:29:14.414355
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,d1120bd9-f282-4c0c-8db9-e75e3bc02f78,2026-05-17T14:29:23.743178
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,7216e5c7-49ea-46c3-bafd-0937cb6c2d53,2026-05-17T14:29:23.743433
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,TIBA TIBA SETAN,21cineplex,,16TTSN,"Comedy, Horror",113 menit,13+,2D,2026-05-17,74560575-e6dc-48de-b131-2c8bbb47cab5,2026-05-17T14:29:23.743551
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,242291ee-7eba-491b-9b58-ea0760aeff41,2026-05-17T14:29:23.743690
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,3e7862ce-961e-40fc-8e02-6132267f8908,2026-05-17T14:29:23.743792
e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,8714a36d-19de-4f53-8d51-27086d8c7139,2026-05-17T14:29:23.743987
a7067cea-9c9f-4d8d-837e-9a241a58b786,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-17,5a8ab54f-8b36-47f0-8ad4-072c867c2fab,2026-05-17T14:29:23.744501
a7067cea-9c9f-4d8d-837e-9a241a58b786,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,fc7e9516-6180-4ef7-aa45-33598280892c,2026-05-17T14:29:23.744716
a7067cea-9c9f-4d8d-837e-9a241a58b786,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,776752b9-0eb2-4775-a009-9fb7d73baffc,2026-05-17T14:29:23.744853
a7067cea-9c9f-4d8d-837e-9a241a58b786,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,6f57353c-f2c0-4a49-8560-b6c11ef0cc3b,2026-05-17T14:29:23.745046
a7067cea-9c9f-4d8d-837e-9a241a58b786,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,c7414489-d8aa-4bf5-904f-a9c1419a99e1,2026-05-17T14:29:23.745242
a7067cea-9c9f-4d8d-837e-9a241a58b786,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,009a5fad-427c-4662-b3b5-0746797dcbca,2026-05-17T14:29:23.745425
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-17,4d1f854d-b6de-4b9f-a923-1890e873921c,2026-05-17T14:29:23.745966
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,THE BELL: PANGGILAN UNTUK MATI,21cineplex,,16TBPU,Horror,91 menit,D17+,2D,2026-05-17,cd9d65df-4bca-4697-bc8e-11897d3c01a1,2026-05-17T14:29:23.746140
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,e0c80528-1223-4da7-bffa-c6eea2955025,2026-05-17T14:29:23.746281
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,6cee4e99-2868-4f09-ae9b-cf65e2ce7129,2026-05-17T14:29:23.746461
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,TIBA TIBA SETAN,21cineplex,,16TTSN,"Comedy, Horror",113 menit,13+,2D,2026-05-17,b3bcc116-fdc6-4857-a547-5c96799fed7a,2026-05-17T14:29:23.746667
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,"AYAH, INI ARAHNYA KEMANA, YA?",21cineplex,,16AIAK,Drama,103 menit,13+,2D,2026-05-17,04b0317f-10e1-4e2a-a589-a5237b1057a2,2026-05-17T14:29:23.746830
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,1555cbde-4e7a-45f9-b2ff-92c1742abed5,2026-05-17T14:29:23.746963
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,f6c38fa1-f487-427c-82a8-61b35777f7a8,2026-05-17T14:29:23.747153
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,bd96a3d1-62f4-484d-91af-eec7a1e03a09,2026-05-17T14:29:23.747257
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,93f259b7-95b3-4985-8f82-b11ddf831687,2026-05-17T14:29:23.747389
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,ccb72d29-363e-47e8-b722-6b7684c1b38a,2026-05-17T14:29:23.747569
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,be455a43-ba09-4835-b78f-47df5974fc17,2026-05-17T14:29:23.747742
2d2f6f7e-2a91-4f76-b930-e9a9667e4646,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,110e5f15-47d8-49e4-bfee-2644136ad6aa,2026-05-17T14:29:23.747926
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,8ae4fdee-11a6-4d8d-9f30-9ce31bf911af,2026-05-17T14:29:23.748353
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,1a7312a9-097b-496a-bef3-207d73bff368,2026-05-17T14:29:23.748657
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,424ca51e-3361-4142-9af8-00c1eb979a4c,2026-05-17T14:29:23.748772
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,2dfc1ab0-cb53-49d6-a9b1-2ee52e5cc850,2026-05-17T14:29:23.748956
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,c8b97f60-f4c5-44f0-a779-915ec4c71e29,2026-05-17T14:29:23.749090
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,6660bca7-b3e3-4a1e-b0cc-e28a92252268,2026-05-17T14:29:23.749178
5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,903f48d3-80b6-493c-b55f-2049f61ee9f1,2026-05-17T14:29:23.749325
85fc8309-310d-4d6d-bcc8-a215e05e23a4,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,b0676567-f9b9-4ed3-938d-a0cbd2c52ee3,2026-05-17T14:29:23.749673
85fc8309-310d-4d6d-bcc8-a215e05e23a4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,34655ba2-23d3-4866-99be-03fbd49f6a7a,2026-05-17T14:29:23.749809
85fc8309-310d-4d6d-bcc8-a215e05e23a4,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,d5557feb-0798-43e0-83f5-826cee0cfc98,2026-05-17T14:29:23.749956
85fc8309-310d-4d6d-bcc8-a215e05e23a4,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,42cfadb8-66d7-4b54-b98b-a79daef0fc98,2026-05-17T14:29:23.750033
85fc8309-310d-4d6d-bcc8-a215e05e23a4,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-17,7cb00357-d039-488e-8496-eecd5ff49567,2026-05-17T14:29:23.750105
85fc8309-310d-4d6d-bcc8-a215e05e23a4,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,339cedab-3af1-4339-b836-df3a42f7b070,2026-05-17T14:29:23.750194
85fc8309-310d-4d6d-bcc8-a215e05e23a4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,af40b33b-72d8-4768-9276-049654c9a566,2026-05-17T14:29:23.750315
85fc8309-310d-4d6d-bcc8-a215e05e23a4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,a11850bf-fd98-4196-8136-594a7f3b387f,2026-05-17T14:29:23.750398
85fc8309-310d-4d6d-bcc8-a215e05e23a4,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,9d4dabed-7ae1-4291-8a70-2a7200a7188d,2026-05-17T14:29:23.750562
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,5cc01ccc-85ed-47b2-8050-066d4a215ec1,2026-05-17T14:29:27.054912
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,4d9bec29-ac2a-4121-9371-c60da162473c,2026-05-17T14:29:27.055097
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,cba17171-9901-42ac-bf8c-45547ced79ab,2026-05-17T14:29:27.055164
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,fd8eeae8-e753-4407-8b5a-66efb4762240,2026-05-17T14:29:27.055208
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,5b18f5ca-545b-4dbe-bff5-b5d6014d3990,2026-05-17T14:29:27.055272
c5004af7-bdc4-45b6-ba90-dcd49c84e49f,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,b8c78813-4154-4d1e-968a-74f7205fb4fd,2026-05-17T14:29:27.055310
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,f8ed6df1-a54c-4a8e-9a4c-7305c66cac7f,2026-05-17T14:29:28.354591
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,e12d6cf6-62d5-4d12-9d62-2f6226a0a00c,2026-05-17T14:29:28.354875
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-17,12d7c419-cce3-43e3-9135-24f5babe40b0,2026-05-17T14:29:28.355125
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,209cc6e8-08d6-4944-9e17-b7ebcd4f63bf,2026-05-17T14:29:28.355274
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,0a69f29a-7f49-4d65-aea9-d4a57c5a7d33,2026-05-17T14:29:28.355396
b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,69b2194c-7104-4db9-b8f5-624d4598817f,2026-05-17T14:29:28.355616
a9117a97-bc12-495e-b1c7-1f465212af68,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,48f96ea5-bc19-43a8-ae82-e0794a996ff9,2026-05-17T14:29:30.116426
a9117a97-bc12-495e-b1c7-1f465212af68,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-17,2b43f0f3-56d5-49e8-a1d6-d9c8690bc9f2,2026-05-17T14:29:30.116482
a9117a97-bc12-495e-b1c7-1f465212af68,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,ca764cb9-4fad-49af-982e-3de8510663ff,2026-05-17T14:29:30.116527
a9117a97-bc12-495e-b1c7-1f465212af68,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-17,86100bd3-22f8-4275-99b1-c4e7716e6b61,2026-05-17T14:29:30.116566
a9117a97-bc12-495e-b1c7-1f465212af68,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,07406ecb-9606-41fc-b645-5732dba53df0,2026-05-17T14:29:30.116611
a9117a97-bc12-495e-b1c7-1f465212af68,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,72fc02b7-1909-4f76-8ce0-cecfce25c5ce,2026-05-17T14:29:30.116696
a9117a97-bc12-495e-b1c7-1f465212af68,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,8963c7a4-7153-432b-b50a-d74b568346a3,2026-05-17T14:29:30.116729
a9117a97-bc12-495e-b1c7-1f465212af68,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,4a0f5252-9084-43c3-a2a9-9a1b879d94e9,2026-05-17T14:29:30.116791
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,67741a1c-5553-4f31-8fe4-8cc429c4bae5,2026-05-17T14:29:31.345025
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,576ae081-e622-45a2-8ec2-98825cb9d8dc,2026-05-17T14:29:31.345120
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,368d2b25-dba5-40fe-b23c-ad9a763d92a9,2026-05-17T14:29:31.345184
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-17,b8ee7d75-2334-4216-aca4-d7d0e707b2f4,2026-05-17T14:29:31.345235
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,88cb127c-e2be-4eec-868a-838953da9751,2026-05-17T14:29:31.345270
a4f447ee-17a3-45a5-8d8c-b0e6366533d0,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-17,4dfa45df-0893-4670-8cd2-4a1ffc88f2ad,2026-05-17T14:29:31.345319
2d5b7c2e-5659-4cef-b5c7-be872575dae6,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,793687ba-23b8-4b4b-9aa2-c23b57f08dc3,2026-05-17T14:29:34.346243
2d5b7c2e-5659-4cef-b5c7-be872575dae6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,7ea34e29-e786-4949-bccb-ec2582e50cca,2026-05-17T14:29:34.346508
2d5b7c2e-5659-4cef-b5c7-be872575dae6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,143d674f-6dbe-4714-9cfa-0ad03eab754e,2026-05-17T14:29:34.346685
7132d4da-1abb-42a8-8805-0e067cb4e916,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,263ab7f1-cf4d-481f-acb7-b44085d22069,2026-05-17T14:29:37.519005
7132d4da-1abb-42a8-8805-0e067cb4e916,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,1a735c65-f6bf-4506-9da7-1d092ce19b4a,2026-05-17T14:29:37.519127
7132d4da-1abb-42a8-8805-0e067cb4e916,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,0708bab5-9921-4d2e-aef7-046b347a52fa,2026-05-17T14:29:37.519365
7132d4da-1abb-42a8-8805-0e067cb4e916,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,3ab979ce-a981-41fb-a535-e41336c350a6,2026-05-17T14:29:37.519420
7132d4da-1abb-42a8-8805-0e067cb4e916,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,18f0411d-ab5f-4296-8356-7a1ee6297f02,2026-05-17T14:29:37.519453
7132d4da-1abb-42a8-8805-0e067cb4e916,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,fa437306-6c7d-4a96-858e-ff36aa0bf9f7,2026-05-17T14:29:37.519534
7132d4da-1abb-42a8-8805-0e067cb4e916,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,fdc5dcfa-cc39-44d7-9910-0c3914049742,2026-05-17T14:29:37.519616
7132d4da-1abb-42a8-8805-0e067cb4e916,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,5019b9d1-6faf-4a82-be78-2c4e60e642a0,2026-05-17T14:29:37.519682
7132d4da-1abb-42a8-8805-0e067cb4e916,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,992f0ef7-a135-4bc2-b77b-6fb8dde24825,2026-05-17T14:29:37.519749
7132d4da-1abb-42a8-8805-0e067cb4e916,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,984c26a7-6d57-4ec0-9355-af6ad43dabaf,2026-05-17T14:29:37.519811
8e68ffd5-ea11-49af-ab21-99ddccc2676e,DILAN ITB 1997,21cineplex,,16DI97,"Drama, Romance",110 menit,13+,2D,2026-05-17,b9fe7cb5-076a-4e94-83cd-ae9b7efd0285,2026-05-17T14:29:37.660358
8e68ffd5-ea11-49af-ab21-99ddccc2676e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,076d34f3-58d6-4050-b4b8-4d5b9be27eb7,2026-05-17T14:29:37.660531
8e68ffd5-ea11-49af-ab21-99ddccc2676e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,46150f63-293a-4345-a316-55f3be276be0,2026-05-17T14:29:37.660829
8e68ffd5-ea11-49af-ab21-99ddccc2676e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,e68b91a0-d86e-4f86-a099-95ffc865a11a,2026-05-17T14:29:37.661140
8e68ffd5-ea11-49af-ab21-99ddccc2676e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,c7ae07d6-ed08-4f9d-8477-bcb788bbec3e,2026-05-17T14:29:37.661250
8e68ffd5-ea11-49af-ab21-99ddccc2676e,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-17,15e155a1-1f1f-42fc-b586-8f5b3f61f925,2026-05-17T14:29:37.661292
8e68ffd5-ea11-49af-ab21-99ddccc2676e,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,e6332647-5874-4842-a205-9c0881350b61,2026-05-17T14:29:37.661339
8e68ffd5-ea11-49af-ab21-99ddccc2676e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,811591c4-77fb-497d-92ab-ad36f4455665,2026-05-17T14:29:37.661471
c22d1b31-3e61-491c-8de7-85cd91cfe91a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-17,72c71f60-9931-4095-acbc-f6bdd04d36b1,2026-05-17T14:29:39.320738
c22d1b31-3e61-491c-8de7-85cd91cfe91a,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,77cf1d57-7e58-4723-a5d8-00e847ddf2aa,2026-05-17T14:29:39.320858
c22d1b31-3e61-491c-8de7-85cd91cfe91a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,2c8b0978-b624-4983-8ff1-79d202cba5ec,2026-05-17T14:29:39.320903
c22d1b31-3e61-491c-8de7-85cd91cfe91a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,8fd2017a-1c07-4e1e-adb4-6a7f310e901f,2026-05-17T14:29:39.320930
c22d1b31-3e61-491c-8de7-85cd91cfe91a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,64709521-9713-42d4-9670-29516632f01a,2026-05-17T14:29:39.320987
c22d1b31-3e61-491c-8de7-85cd91cfe91a,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-17,f09c655b-3507-4029-890f-decf8e0596c7,2026-05-17T14:29:39.321072
c22d1b31-3e61-491c-8de7-85cd91cfe91a,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,b74239df-6421-4690-a212-1f6e08c7f00a,2026-05-17T14:29:39.321107
c22d1b31-3e61-491c-8de7-85cd91cfe91a,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,1f238b9d-3ab5-405e-8008-63c9ad382f67,2026-05-17T14:29:39.321147
c22d1b31-3e61-491c-8de7-85cd91cfe91a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,ef7da188-af8a-482c-9a55-c88cd369da51,2026-05-17T14:29:39.321195
c22d1b31-3e61-491c-8de7-85cd91cfe91a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,875a07b2-a8c8-4956-bdaa-e7a34abebb84,2026-05-17T14:29:39.321245
5df5be97-a0c1-4e33-aade-18d27a848adc,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-17,48ed363d-5dda-4a61-88e2-3734db724927,2026-05-17T14:29:40.370745
5df5be97-a0c1-4e33-aade-18d27a848adc,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-17,22bc8514-3773-4a7f-bb1b-9fca537497ce,2026-05-17T14:29:40.370917
5df5be97-a0c1-4e33-aade-18d27a848adc,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-17,e817df7a-b9f2-4865-9bc6-3afa3c991688,2026-05-17T14:29:40.371053
5df5be97-a0c1-4e33-aade-18d27a848adc,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,bdd2ce4e-6a12-45ec-9796-aa45d25318b2,2026-05-17T14:29:40.371142
7e9e2c2c-5a56-442c-8005-7561d08015a6,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-17,ae2d2cd6-b6e7-4125-a38a-eec5b6133220,2026-05-17T14:29:44.973035
7e9e2c2c-5a56-442c-8005-7561d08015a6,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-17,39daa999-2ecf-46ef-bfbb-90b6b308b87c,2026-05-17T14:29:44.973287
7e9e2c2c-5a56-442c-8005-7561d08015a6,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-17,10f2573e-8571-46c5-8d8e-84fdc1f4e145,2026-05-17T14:29:44.973419
