cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
e7e65d22-f6ca-4823-9b32-6036851c0a52,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,78aa760e-d6b9-40de-b54b-11baef796795,2026-05-21T00:30:31.491248
df55d5ff-c267-4ffd-8da6-e72b4f059330,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,79bf7b22-4aaa-403e-baba-b80a55740bcc,2026-05-21T00:30:32.764195
df55d5ff-c267-4ffd-8da6-e72b4f059330,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,64d452d4-4c52-4763-8641-a8f550ac73cd,2026-05-21T00:30:32.764406
df55d5ff-c267-4ffd-8da6-e72b4f059330,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,89662d58-2c4e-4fcd-96e8-281b9f013a0e,2026-05-21T00:30:32.764552
df55d5ff-c267-4ffd-8da6-e72b4f059330,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,91e8f4b6-4f6e-4ee1-a068-0b0183aee74b,2026-05-21T00:30:32.764692
df55d5ff-c267-4ffd-8da6-e72b4f059330,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,8c823d54-c49f-4f90-8696-c19d40f21652,2026-05-21T00:30:32.764802
df55d5ff-c267-4ffd-8da6-e72b4f059330,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,c4013ac1-0043-40f3-8a86-3de3f487cc23,2026-05-21T00:30:32.764924
df55d5ff-c267-4ffd-8da6-e72b4f059330,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,f84349eb-be23-41fc-933a-fc2dc6aee779,2026-05-21T00:30:32.765059
df55d5ff-c267-4ffd-8da6-e72b4f059330,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,b3e91a28-b696-4919-9475-72efd2dc86e0,2026-05-21T00:30:32.765198
df55d5ff-c267-4ffd-8da6-e72b4f059330,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,81a4863b-3b01-41d2-9a75-3b4040b5ad27,2026-05-21T00:30:32.765333
df55d5ff-c267-4ffd-8da6-e72b4f059330,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,7dd85d6c-ed3c-4438-a05e-c24c14cdffb4,2026-05-21T00:30:32.765473
df55d5ff-c267-4ffd-8da6-e72b4f059330,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,7aa31bdd-d082-4e6f-ad44-579483bf7335,2026-05-21T00:30:32.765644
5c0bd49a-a1fa-4eec-86f8-01cf704f9782,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,4f186f6b-699f-4d93-8ece-fd173e8d3f46,2026-05-21T00:30:35.787440
5c0bd49a-a1fa-4eec-86f8-01cf704f9782,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,1fb2869b-e251-4589-a72e-86caaa3f915a,2026-05-21T00:30:35.787848
5c0bd49a-a1fa-4eec-86f8-01cf704f9782,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,96d4995a-ebe0-41e6-8970-7e1e60b7ab5f,2026-05-21T00:30:35.788174
5c0bd49a-a1fa-4eec-86f8-01cf704f9782,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,70b19a02-c114-44ab-966e-dc7e527839ef,2026-05-21T00:30:35.788478
26c6d139-51d3-476a-9288-92a3228aa6e6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,c76327d1-e813-496b-8812-dc1918f25ec1,2026-05-21T00:30:37.270890
26c6d139-51d3-476a-9288-92a3228aa6e6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,f8b3550b-77b2-4d6e-a168-24cefefcf0c6,2026-05-21T00:30:37.271007
26c6d139-51d3-476a-9288-92a3228aa6e6,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,65f2d18f-8c49-4c8a-bef6-ef251f28d4f2,2026-05-21T00:30:37.271103
26c6d139-51d3-476a-9288-92a3228aa6e6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,9f7265d6-25a9-45cf-8642-104f6a6fe3ef,2026-05-21T00:30:37.271148
26c6d139-51d3-476a-9288-92a3228aa6e6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,a8a47697-ee1b-4483-8cea-b7c790112ab0,2026-05-21T00:30:37.271187
26c6d139-51d3-476a-9288-92a3228aa6e6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,eb9a7f1d-10ca-415c-b2be-06d371c663ba,2026-05-21T00:30:37.271295
26c6d139-51d3-476a-9288-92a3228aa6e6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,3e9efb4e-1ff4-4df9-a824-2cce22b37e9d,2026-05-21T00:30:37.271380
35a1c8e6-9310-4f36-bc70-92e0070e86db,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,7c742495-3ab9-4b8a-ac30-0bec9dc0da07,2026-05-21T00:30:38.765203
35a1c8e6-9310-4f36-bc70-92e0070e86db,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,1d3345fb-e9f1-4334-a20b-cf817508ce46,2026-05-21T00:30:38.765387
35a1c8e6-9310-4f36-bc70-92e0070e86db,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,53f6c64b-a3b3-46f6-9747-0c4f072bc0eb,2026-05-21T00:30:38.765506
35a1c8e6-9310-4f36-bc70-92e0070e86db,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,13d2a135-a69f-4a7c-bdf4-8cc4758a6589,2026-05-21T00:30:38.765572
35a1c8e6-9310-4f36-bc70-92e0070e86db,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,27ce1f77-3571-493d-ba7a-4e9f84a6443a,2026-05-21T00:30:38.765634
35a1c8e6-9310-4f36-bc70-92e0070e86db,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,80283982-7f73-4cc2-be2f-1538e291a192,2026-05-21T00:30:38.765712
35a1c8e6-9310-4f36-bc70-92e0070e86db,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,3d41fdcb-5443-4759-97e3-121ddef1bf90,2026-05-21T00:30:38.765767
35a1c8e6-9310-4f36-bc70-92e0070e86db,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,f7854913-cd37-4f19-bc66-5c63e3af98e8,2026-05-21T00:30:38.765833
35a1c8e6-9310-4f36-bc70-92e0070e86db,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,576be1ac-3845-428a-ae85-443599fc9779,2026-05-21T00:30:38.765935
35a1c8e6-9310-4f36-bc70-92e0070e86db,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,e408057f-bcbe-4041-860c-b7877e375540,2026-05-21T00:30:38.766023
a2d70682-f6fb-4979-9eaa-af4022549359,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,8bb359cd-a346-4e8a-868d-fb42b159bee6,2026-05-21T00:30:47.947079
a2d70682-f6fb-4979-9eaa-af4022549359,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,e8e801e6-648c-4cd5-9be0-a767f72e97e1,2026-05-21T00:30:47.947279
a2d70682-f6fb-4979-9eaa-af4022549359,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,bcd7a6a1-1392-43df-9d4c-d6989646490e,2026-05-21T00:30:47.947397
a2d70682-f6fb-4979-9eaa-af4022549359,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,f5925eda-fdfe-4df1-90a2-01a3dcf27733,2026-05-21T00:30:47.947574
a2d70682-f6fb-4979-9eaa-af4022549359,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,0cc485d6-d944-4e68-89fb-773e7b6a7776,2026-05-21T00:30:47.947732
ce49a746-644e-4aea-90df-8b7e02911039,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,9cd93b85-6564-463c-8501-67fc8936201b,2026-05-21T00:30:47.948120
ce49a746-644e-4aea-90df-8b7e02911039,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,3b447b81-057a-46c1-9199-3d78158a0b12,2026-05-21T00:30:47.948277
ce49a746-644e-4aea-90df-8b7e02911039,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,9c65e5e6-97ba-4332-9d0c-2d89b7b9dbb1,2026-05-21T00:30:47.948470
ce49a746-644e-4aea-90df-8b7e02911039,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,261ae2b9-1b7e-49ee-ae4b-b25d417a75f9,2026-05-21T00:30:47.948639
ce49a746-644e-4aea-90df-8b7e02911039,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,037e05e6-b706-4c42-81ad-51581d41618b,2026-05-21T00:30:47.948738
ce49a746-644e-4aea-90df-8b7e02911039,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,66cccf2c-bc6b-438d-85bf-959229f9a7c7,2026-05-21T00:30:47.948925
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,f51ba0e5-60bf-466e-b75e-7c5419503352,2026-05-21T00:30:47.949354
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,eddf2726-7517-42af-b2d2-71318ca02be1,2026-05-21T00:30:47.949529
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,467c4967-6361-47cc-bc82-3c1935579b55,2026-05-21T00:30:47.949707
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,a83408b0-231f-40b2-8539-3797c8774b86,2026-05-21T00:30:47.949836
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,bf0bfd68-a734-4a30-8a47-ba5eab9fad84,2026-05-21T00:30:47.950003
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,67cd53ad-d68f-49f0-85f9-8980111384f6,2026-05-21T00:30:47.950276
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,605456c9-0dd0-469d-8299-529d594d827b,2026-05-21T00:30:47.950487
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,a52d18fc-683f-4af5-bd07-f5e19c436e35,2026-05-21T00:30:47.950648
ad33a6df-5166-4fdd-adb2-0dbfec53bbf6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,aa86373d-3100-4dee-b440-77ec12fc15de,2026-05-21T00:30:47.950818
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,d7b2390c-675d-469b-aeb8-f321042f6dfc,2026-05-21T00:30:47.951181
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,0df619e6-171f-48bf-9fc0-ff8670ab6e8e,2026-05-21T00:30:47.951365
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,d1cf9efb-11a2-4cc0-9e1c-0ef6ec6d7490,2026-05-21T00:30:47.951539
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,c8a86f22-177b-4b2c-b3bb-0f8f3a112604,2026-05-21T00:30:47.951642
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,7c111540-aeab-4d38-89de-b45565875684,2026-05-21T00:30:47.951716
1d2cab12-7e49-4a1f-a9e8-7c5dc02b73b6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,47d3823b-94c1-42ba-b639-26407977cebb,2026-05-21T00:30:47.951864
6dd2b50a-780f-42ca-ab51-a84199906ec3,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,3519eddd-308c-48a3-a18d-81b6984eca91,2026-05-21T00:30:47.952204
6dd2b50a-780f-42ca-ab51-a84199906ec3,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,a92bd2d3-e972-4d26-8863-4fb173c3fceb,2026-05-21T00:30:47.952296
6dd2b50a-780f-42ca-ab51-a84199906ec3,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,e191f2ba-e221-4834-88ca-1ad2d00ebd14,2026-05-21T00:30:47.952679
6dd2b50a-780f-42ca-ab51-a84199906ec3,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,bfff9eec-5d3a-4fa8-92e6-bc2c02ebba64,2026-05-21T00:30:47.952812
6dd2b50a-780f-42ca-ab51-a84199906ec3,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,180685df-8d57-469b-9e32-ed8776dc4b38,2026-05-21T00:30:47.952944
6dd2b50a-780f-42ca-ab51-a84199906ec3,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,75716081-85bf-4747-ad6e-db74732a25c1,2026-05-21T00:30:47.953055
6dd2b50a-780f-42ca-ab51-a84199906ec3,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,011d7203-c6c5-4df2-9f83-2ef5458d41b7,2026-05-21T00:30:47.953154
6dd2b50a-780f-42ca-ab51-a84199906ec3,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,9c49686f-2a3b-46f1-8f08-4ecd8f044854,2026-05-21T00:30:47.953268
6dd2b50a-780f-42ca-ab51-a84199906ec3,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,30cd5251-0df1-4b5d-b371-27bec954061b,2026-05-21T00:30:47.953369
5ed86d18-899e-46ab-b0ab-151aa80477dd,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,ecb37ecd-878b-4acb-999b-7b969bdc4d92,2026-05-21T00:30:51.278142
5ed86d18-899e-46ab-b0ab-151aa80477dd,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,8f5d265d-4d0f-4d20-8c12-ed38fb82f016,2026-05-21T00:30:51.278400
5ed86d18-899e-46ab-b0ab-151aa80477dd,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,503197af-982e-4eef-ae6d-dc7136b2b70e,2026-05-21T00:30:51.278715
5ed86d18-899e-46ab-b0ab-151aa80477dd,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,0b207168-9d95-4dad-a5cb-e8e08a138a18,2026-05-21T00:30:51.279143
5ed86d18-899e-46ab-b0ab-151aa80477dd,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,bdcfa87c-3b0c-4acb-ba9c-8d05e3cf9e5e,2026-05-21T00:30:51.279458
01ddc48a-aaaa-459a-a52d-6c4d62c952b5,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,3f865ccc-6c36-4f23-8117-5a09fefd3f81,2026-05-21T00:30:52.582238
01ddc48a-aaaa-459a-a52d-6c4d62c952b5,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,fb49634c-1e1f-4ec3-974a-807686e928e1,2026-05-21T00:30:52.582490
01ddc48a-aaaa-459a-a52d-6c4d62c952b5,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,811e536f-0ef2-49a0-8e16-298212a68eb5,2026-05-21T00:30:52.582748
01ddc48a-aaaa-459a-a52d-6c4d62c952b5,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,8a9e7dde-38fe-4e39-967f-01f8ff7e020f,2026-05-21T00:30:52.582967
01ddc48a-aaaa-459a-a52d-6c4d62c952b5,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,786e6b05-b05c-4055-a767-db09f740205b,2026-05-21T00:30:52.583206
79f783d3-60df-4577-8117-d2c12d6e69a9,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,e0758955-4acb-4da8-b248-dc7de0613e7b,2026-05-21T00:30:54.291952
79f783d3-60df-4577-8117-d2c12d6e69a9,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,b1aa67c5-39e0-4602-88b5-524ccef32cec,2026-05-21T00:30:54.292194
79f783d3-60df-4577-8117-d2c12d6e69a9,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,a729af84-500e-42d0-b815-d94d701b7b12,2026-05-21T00:30:54.292305
79f783d3-60df-4577-8117-d2c12d6e69a9,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,ad6932e9-f14f-48fa-b4b9-ea90d2ba5833,2026-05-21T00:30:54.292405
79f783d3-60df-4577-8117-d2c12d6e69a9,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,94adb42b-deb6-48b8-a4e8-16e233a3753c,2026-05-21T00:30:54.292509
79f783d3-60df-4577-8117-d2c12d6e69a9,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,33bef85f-4120-488a-b18a-d0a4ab9a2662,2026-05-21T00:30:54.292628
79f783d3-60df-4577-8117-d2c12d6e69a9,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,1c9853c0-e92e-47d4-a149-2b582dae6cc4,2026-05-21T00:30:54.292775
79f783d3-60df-4577-8117-d2c12d6e69a9,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,c18df8fd-d79b-4bf0-b124-29216ec1d75f,2026-05-21T00:30:54.292864
9366a77d-b79f-486f-b00c-d0cf10756a5e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,46c581f3-6b48-4100-a4e1-28f22121e5cf,2026-05-21T00:30:55.561081
9366a77d-b79f-486f-b00c-d0cf10756a5e,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,f000940f-212b-4f4f-8bf2-13c902b64bc6,2026-05-21T00:30:55.561178
9366a77d-b79f-486f-b00c-d0cf10756a5e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,b86414d2-6116-4649-a807-f5c585c10dc6,2026-05-21T00:30:55.561239
9366a77d-b79f-486f-b00c-d0cf10756a5e,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,78a137cc-d5f6-42af-8651-906a3679116d,2026-05-21T00:30:55.561295
9366a77d-b79f-486f-b00c-d0cf10756a5e,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,1333f06a-c95f-4005-9c92-a9dd4ce7bb7c,2026-05-21T00:30:55.561341
5dcbc154-31bc-4aec-8c68-d3261f01741b,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,d8d35ac7-22db-4ac0-b3d3-c695400de1bf,2026-05-21T00:30:58.578614
5dcbc154-31bc-4aec-8c68-d3261f01741b,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,917d0b81-4cbd-45e6-973b-ac0ec65884dd,2026-05-21T00:30:58.578938
5dcbc154-31bc-4aec-8c68-d3261f01741b,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,bbd0816a-e924-4df7-8840-561b3d700247,2026-05-21T00:30:58.579080
5dcbc154-31bc-4aec-8c68-d3261f01741b,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,341e4f51-c939-461f-8923-9fa8e99167e5,2026-05-21T00:30:58.579234
08c8395b-5de8-4fbe-9bff-aaa3470b6427,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,798d19c1-70a3-432a-83c3-887cfb53c592,2026-05-21T00:31:00.119729
08c8395b-5de8-4fbe-9bff-aaa3470b6427,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,64693dd2-5002-4b97-90d7-3702e92c3342,2026-05-21T00:31:00.119911
08c8395b-5de8-4fbe-9bff-aaa3470b6427,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,1346a2f3-0b46-43a4-8331-773e2fb3f25a,2026-05-21T00:31:00.120040
08c8395b-5de8-4fbe-9bff-aaa3470b6427,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,b6f2f690-6f79-479d-a4ca-6a2e714cf41f,2026-05-21T00:31:00.120159
08c8395b-5de8-4fbe-9bff-aaa3470b6427,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,b72722f6-2bec-4e26-83db-e9a615a92f72,2026-05-21T00:31:00.120253
08c8395b-5de8-4fbe-9bff-aaa3470b6427,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,3fa15972-4ed4-4bce-9613-5f8f879a9270,2026-05-21T00:31:00.120317
08c8395b-5de8-4fbe-9bff-aaa3470b6427,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,8f170739-7f40-4b05-afa6-73031a433c5c,2026-05-21T00:31:00.120410
08c8395b-5de8-4fbe-9bff-aaa3470b6427,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,39d13e86-5f05-425c-b265-7ad88a571fa7,2026-05-21T00:31:00.120487
08c8395b-5de8-4fbe-9bff-aaa3470b6427,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,515f4e43-ffad-41d3-ba22-d7d25221c234,2026-05-21T00:31:00.120608
08c8395b-5de8-4fbe-9bff-aaa3470b6427,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,0ccf97d2-1ecf-4eea-a659-d51c56bd50f0,2026-05-21T00:31:00.120719
08c8395b-5de8-4fbe-9bff-aaa3470b6427,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,27b23d7e-07be-458e-a3f1-8ce155ca53d4,2026-05-21T00:31:00.120840
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,e3636a13-711f-4b04-9b0e-13904ae7b790,2026-05-21T00:31:01.572770
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,12634de0-903d-4804-9517-414884c4f2f6,2026-05-21T00:31:01.573067
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,159805a3-6742-4630-a706-ba06cb5a5b31,2026-05-21T00:31:01.573281
caf16fb9-d4a4-419b-90b4-ac443c7a4bbf,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,14584133-b757-4387-896d-9062880e2837,2026-05-21T00:31:01.573425
