cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
d4920855-7d01-4b72-bffb-33eb9d32d975,MONSTER,cgv,,23042200,,,,2D,2026-05-26,87c9226e-31ee-4def-b742-d892ae2aabf7,2026-05-26T16:28:40.166301
d4920855-7d01-4b72-bffb-33eb9d32d975,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,eaa92447-e79a-4e50-9820-abfd6df49b1b,2026-05-26T16:28:40.166325
d4920855-7d01-4b72-bffb-33eb9d32d975,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,e9177240-dbf2-4b59-8ff5-cf8a90a6f9a1,2026-05-26T16:28:40.166349
d4920855-7d01-4b72-bffb-33eb9d32d975,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,d9b94d1e-0442-49dd-9790-aeb598f998ff,2026-05-26T16:28:40.166386
d4920855-7d01-4b72-bffb-33eb9d32d975,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,dbf2a3b4-e2d7-435c-8d76-eebfd9ccd6e1,2026-05-26T16:28:40.166410
d4920855-7d01-4b72-bffb-33eb9d32d975,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,5f2ddb71-36ee-42f0-932e-e5a348cbc9b1,2026-05-26T16:28:40.166433
d4920855-7d01-4b72-bffb-33eb9d32d975,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,78b7d331-2418-46c0-adb3-a2f318b75d91,2026-05-26T16:28:40.166456
d4920855-7d01-4b72-bffb-33eb9d32d975,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,75555dc8-418d-4e4e-b722-72b219243e64,2026-05-26T16:28:40.166482
d4920855-7d01-4b72-bffb-33eb9d32d975,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,c22d3b15-cbe7-4fb6-b357-d15e6a116236,2026-05-26T16:28:40.166505
d4920855-7d01-4b72-bffb-33eb9d32d975,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,1ca5c3a8-2e4b-4006-a8f0-3b57880dd57f,2026-05-26T16:28:40.166533
d4920855-7d01-4b72-bffb-33eb9d32d975,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,fb961ad4-4cd1-4aa8-916e-481947888ec6,2026-05-26T16:28:40.166557
d4920855-7d01-4b72-bffb-33eb9d32d975,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,144b01c4-19a2-419f-87cc-aa286ec26e03,2026-05-26T16:28:40.166580
d4920855-7d01-4b72-bffb-33eb9d32d975,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,9baa0096-7918-4678-b025-d1e56ef3bcb0,2026-05-26T16:28:40.166602
d4920855-7d01-4b72-bffb-33eb9d32d975,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,fa64f3e7-8faf-4e43-8738-1022ac82ea81,2026-05-26T16:28:40.166635
f7b8bc16-d522-434f-a11e-eda927ef8e6a,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,07100dd4-ed76-4f87-a1d8-70768594b533,2026-05-26T16:28:40.032264
f7b8bc16-d522-434f-a11e-eda927ef8e6a,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,bc8b7afb-4f5f-4f67-a2c9-f60be21c327e,2026-05-26T16:28:40.032299
f7b8bc16-d522-434f-a11e-eda927ef8e6a,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,3fe03c1b-7933-4ed2-8549-812a7f1bc8ab,2026-05-26T16:28:40.032322
f7b8bc16-d522-434f-a11e-eda927ef8e6a,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,6fd23333-c02d-48e5-88d8-b27649a535b8,2026-05-26T16:28:40.032343
f7b8bc16-d522-434f-a11e-eda927ef8e6a,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,35ce9079-465d-43c9-9524-382ec8a3eb3f,2026-05-26T16:28:40.032362
f7b8bc16-d522-434f-a11e-eda927ef8e6a,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,5d4be912-dfed-4dff-9868-7059cb24ee69,2026-05-26T16:28:40.032380
f7b8bc16-d522-434f-a11e-eda927ef8e6a,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,8e2b81eb-b03c-419d-b184-6158a702121b,2026-05-26T16:28:40.032399
f7b8bc16-d522-434f-a11e-eda927ef8e6a,HOKUM,cgv,,26024600,,,,2D,2026-05-26,27a57d38-7c92-494a-b233-a6b0c92df3c9,2026-05-26T16:28:40.032417
f7b8bc16-d522-434f-a11e-eda927ef8e6a,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,5c3c064d-ef41-44b7-bad1-1d0e62f3f5cf,2026-05-26T16:28:40.032436
f7b8bc16-d522-434f-a11e-eda927ef8e6a,GOHAN,cgv,,26022500,,,,2D,2026-05-26,189943a1-5c35-4eb0-be9e-56ba24f2ac46,2026-05-26T16:28:40.032454
f7b8bc16-d522-434f-a11e-eda927ef8e6a,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,bf94bbf8-de56-4c7c-ac04-87ddb6348c71,2026-05-26T16:28:40.032472
f7b8bc16-d522-434f-a11e-eda927ef8e6a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,6fdae1af-0941-4c2c-9f73-fe52c80f60db,2026-05-26T16:28:40.032491
f7b8bc16-d522-434f-a11e-eda927ef8e6a,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,95d00a18-f468-4abe-9096-bd9c840adca3,2026-05-26T16:28:40.032509
f7b8bc16-d522-434f-a11e-eda927ef8e6a,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,ffce908e-eaad-46df-a0f0-8200cf7553ea,2026-05-26T16:28:40.032527
f7b8bc16-d522-434f-a11e-eda927ef8e6a,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,11ca6db0-f9a6-4262-8ef1-4875f92d8a3e,2026-05-26T16:28:40.032546
f7b8bc16-d522-434f-a11e-eda927ef8e6a,MONSTER,cgv,,23042200,,,,2D,2026-05-26,694ef5b8-77ed-4d68-802b-b203b9dde82c,2026-05-26T16:28:40.032565
f7b8bc16-d522-434f-a11e-eda927ef8e6a,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,4eb7c6f2-e4b4-4083-b14c-ebc7a7c6d60a,2026-05-26T16:28:40.032583
f7b8bc16-d522-434f-a11e-eda927ef8e6a,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,c8d40e1d-09bc-4174-a2fc-ee90d919c517,2026-05-26T16:28:40.032601
f7b8bc16-d522-434f-a11e-eda927ef8e6a,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,45952f74-bd36-4d42-bb2c-a9bb14bbfd40,2026-05-26T16:28:40.032640
f7b8bc16-d522-434f-a11e-eda927ef8e6a,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,665abb52-d58e-4abe-ab46-e7dba3c2067e,2026-05-26T16:28:40.032658
f7b8bc16-d522-434f-a11e-eda927ef8e6a,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,469b5449-9ead-4591-86e2-64129855f0d2,2026-05-26T16:28:40.032675
f7b8bc16-d522-434f-a11e-eda927ef8e6a,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,42212364-e6a5-4c7c-a008-1ff8137688e9,2026-05-26T16:28:40.032693
f7b8bc16-d522-434f-a11e-eda927ef8e6a,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,7efc6dc2-3409-44a1-9450-31cadd341e50,2026-05-26T16:28:40.032713
f7b8bc16-d522-434f-a11e-eda927ef8e6a,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,8f7a4df7-7b2b-49f2-8d7e-be9d17c885f7,2026-05-26T16:28:40.032730
f7b8bc16-d522-434f-a11e-eda927ef8e6a,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,15b6bf55-062f-405a-8234-a059a7532f7c,2026-05-26T16:28:40.032748
f7b8bc16-d522-434f-a11e-eda927ef8e6a,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,2326ce61-e31c-4d23-bff2-6fe9f21396a8,2026-05-26T16:28:40.032766
f7b8bc16-d522-434f-a11e-eda927ef8e6a,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,bb05b00c-8350-40f0-97b8-1bd519a7a537,2026-05-26T16:28:40.032783
f7b8bc16-d522-434f-a11e-eda927ef8e6a,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,10c896af-937e-4eef-9489-8b88f4635c0b,2026-05-26T16:28:40.032802
f7b8bc16-d522-434f-a11e-eda927ef8e6a,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,4e2c76f7-03f9-4d29-b6ea-40b02ca166ac,2026-05-26T16:28:40.032820
f286f9b1-43b3-490c-9b62-e9f1da210ce7,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,886d6e3b-142a-4d46-84e4-ab9eec4f728f,2026-05-26T16:28:40.473623
f286f9b1-43b3-490c-9b62-e9f1da210ce7,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,08f3e7aa-4634-45d7-ad05-f304d2b54c4a,2026-05-26T16:28:40.473705
f286f9b1-43b3-490c-9b62-e9f1da210ce7,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,533e2fbf-60cf-4e69-84a0-dee8de7cf5f1,2026-05-26T16:28:40.473753
f286f9b1-43b3-490c-9b62-e9f1da210ce7,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,140d2df1-697f-4f7c-ac83-c76592c2736b,2026-05-26T16:28:40.473792
f286f9b1-43b3-490c-9b62-e9f1da210ce7,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,f22ebd0e-305c-4241-85be-4e935e6539fc,2026-05-26T16:28:40.473830
f286f9b1-43b3-490c-9b62-e9f1da210ce7,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,30b21cae-2c72-4cc0-b422-513f49f70b76,2026-05-26T16:28:40.473865
f286f9b1-43b3-490c-9b62-e9f1da210ce7,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,72f76ff1-50db-4d7c-9170-e32947ef1cf0,2026-05-26T16:28:40.473900
f286f9b1-43b3-490c-9b62-e9f1da210ce7,HOKUM,cgv,,26024600,,,,2D,2026-05-26,e06a2547-6048-4ce8-b6cc-943bea2f95dc,2026-05-26T16:28:40.473933
f286f9b1-43b3-490c-9b62-e9f1da210ce7,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,ec3e7c25-2194-43e8-b710-670f70cf056d,2026-05-26T16:28:40.473966
f286f9b1-43b3-490c-9b62-e9f1da210ce7,GOHAN,cgv,,26022500,,,,2D,2026-05-26,05ebb3e0-7e65-4753-a8c9-780689ffaa0e,2026-05-26T16:28:40.473999
f286f9b1-43b3-490c-9b62-e9f1da210ce7,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,092bedcb-4993-4306-beb8-c794c1fdfd7f,2026-05-26T16:28:40.474031
f286f9b1-43b3-490c-9b62-e9f1da210ce7,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,22ff53d2-2939-4ed3-88b4-84683dedeee8,2026-05-26T16:28:40.474063
f286f9b1-43b3-490c-9b62-e9f1da210ce7,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,228db737-70db-4e15-9c72-b545b6d8ea02,2026-05-26T16:28:40.474095
f286f9b1-43b3-490c-9b62-e9f1da210ce7,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,9ed11844-6672-4167-86ec-7ca2fabadc9a,2026-05-26T16:28:40.474126
f286f9b1-43b3-490c-9b62-e9f1da210ce7,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,35f65801-64c6-4a1f-8a31-eab562ea74eb,2026-05-26T16:28:40.474157
f286f9b1-43b3-490c-9b62-e9f1da210ce7,MONSTER,cgv,,23042200,,,,2D,2026-05-26,3a1dba88-0687-4a3e-8da2-6f76f6cbdce1,2026-05-26T16:28:40.474187
f286f9b1-43b3-490c-9b62-e9f1da210ce7,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,b86038e5-e104-4040-be13-49d4c17917f3,2026-05-26T16:28:40.474219
f286f9b1-43b3-490c-9b62-e9f1da210ce7,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,844eb4a9-fbe5-42df-9594-99119af278ba,2026-05-26T16:28:40.474250
f286f9b1-43b3-490c-9b62-e9f1da210ce7,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,374f3344-9d7a-4c2e-b578-b34bda664a03,2026-05-26T16:28:40.474284
f286f9b1-43b3-490c-9b62-e9f1da210ce7,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,d60932a5-0e5a-4196-9207-a28984c3ecb9,2026-05-26T16:28:40.474315
f286f9b1-43b3-490c-9b62-e9f1da210ce7,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,c91e31ed-1d07-4c2c-aa54-4f98bd5b85d9,2026-05-26T16:28:40.474346
f286f9b1-43b3-490c-9b62-e9f1da210ce7,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,8a1b5006-31b1-4eb0-bd5c-b970b1987eb4,2026-05-26T16:28:40.474376
f286f9b1-43b3-490c-9b62-e9f1da210ce7,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,a102c00e-af64-4604-b03a-0be6118ea599,2026-05-26T16:28:40.474408
f286f9b1-43b3-490c-9b62-e9f1da210ce7,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,92566f6d-4970-4aa1-8d25-5944cf710f73,2026-05-26T16:28:40.474438
f286f9b1-43b3-490c-9b62-e9f1da210ce7,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,9268d44d-4748-4177-87bc-cbdf0c0fa8a4,2026-05-26T16:28:40.474468
f286f9b1-43b3-490c-9b62-e9f1da210ce7,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,f506f258-7f67-4945-90d8-afecc53b8569,2026-05-26T16:28:40.474499
f286f9b1-43b3-490c-9b62-e9f1da210ce7,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,bd5fcb8a-af43-40f8-8df8-58e8b1dd5151,2026-05-26T16:28:40.474530
f286f9b1-43b3-490c-9b62-e9f1da210ce7,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,74035de6-e0bc-4815-8775-9ef4e431ec87,2026-05-26T16:28:40.474560
f286f9b1-43b3-490c-9b62-e9f1da210ce7,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,23780b59-972e-4bb1-b6a5-abf9bb5cd5d9,2026-05-26T16:28:40.474591
b5002a70-153d-4ac8-8099-7e3c264eb77f,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,1b7744eb-1f62-47d8-93ab-049214facc81,2026-05-26T16:28:41.019749
b5002a70-153d-4ac8-8099-7e3c264eb77f,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,75a668bb-1f0e-481a-914e-e4326b3f6189,2026-05-26T16:28:41.019799
b5002a70-153d-4ac8-8099-7e3c264eb77f,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,b75805a7-221b-470f-8d46-7f4cda5cff5d,2026-05-26T16:28:41.019837
b5002a70-153d-4ac8-8099-7e3c264eb77f,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,56179cab-786b-4fa0-9b8e-639906dab350,2026-05-26T16:28:41.019870
b5002a70-153d-4ac8-8099-7e3c264eb77f,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,d7b2c621-7998-45e9-a519-5022b7052c33,2026-05-26T16:28:41.019906
b5002a70-153d-4ac8-8099-7e3c264eb77f,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,7c2c4eff-fef6-48b6-8fd7-72c24b86240b,2026-05-26T16:28:41.019936
b5002a70-153d-4ac8-8099-7e3c264eb77f,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,cfc470f0-0d46-40a2-916c-b644a011bc21,2026-05-26T16:28:41.019966
b5002a70-153d-4ac8-8099-7e3c264eb77f,HOKUM,cgv,,26024600,,,,2D,2026-05-26,60aa8651-0eae-417d-a7ac-e4a33921872c,2026-05-26T16:28:41.019996
b5002a70-153d-4ac8-8099-7e3c264eb77f,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,1346d378-d306-4348-83b5-66d279e23ce3,2026-05-26T16:28:41.020025
b5002a70-153d-4ac8-8099-7e3c264eb77f,GOHAN,cgv,,26022500,,,,2D,2026-05-26,9a96aed5-da44-4215-80e3-b5c2ead74b9b,2026-05-26T16:28:41.020054
b5002a70-153d-4ac8-8099-7e3c264eb77f,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,12b2c5b8-090a-4a60-bfdf-6d148b5f2492,2026-05-26T16:28:41.020084
b5002a70-153d-4ac8-8099-7e3c264eb77f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,4e460cc3-0848-45a9-ba41-e13950074c76,2026-05-26T16:28:41.020114
b5002a70-153d-4ac8-8099-7e3c264eb77f,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,25193029-c3d7-4526-9171-3dfd53163804,2026-05-26T16:28:41.020143
b5002a70-153d-4ac8-8099-7e3c264eb77f,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,23bdb179-951c-496c-9192-7988c608a8b0,2026-05-26T16:28:41.020172
b5002a70-153d-4ac8-8099-7e3c264eb77f,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,a64829d4-8806-4dbd-9ec1-0b155944cb03,2026-05-26T16:28:41.020201
b5002a70-153d-4ac8-8099-7e3c264eb77f,MONSTER,cgv,,23042200,,,,2D,2026-05-26,155c6b3e-5712-466b-9835-83d6e5cf0a8d,2026-05-26T16:28:41.020230
b5002a70-153d-4ac8-8099-7e3c264eb77f,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,5b4ef531-a49f-40c4-9c0d-63ca3f2643c6,2026-05-26T16:28:41.020260
b5002a70-153d-4ac8-8099-7e3c264eb77f,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,23f2d7b4-d36c-4f50-9019-0f42ae8fbcbf,2026-05-26T16:28:41.020289
b5002a70-153d-4ac8-8099-7e3c264eb77f,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,1ef1bd56-19da-4b4e-981f-9a9520f5213b,2026-05-26T16:28:41.020320
b5002a70-153d-4ac8-8099-7e3c264eb77f,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,c2756aef-d307-4742-a271-0712860aea94,2026-05-26T16:28:41.020348
b5002a70-153d-4ac8-8099-7e3c264eb77f,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,98db8a44-5201-4718-916c-e959c33bcb3b,2026-05-26T16:28:41.020376
b5002a70-153d-4ac8-8099-7e3c264eb77f,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,3e449265-c5a3-4e27-9db6-17d7b1ddfbe5,2026-05-26T16:28:41.020404
b5002a70-153d-4ac8-8099-7e3c264eb77f,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,7298f769-886e-480c-9333-cdf12daeff60,2026-05-26T16:28:41.020434
b5002a70-153d-4ac8-8099-7e3c264eb77f,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,d69bca33-b577-4fbb-b219-fbc0fc6391c0,2026-05-26T16:28:41.020462
b5002a70-153d-4ac8-8099-7e3c264eb77f,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,d92083d3-5f85-4735-a5fb-c2d1ba9a94f9,2026-05-26T16:28:41.020492
b5002a70-153d-4ac8-8099-7e3c264eb77f,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,4c5652f5-2d4a-4218-9814-339fcd6cb553,2026-05-26T16:28:41.020522
b5002a70-153d-4ac8-8099-7e3c264eb77f,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,75ffe762-be94-44c0-bf3b-6aae77c76171,2026-05-26T16:28:41.020551
b5002a70-153d-4ac8-8099-7e3c264eb77f,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,067d61a0-6eb8-475b-af6d-2a31b2a7836f,2026-05-26T16:28:41.020582
b5002a70-153d-4ac8-8099-7e3c264eb77f,PEGASUS 3,cgv,,26025100,,,,2D,2026-05-26,c0d6d9a9-7ac4-44e8-887b-a46e49c51aee,2026-05-26T16:28:41.020611
4a7b895e-d648-4738-9d15-926edf87d218,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-26,09bad228-78ed-4bcf-a298-b6ead4d333dc,2026-05-26T16:28:41.137903
4a7b895e-d648-4738-9d15-926edf87d218,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-26,b4f0b514-92d9-44df-9515-4c8dc2240007,2026-05-26T16:28:41.137950
4a7b895e-d648-4738-9d15-926edf87d218,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-26,8fcbf2bd-aa78-4950-ab79-f0fed0005fa9,2026-05-26T16:28:41.137986
4a7b895e-d648-4738-9d15-926edf87d218,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-26,4494bab1-63d6-4fd7-a165-3a83d4e0383d,2026-05-26T16:28:41.138020
4a7b895e-d648-4738-9d15-926edf87d218,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-26,c7217c22-121f-41ce-8b88-ba4213363c64,2026-05-26T16:28:41.138053
4a7b895e-d648-4738-9d15-926edf87d218,TEMAN TEGAR MAIRA,cgv,,26005400,,,,2D,2026-05-26,66f8540c-3b88-4116-8598-65d2164f8154,2026-05-26T16:28:41.138086
4a7b895e-d648-4738-9d15-926edf87d218,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-26,7dd7154c-8362-4760-8307-108f8ca834fe,2026-05-26T16:28:41.138117
4a7b895e-d648-4738-9d15-926edf87d218,HOKUM,cgv,,26024600,,,,2D,2026-05-26,dee1623e-9dda-489b-b8b8-c06d600fdd94,2026-05-26T16:28:41.138147
4a7b895e-d648-4738-9d15-926edf87d218,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-26,037d309d-2227-4143-bff2-9d94544bdd8c,2026-05-26T16:28:41.138177
4a7b895e-d648-4738-9d15-926edf87d218,GOHAN,cgv,,26022500,,,,2D,2026-05-26,0ca92b64-f8f2-4a7c-bc03-4faa7c03cbf6,2026-05-26T16:28:41.138207
4a7b895e-d648-4738-9d15-926edf87d218,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-26,5b5596e9-45df-4d73-b777-037da44cc3a3,2026-05-26T16:28:41.138237
4a7b895e-d648-4738-9d15-926edf87d218,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-26,e278fae1-6b69-46b8-a83a-e558007f94cc,2026-05-26T16:28:41.138268
4a7b895e-d648-4738-9d15-926edf87d218,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-26,0eacbcce-54d4-42d7-b9bb-1f5e0029dca7,2026-05-26T16:28:41.138297
4a7b895e-d648-4738-9d15-926edf87d218,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-26,3c78c55a-45ab-4ef7-bbfb-9d3fea88fe62,2026-05-26T16:28:41.138327
4a7b895e-d648-4738-9d15-926edf87d218,SEKAWAN LIMO RE RELEASE,cgv,,26024900,,,,2D,2026-05-26,93319321-bc30-4e16-940f-1d62f8244616,2026-05-26T16:28:41.138357
4a7b895e-d648-4738-9d15-926edf87d218,MONSTER,cgv,,23042200,,,,2D,2026-05-26,24916f97-116d-4f49-bd1e-a3fce44ed1a3,2026-05-26T16:28:41.138393
4a7b895e-d648-4738-9d15-926edf87d218,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-26,be1ed81b-9e42-4d45-ae4b-9cb8c7ae2a6b,2026-05-26T16:28:41.138423
4a7b895e-d648-4738-9d15-926edf87d218,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-26,12113783-c278-4f0a-91ac-f1d9731ed488,2026-05-26T16:28:41.138453
4a7b895e-d648-4738-9d15-926edf87d218,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-26,214716fe-a3c2-4efc-9e38-bd81fc5be847,2026-05-26T16:28:41.138488
4a7b895e-d648-4738-9d15-926edf87d218,MOBILE SUIT GUNDAM HATHAWAY,cgv,,26021100,,,,2D,2026-05-26,723814ed-b2ba-4b7f-97f9-be555c6e6e75,2026-05-26T16:28:41.138521
4a7b895e-d648-4738-9d15-926edf87d218,METHOD ACTING,cgv,,26023400,,,,2D,2026-05-26,9c07e8d9-f013-4c1c-8993-264f2c0c40c0,2026-05-26T16:28:41.138550
4a7b895e-d648-4738-9d15-926edf87d218,CHAND MERA DIL,cgv,,26026000,,,,2D,2026-05-26,bc5e9c0a-b4e5-477b-895c-2312cfe74fc7,2026-05-26T16:28:41.138579
4a7b895e-d648-4738-9d15-926edf87d218,THAT TIME I GOT REINCARNATED AS A SLIME THE MOVIE TEARS OF THE AZURE SEA,cgv,,26017900,,,,2D,2026-05-26,68a2a492-51a7-402d-9372-7a1e89e8e221,2026-05-26T16:28:41.138618
4a7b895e-d648-4738-9d15-926edf87d218,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-26,f06ddf38-d0c4-43bc-a8d8-0417b2b40fed,2026-05-26T16:28:41.138647
4a7b895e-d648-4738-9d15-926edf87d218,KAMU HARUS MATI,cgv,,26023800,,,,2D,2026-05-26,3fdbb085-6088-421f-a2c4-12f5a392d993,2026-05-26T16:28:41.138676
4a7b895e-d648-4738-9d15-926edf87d218,SUNSHINE WOMENS CHOIR,cgv,,26024400,,,,2D,2026-05-26,95ae1ab0-e696-4782-930b-516e6bad00f8,2026-05-26T16:28:41.138713
4a7b895e-d648-4738-9d15-926edf87d218,NA WILLA,cgv,,26003200,,,,2D,2026-05-26,31a116fb-8263-4a52-a101-ad5405ae103d,2026-05-26T16:28:41.138741
4a7b895e-d648-4738-9d15-926edf87d218,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-26,f8c9dc11-bdd3-4f08-88c1-3d39644fddfd,2026-05-26T16:28:41.138769
