cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,68eab800-9535-4332-abbc-7ba1bc2434e5,2026-05-27T16:19:51.541492
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,99545251-8360-4919-b91e-c260ad6334be,2026-05-27T16:19:51.541507
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,14ec997a-b9b0-4f2f-8d88-d44233819491,2026-05-27T16:19:51.541522
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,008de645-a81b-4198-af21-923c6553ec15,2026-05-27T16:19:51.541537
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,HOKUM,cgv,,26024600,,,,2D,2026-05-27,4f077d17-4aa3-44ff-b602-3414a040c6d8,2026-05-27T16:19:51.541552
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,1e06da40-92af-48cd-8982-e6429fbe6f68,2026-05-27T16:19:51.541567
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,7f9d0f91-427c-4f0b-a47b-d3e9588f4e42,2026-05-27T16:19:51.541581
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,3d477bec-2538-407c-9a46-7008acf3b39a,2026-05-27T16:19:51.541595
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,9cea5403-0213-4b32-bc7e-54e0ba384ca7,2026-05-27T16:19:51.541609
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,dddad96d-0a9e-4cc0-915b-178149350983,2026-05-27T16:19:51.541623
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,GOHAN,cgv,,26022500,,,,2D,2026-05-27,d4a18148-cec1-4257-b13c-f87e50e8ee12,2026-05-27T16:19:51.541637
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,cef08826-c62b-45fd-a4ee-c30c8b4a6404,2026-05-27T16:19:51.541652
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,8c07d90d-d1b2-4225-9d45-e8e0489fa43e,2026-05-27T16:19:51.541666
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e421c299-54b4-4d4d-807e-73db05b56b7c,2026-05-27T16:19:51.541679
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,eee7a57a-dfaf-4485-ba33-a0ed8406b008,2026-05-27T16:19:51.541693
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,38c7a784-5f30-4162-8bbd-d978e7d73ae5,2026-05-27T16:19:51.541707
2b9673a2-a7ae-457d-bb2c-3cfb0b4a7cc4,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,b4afaeb4-694c-47bb-af81-ad14ac82e5ad,2026-05-27T16:19:51.541721
3eac1311-cb00-460d-aa32-05c6789259e4,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,4d0fb13a-eec1-446c-92bc-e2aac9545485,2026-05-27T16:19:51.573127
3eac1311-cb00-460d-aa32-05c6789259e4,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,71ad6519-877c-4f88-9bb1-6a9cf7cca789,2026-05-27T16:19:51.573150
3eac1311-cb00-460d-aa32-05c6789259e4,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,d571bfb2-a9ef-4567-9904-7e535065bf5c,2026-05-27T16:19:51.573167
3eac1311-cb00-460d-aa32-05c6789259e4,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,73eacdb7-9a45-4d4e-b666-77f9137f7756,2026-05-27T16:19:51.573183
3eac1311-cb00-460d-aa32-05c6789259e4,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,3605ad02-6a9f-4a0d-b8c7-b753e857be57,2026-05-27T16:19:51.573199
3eac1311-cb00-460d-aa32-05c6789259e4,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,07b365dd-ab68-4f3f-b885-6cadf75df75a,2026-05-27T16:19:51.573215
3eac1311-cb00-460d-aa32-05c6789259e4,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,94fabcd1-9850-4e5c-b4d9-3ab48905961d,2026-05-27T16:19:51.573230
3eac1311-cb00-460d-aa32-05c6789259e4,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,1fc44088-f592-475d-994a-c5278c72af1d,2026-05-27T16:19:51.573245
3eac1311-cb00-460d-aa32-05c6789259e4,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,f06c2b61-79cc-4eb7-ba86-5a6c63b5a62e,2026-05-27T16:19:51.573260
3eac1311-cb00-460d-aa32-05c6789259e4,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,c5456a82-e187-44b8-8562-10f305bfd702,2026-05-27T16:19:51.573274
3eac1311-cb00-460d-aa32-05c6789259e4,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,ecf6c983-6987-4e59-b22a-0dd95ea29656,2026-05-27T16:19:51.573288
3eac1311-cb00-460d-aa32-05c6789259e4,HOKUM,cgv,,26024600,,,,2D,2026-05-27,33dfa0c8-76a2-4129-800e-37a0e8e29f25,2026-05-27T16:19:51.573303
3eac1311-cb00-460d-aa32-05c6789259e4,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,57aad421-2af8-478a-bbd6-9378e8d212e0,2026-05-27T16:19:51.573317
3eac1311-cb00-460d-aa32-05c6789259e4,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,4deb7a61-a4fa-477c-96e4-771e60f2268a,2026-05-27T16:19:51.573331
3eac1311-cb00-460d-aa32-05c6789259e4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,ccd8e252-4c68-4e05-be08-f5b68a2624fa,2026-05-27T16:19:51.573346
3eac1311-cb00-460d-aa32-05c6789259e4,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,bc0c8b1c-cf1c-481a-81f4-785a65619c57,2026-05-27T16:19:51.573360
3eac1311-cb00-460d-aa32-05c6789259e4,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,64656690-b1fc-4405-805a-e62d453e89be,2026-05-27T16:19:51.573374
3eac1311-cb00-460d-aa32-05c6789259e4,GOHAN,cgv,,26022500,,,,2D,2026-05-27,b0d71971-905a-4c02-bded-de17e24f5223,2026-05-27T16:19:51.573388
3eac1311-cb00-460d-aa32-05c6789259e4,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,3f6841e6-625c-475f-9b83-40f4a36d049e,2026-05-27T16:19:51.573403
3eac1311-cb00-460d-aa32-05c6789259e4,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,559d2ebc-5ebf-43c1-a634-5cb64f763dfa,2026-05-27T16:19:51.573417
3eac1311-cb00-460d-aa32-05c6789259e4,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e0ef7527-afe6-4a7f-b132-7e0d472112a3,2026-05-27T16:19:51.573430
3eac1311-cb00-460d-aa32-05c6789259e4,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,251c012a-07fe-40c0-b2b6-05d2523cd3b1,2026-05-27T16:19:51.573444
3eac1311-cb00-460d-aa32-05c6789259e4,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,3601e82d-6dd8-4529-9900-7bbe9dfcade9,2026-05-27T16:19:51.573458
3eac1311-cb00-460d-aa32-05c6789259e4,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,deed7c74-2371-4e72-aadd-92afa2766a78,2026-05-27T16:19:51.573472
a097845d-4409-4759-8660-40cffb20cb79,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,fe98f27d-8392-4676-86b1-b306d9f7ae79,2026-05-27T16:19:51.936601
a097845d-4409-4759-8660-40cffb20cb79,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,9e78851d-48f3-45ef-b914-bd9f9e0c4b71,2026-05-27T16:19:51.936642
a097845d-4409-4759-8660-40cffb20cb79,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,0f7608cd-c8e9-4d9f-b155-4ce08b43f938,2026-05-27T16:19:51.936674
a097845d-4409-4759-8660-40cffb20cb79,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,5cb5069b-f452-49b9-9046-e8203966f629,2026-05-27T16:19:51.936702
a097845d-4409-4759-8660-40cffb20cb79,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,5a75cb63-6175-426e-889e-024e8a70265b,2026-05-27T16:19:51.936730
a097845d-4409-4759-8660-40cffb20cb79,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,9096058d-e0cc-4ae9-8df8-d875f8a5468d,2026-05-27T16:19:51.936756
a097845d-4409-4759-8660-40cffb20cb79,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,df6dbe51-1b4d-4f64-b30c-4779bbc04b5e,2026-05-27T16:19:51.936782
a097845d-4409-4759-8660-40cffb20cb79,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,31035aae-f3ab-46a7-a08b-fc80b52800b6,2026-05-27T16:19:51.936807
a097845d-4409-4759-8660-40cffb20cb79,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,b2d467a2-2a5e-4555-b0d1-fa0b9eefd108,2026-05-27T16:19:51.936832
a097845d-4409-4759-8660-40cffb20cb79,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,c6cde4c5-42bf-4979-92bd-c20840e712f3,2026-05-27T16:19:51.936858
a097845d-4409-4759-8660-40cffb20cb79,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,ff8edff6-726b-49b0-a65e-4d8e765b769d,2026-05-27T16:19:51.936884
a097845d-4409-4759-8660-40cffb20cb79,HOKUM,cgv,,26024600,,,,2D,2026-05-27,518c8b38-552d-452a-a719-a8ffdb878f0f,2026-05-27T16:19:51.936909
a097845d-4409-4759-8660-40cffb20cb79,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,c9200ecb-a136-4f39-9c77-e5d33c70950f,2026-05-27T16:19:51.936935
a097845d-4409-4759-8660-40cffb20cb79,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,bf2b1483-61ac-4138-81b5-4bca0a8950d5,2026-05-27T16:19:51.936960
a097845d-4409-4759-8660-40cffb20cb79,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,1ace1410-8d95-4b33-bc31-54f83be19be9,2026-05-27T16:19:51.936985
a097845d-4409-4759-8660-40cffb20cb79,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,365b5bc4-96d6-45ee-85c6-344ddb96900c,2026-05-27T16:19:51.937011
a097845d-4409-4759-8660-40cffb20cb79,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,ccd2a82f-e742-4b87-8aad-33d37d5b0c8b,2026-05-27T16:19:51.937035
a097845d-4409-4759-8660-40cffb20cb79,GOHAN,cgv,,26022500,,,,2D,2026-05-27,da7b6814-26f5-4b7c-ad05-939820e77e4b,2026-05-27T16:19:51.937060
a097845d-4409-4759-8660-40cffb20cb79,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,ed29dbc3-72a6-462d-84ea-1d48bdb2f383,2026-05-27T16:19:51.937087
a097845d-4409-4759-8660-40cffb20cb79,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,bf0a155d-c843-41f1-8b5a-7f5d219dedc2,2026-05-27T16:19:51.937111
a097845d-4409-4759-8660-40cffb20cb79,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,aeef1cce-1882-403b-b58b-0482e32c6def,2026-05-27T16:19:51.937136
a097845d-4409-4759-8660-40cffb20cb79,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,de918e2f-a5bb-4f34-ba74-383acbf94beb,2026-05-27T16:19:51.937160
a097845d-4409-4759-8660-40cffb20cb79,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,741c1ce6-fd39-49dc-a114-368687b8a437,2026-05-27T16:19:51.937185
a097845d-4409-4759-8660-40cffb20cb79,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,75ee3b61-e094-4eb2-83ec-63a151bae398,2026-05-27T16:19:51.937209
10786735-4c2d-450e-bde6-4a15a4ada40e,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,2cd26a65-35a7-4a3b-8024-797ab0d1447c,2026-05-27T16:19:53.964650
10786735-4c2d-450e-bde6-4a15a4ada40e,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,1f6f213f-b103-4dfd-9b40-b37b8550156f,2026-05-27T16:19:53.964672
10786735-4c2d-450e-bde6-4a15a4ada40e,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,dfccb301-fd8a-499e-9462-541c9098e718,2026-05-27T16:19:53.964688
10786735-4c2d-450e-bde6-4a15a4ada40e,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,d398bfef-c188-4f2a-945c-0eafa6ba8591,2026-05-27T16:19:53.964702
10786735-4c2d-450e-bde6-4a15a4ada40e,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,1dacbe05-9e72-4511-b916-1d6e20962ac9,2026-05-27T16:19:53.964717
10786735-4c2d-450e-bde6-4a15a4ada40e,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,b82d0449-b0a9-476a-a835-7ad487bfda03,2026-05-27T16:19:53.964731
10786735-4c2d-450e-bde6-4a15a4ada40e,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,f511efc3-6598-474a-a746-2591e8119413,2026-05-27T16:19:53.964744
10786735-4c2d-450e-bde6-4a15a4ada40e,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,21ecc78a-c9b3-49d3-9aef-bc65a59f5075,2026-05-27T16:19:53.964757
10786735-4c2d-450e-bde6-4a15a4ada40e,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,75c1e62f-4802-49de-8b3c-f731e216854b,2026-05-27T16:19:53.964770
10786735-4c2d-450e-bde6-4a15a4ada40e,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,34b0d840-b406-4076-b4ee-0744a73c2e1f,2026-05-27T16:19:53.964784
10786735-4c2d-450e-bde6-4a15a4ada40e,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,e454062a-ca6f-4925-b61d-c3b1bbb238d5,2026-05-27T16:19:53.964797
10786735-4c2d-450e-bde6-4a15a4ada40e,HOKUM,cgv,,26024600,,,,2D,2026-05-27,b6060789-2809-47ca-a3b6-1f0837a3f6f8,2026-05-27T16:19:53.964809
10786735-4c2d-450e-bde6-4a15a4ada40e,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,419b6131-73e1-495c-a624-4126073b8c8c,2026-05-27T16:19:53.964822
10786735-4c2d-450e-bde6-4a15a4ada40e,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,810586d2-c27c-4112-a986-57a76504ce2f,2026-05-27T16:19:53.964835
10786735-4c2d-450e-bde6-4a15a4ada40e,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,fb22184a-c68a-46e0-8bd3-e5ed1d41278c,2026-05-27T16:19:53.964848
10786735-4c2d-450e-bde6-4a15a4ada40e,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,0e75614b-4f4c-47d1-81c6-a0379c541e71,2026-05-27T16:19:53.964862
10786735-4c2d-450e-bde6-4a15a4ada40e,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,87d7aacf-69e6-432c-a4c5-316886e95c34,2026-05-27T16:19:53.964875
10786735-4c2d-450e-bde6-4a15a4ada40e,GOHAN,cgv,,26022500,,,,2D,2026-05-27,925211c8-46e1-438e-b657-aba3b05def44,2026-05-27T16:19:53.964965
10786735-4c2d-450e-bde6-4a15a4ada40e,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,59c795ed-3874-48ac-85e3-85837549231d,2026-05-27T16:19:53.964982
10786735-4c2d-450e-bde6-4a15a4ada40e,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,61a91af9-0acb-41b3-be3b-4defc525baf8,2026-05-27T16:19:53.964996
10786735-4c2d-450e-bde6-4a15a4ada40e,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,6cdb9bbf-9196-4763-90fc-c1e7d29299e5,2026-05-27T16:19:53.965009
10786735-4c2d-450e-bde6-4a15a4ada40e,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,92cbfebe-6cdb-4e5b-89cf-89fa4d96df1c,2026-05-27T16:19:53.965023
10786735-4c2d-450e-bde6-4a15a4ada40e,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,72105e27-811e-49fd-a017-54a4c3114234,2026-05-27T16:19:53.965036
10786735-4c2d-450e-bde6-4a15a4ada40e,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,79a5aa6f-442a-445f-9f0f-b48f7ad7aaee,2026-05-27T16:19:53.965049
dd324123-970e-49f2-b718-f5c190969a1b,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,0679a074-4c03-4f4c-9c6f-409d67ba5f58,2026-05-27T16:19:54.656928
dd324123-970e-49f2-b718-f5c190969a1b,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,2f26d993-3d40-4a14-8b33-56c0866f1bd8,2026-05-27T16:19:54.656975
dd324123-970e-49f2-b718-f5c190969a1b,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,758af355-dd6c-408c-a335-8a286dff2e10,2026-05-27T16:19:54.657010
dd324123-970e-49f2-b718-f5c190969a1b,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,f0a1ae24-5aa5-46b0-98ad-c1a74bf8756e,2026-05-27T16:19:54.657042
dd324123-970e-49f2-b718-f5c190969a1b,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,00dd2351-70e7-4068-9126-bddddb914934,2026-05-27T16:19:54.657077
dd324123-970e-49f2-b718-f5c190969a1b,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,ec8ded78-3d4d-47cc-8688-748aef9d0bb9,2026-05-27T16:19:54.657125
dd324123-970e-49f2-b718-f5c190969a1b,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,ffa9572b-5172-4e65-939c-945e1f742261,2026-05-27T16:19:54.657160
dd324123-970e-49f2-b718-f5c190969a1b,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,be80d749-8a49-44ec-b7ee-17523e836e77,2026-05-27T16:19:54.657191
dd324123-970e-49f2-b718-f5c190969a1b,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,33dd9b22-6eb8-4cc7-b7c4-95637e628a40,2026-05-27T16:19:54.657220
dd324123-970e-49f2-b718-f5c190969a1b,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,a6905588-dd13-4014-b48d-3b84c7869dc7,2026-05-27T16:19:54.657251
dd324123-970e-49f2-b718-f5c190969a1b,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,4335e5d9-ba5b-4107-bdb8-cf186e19db0d,2026-05-27T16:19:54.657280
dd324123-970e-49f2-b718-f5c190969a1b,HOKUM,cgv,,26024600,,,,2D,2026-05-27,ba44060b-4095-46b0-a7ed-b92260e1ef62,2026-05-27T16:19:54.657310
dd324123-970e-49f2-b718-f5c190969a1b,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,a451dc69-4653-4b02-ba35-7b64fb0ab776,2026-05-27T16:19:54.657340
dd324123-970e-49f2-b718-f5c190969a1b,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,16c2e383-038e-4bb8-8bec-e718fac1a7ab,2026-05-27T16:19:54.657369
dd324123-970e-49f2-b718-f5c190969a1b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,a41c0c0e-2e32-4a63-b660-edaec9eff1ab,2026-05-27T16:19:54.657399
dd324123-970e-49f2-b718-f5c190969a1b,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,907d4614-6c4e-451f-800f-b88a8bbf79a3,2026-05-27T16:19:54.657429
dd324123-970e-49f2-b718-f5c190969a1b,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,044a2714-a6e7-4369-94e0-d0a97884d8f8,2026-05-27T16:19:54.657461
dd324123-970e-49f2-b718-f5c190969a1b,GOHAN,cgv,,26022500,,,,2D,2026-05-27,107bd528-9ab5-4970-b6a3-2b932e3e3ee1,2026-05-27T16:19:54.657491
dd324123-970e-49f2-b718-f5c190969a1b,THE SHEEP DETECTIVES,cgv,,26019500,,,,2D,2026-05-27,ed666fc9-545b-47fc-9288-65c2f5d9f8f2,2026-05-27T16:19:54.657523
dd324123-970e-49f2-b718-f5c190969a1b,AYAH INI ARAHNYA KEMANA YA,cgv,,26011000,,,,2D,2026-05-27,99e3a47f-025d-4b65-8fa3-ee741f8b4f32,2026-05-27T16:19:54.657552
dd324123-970e-49f2-b718-f5c190969a1b,STAR WARS THE MANDALORIAN AND GROGU 3D,cgv,,26025200,,,,2D,2026-05-27,e8ddebfc-edbe-414a-82a3-104097ed628f,2026-05-27T16:19:54.657581
dd324123-970e-49f2-b718-f5c190969a1b,THE DEVIL WEARS PRADA 2,cgv,,26019800,,,,2D,2026-05-27,67e9ac61-e9b3-4a0d-b1ec-4fd8da570719,2026-05-27T16:19:54.657610
dd324123-970e-49f2-b718-f5c190969a1b,NA WILLA,cgv,,26003200,,,,2D,2026-05-27,8427183c-0f09-44e3-ae9c-79d5c7ec911b,2026-05-27T16:19:54.657639
dd324123-970e-49f2-b718-f5c190969a1b,KELUARGA SUAMI ADALAH HAMA,cgv,,26017700,,,,2D,2026-05-27,bf87975b-ea35-4f07-8db2-35cdb2b61afa,2026-05-27T16:19:54.657668
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,SEKAWAN LIMO 2 GUNUNG KLAWIH,cgv,,26023300,,,,2D,2026-05-27,2b42b2ad-134a-4a7c-b6db-f8c90d6cfe03,2026-05-27T16:19:54.961574
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,CHILDREN OF HEAVEN,cgv,,26012100,,,,2D,2026-05-27,10284ee1-5fd0-4d7f-9f10-f89e5c0b909f,2026-05-27T16:19:54.961672
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,BADUT GENDONG,cgv,,26016800,,,,2D,2026-05-27,70d3e4a2-8e58-4cf4-9345-e5753e13d225,2026-05-27T16:19:54.961711
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,TUMBAL PROYEK,cgv,,26014300,,,,2D,2026-05-27,05998d0a-e093-4291-88d4-2bfa3ce24450,2026-05-27T16:19:54.961747
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,STAR WARS THE MANDALORIAN AND GROGU,cgv,,26021200,,,,2D,2026-05-27,da426b58-93db-4869-88b4-9f16e06eb3dd,2026-05-27T16:19:54.961783
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,SUAMIKU LUKAKU,cgv,,26025400,,,,2D,2026-05-27,31442e53-b1d8-4aa8-b745-46cc2b4c8cc4,2026-05-27T16:19:54.961816
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,SEMUA AKAN BAIK BAIK SAJA,cgv,,26018100,,,,2D,2026-05-27,f8f9dd46-ecf7-4980-9e50-2e63dda0fc0f,2026-05-27T16:19:54.961848
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,PASSENGER,cgv,,26023100,,,,2D,2026-05-27,7c0aec70-9f3f-4995-8008-f1d8a95f5ad5,2026-05-27T16:19:54.961878
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,GUDANG MERICA,cgv,,26019400,,,,2D,2026-05-27,a8355e46-6189-47d2-9621-758b6a0134cf,2026-05-27T16:19:54.961909
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,GHOST IN THE CELL,cgv,,26011800,,,,2D,2026-05-27,77e401f9-2fbf-42c7-9a1c-b4ce4078b38d,2026-05-27T16:19:54.961940
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,MORTAL KOMBAT II,cgv,,26018200,,,,2D,2026-05-27,c950a0de-4273-47fe-8104-f5134f15c5b7,2026-05-27T16:19:54.962071
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,HOKUM,cgv,,26024600,,,,2D,2026-05-27,abed1be3-dd85-493b-b14c-59f8827f63d1,2026-05-27T16:19:54.962129
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,TIBA TIBA SETAN,cgv,,26007500,,,,2D,2026-05-27,4743938f-3a5d-4e47-ad3f-afd2f54ebe20,2026-05-27T16:19:54.962224
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,DILAN ITB 1997,cgv,,26016100,,,,2D,2026-05-27,06e659e5-9922-44d8-99ff-cb0953ebf78b,2026-05-27T16:19:54.962262
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cgv,,26018300,,,,2D,2026-05-27,caf749a7-c73c-4233-b2bc-6a534e870888,2026-05-27T16:19:54.962390
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,SALMOKJI WHISPERING WATER,cgv,,26019100,,,,2D,2026-05-27,21a2e35c-08a0-4eaf-ba9c-41eaeb8944c6,2026-05-27T16:19:54.962474
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,THE KINGS WARDEN,cgv,,26015000,,,,2D,2026-05-27,a31f80b4-1e98-44ab-bdd6-0d21171c1c4d,2026-05-27T16:19:54.962511
9fb41859-1209-4f6d-9b28-6dbcfbbfb49c,GOHAN,cgv,,26022500,,,,2D,2026-05-27,1c16998b-9afc-44fa-9654-f38ca36b6ea6,2026-05-27T16:19:54.962542
