cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
6288c809-10b2-46ec-8eba-d04d7ebc196c,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,732519df-13af-419d-ad2d-7c8a429d4f55,2026-05-26T16:29:59.208102
6288c809-10b2-46ec-8eba-d04d7ebc196c,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,35964f21-0f1f-41ce-9988-d44bc952fbf7,2026-05-26T16:29:59.208245
6288c809-10b2-46ec-8eba-d04d7ebc196c,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,2ad184ee-1b6a-4523-9aa9-beac7bc3fd69,2026-05-26T16:29:59.208329
6288c809-10b2-46ec-8eba-d04d7ebc196c,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,a4ee3edf-ba66-4a37-9752-9b147361ec45,2026-05-26T16:29:59.208475
6288c809-10b2-46ec-8eba-d04d7ebc196c,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,cb0ac457-a55d-44ab-aef4-adea663ab0bb,2026-05-26T16:29:59.208568
6288c809-10b2-46ec-8eba-d04d7ebc196c,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,17e11bad-f46f-4bd4-9dc1-e4660662fa1a,2026-05-26T16:29:59.208668
6288c809-10b2-46ec-8eba-d04d7ebc196c,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,48ac2c9a-4b6e-4293-8103-27f3bedd8b85,2026-05-26T16:29:59.208762
6288c809-10b2-46ec-8eba-d04d7ebc196c,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,0c4e742e-6ea0-421b-817f-4f7d6a618f39,2026-05-26T16:29:59.208926
6288c809-10b2-46ec-8eba-d04d7ebc196c,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,4f255171-bbc4-4b49-8b5e-b09818fba1cd,2026-05-26T16:29:59.209085
a5b5efd1-3f41-403c-be2f-261d7940e5f8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,6eb27b19-6a72-44af-b15b-bfc037e39d5e,2026-05-26T16:30:02.230598
a5b5efd1-3f41-403c-be2f-261d7940e5f8,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,50566d5d-6260-4131-bd94-6118dd8e2291,2026-05-26T16:30:02.230693
a5b5efd1-3f41-403c-be2f-261d7940e5f8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,b84afa65-d51f-4941-99fd-11f3f5dbc9e1,2026-05-26T16:30:02.230727
a5b5efd1-3f41-403c-be2f-261d7940e5f8,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,327f6911-c56c-4217-9294-34261a2863b2,2026-05-26T16:30:02.230786
a5b5efd1-3f41-403c-be2f-261d7940e5f8,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,60caa5f3-1f37-41d8-8bc5-3089fb777850,2026-05-26T16:30:02.230840
a5b5efd1-3f41-403c-be2f-261d7940e5f8,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,00518528-b4c2-47ca-90d4-62acf3170c66,2026-05-26T16:30:02.230892
a5b5efd1-3f41-403c-be2f-261d7940e5f8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,4364d870-908a-4ee5-b0d9-2a48f87ee2b8,2026-05-26T16:30:02.230956
a5b5efd1-3f41-403c-be2f-261d7940e5f8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,57d0ae71-8378-4531-a978-0456a8e097e3,2026-05-26T16:30:02.231121
a5b5efd1-3f41-403c-be2f-261d7940e5f8,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,ce9aab13-0338-4d03-b3d9-4d2390f0e48e,2026-05-26T16:30:02.231158
a5b5efd1-3f41-403c-be2f-261d7940e5f8,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,f8bad4f3-d817-4d4a-9774-a734f6fe6074,2026-05-26T16:30:02.231199
a5b5efd1-3f41-403c-be2f-261d7940e5f8,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,530fe428-cedb-43f3-a0ad-6da72bc0abed,2026-05-26T16:30:02.231261
7f2364c3-dcdf-412a-a8ca-6390898f6763,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-26,f4b1704f-b004-4945-8df3-23027d0f7c07,2026-05-26T16:30:03.957703
7f2364c3-dcdf-412a-a8ca-6390898f6763,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,f4144bfa-7d98-48ad-bb28-c0595f78685b,2026-05-26T16:30:03.957914
7f2364c3-dcdf-412a-a8ca-6390898f6763,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,1107691c-65b6-4ed4-902d-0aa19c72ee40,2026-05-26T16:30:03.958160
7f2364c3-dcdf-412a-a8ca-6390898f6763,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,54aaaba6-ca2b-4833-887b-3963d16d94b5,2026-05-26T16:30:03.958330
7f2364c3-dcdf-412a-a8ca-6390898f6763,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,637e45ec-6b86-4bc2-98dd-dcefdd421931,2026-05-26T16:30:03.958483
7f2364c3-dcdf-412a-a8ca-6390898f6763,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,7e5c75f7-1d5b-4a93-a840-1461e83e0ee8,2026-05-26T16:30:03.958567
7f2364c3-dcdf-412a-a8ca-6390898f6763,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,da7089e7-4b8b-4dfe-8077-691b50fb22a6,2026-05-26T16:30:03.958716
7f2364c3-dcdf-412a-a8ca-6390898f6763,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,03a97659-3ea2-44e6-b44e-e6fdafa878a9,2026-05-26T16:30:03.958845
7f2364c3-dcdf-412a-a8ca-6390898f6763,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,2d4de8bc-9f71-47b9-bda5-c8c015e82ea6,2026-05-26T16:30:03.958976
7f2364c3-dcdf-412a-a8ca-6390898f6763,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,f383bfa9-7726-47e2-85f7-b242574e0b83,2026-05-26T16:30:03.959104
7f2364c3-dcdf-412a-a8ca-6390898f6763,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,38c89b97-d602-4b7d-bee8-7e9e72070273,2026-05-26T16:30:03.959267
7f2364c3-dcdf-412a-a8ca-6390898f6763,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,66d5dcf2-1ace-47c6-ae40-07a80ebc6f50,2026-05-26T16:30:03.959450
7f2364c3-dcdf-412a-a8ca-6390898f6763,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,79d988f7-2dbb-4530-ae29-74a793458d8b,2026-05-26T16:30:03.959589
7f2364c3-dcdf-412a-a8ca-6390898f6763,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,06ff0652-7b1a-487d-b68d-5daa72c8496e,2026-05-26T16:30:03.959852
94c21eb8-31dc-436b-b682-71c31b61593a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-26,6f78f433-91fc-485c-b46a-d91f87b39e15,2026-05-26T16:30:05.264573
94c21eb8-31dc-436b-b682-71c31b61593a,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-26,8e473efa-1176-4ef6-baa8-b433aa7bdf12,2026-05-26T16:30:05.264825
94c21eb8-31dc-436b-b682-71c31b61593a,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-26,633b7f54-22e8-49d1-92da-d450178e43f0,2026-05-26T16:30:05.264972
94c21eb8-31dc-436b-b682-71c31b61593a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,ebaa1063-61b7-4feb-a6a2-3bf8916875a5,2026-05-26T16:30:05.265067
94c21eb8-31dc-436b-b682-71c31b61593a,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-26,310f13bc-fade-407c-8674-706d9119e095,2026-05-26T16:30:05.265159
94c21eb8-31dc-436b-b682-71c31b61593a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,d3e0d2a8-8a3e-48d8-ae89-8f645c93663a,2026-05-26T16:30:05.265275
94c21eb8-31dc-436b-b682-71c31b61593a,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-26,99fecb29-aa61-40e0-8604-e10dff6d458c,2026-05-26T16:30:05.265403
94c21eb8-31dc-436b-b682-71c31b61593a,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,2f19556a-7e7f-43ec-b120-b5823fa94678,2026-05-26T16:30:05.265558
94c21eb8-31dc-436b-b682-71c31b61593a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,e7687f82-59e9-4cc0-9fb5-1803910b292c,2026-05-26T16:30:05.265706
94c21eb8-31dc-436b-b682-71c31b61593a,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-26,c50d35d2-dc9f-4be1-aeff-425f0256f30b,2026-05-26T16:30:05.265926
94c21eb8-31dc-436b-b682-71c31b61593a,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,c431e68b-91f5-4133-aa44-3f4f0e3575a7,2026-05-26T16:30:05.266057
94c21eb8-31dc-436b-b682-71c31b61593a,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,f35ad1ba-7316-4116-b179-1866909b468f,2026-05-26T16:30:05.266152
94c21eb8-31dc-436b-b682-71c31b61593a,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,8900256d-dd34-4c79-814f-3cdda16427c9,2026-05-26T16:30:05.266302
94c21eb8-31dc-436b-b682-71c31b61593a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,acd1fd44-14b4-48a9-a19f-3422b33a930a,2026-05-26T16:30:05.266463
94c21eb8-31dc-436b-b682-71c31b61593a,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,b5a41658-ae73-407a-bcf3-85b148d5616c,2026-05-26T16:30:05.266609
94c21eb8-31dc-436b-b682-71c31b61593a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,2a184306-e904-4114-b8e8-73e750e1370c,2026-05-26T16:30:05.266783
94c21eb8-31dc-436b-b682-71c31b61593a,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,b0bcd576-6baa-4197-a4f1-21ba19866fef,2026-05-26T16:30:05.266927
94c21eb8-31dc-436b-b682-71c31b61593a,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,66cfa146-f0e6-4255-91db-7e38750a7989,2026-05-26T16:30:05.267029
94c21eb8-31dc-436b-b682-71c31b61593a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,dc639dbe-2413-4ce1-8019-6a271bf8e25b,2026-05-26T16:30:05.267206
94c21eb8-31dc-436b-b682-71c31b61593a,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,fab6660f-5c63-4028-aa4c-095678fa1d3f,2026-05-26T16:30:05.267332
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-26,21645443-6018-458c-a5ca-e06743e5e658,2026-05-26T16:30:08.226563
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-26,57a1a132-f906-4e29-9c62-eed556b4711b,2026-05-26T16:30:08.226950
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,d64620ef-5d4b-4194-af2d-09b8f14ed4e9,2026-05-26T16:30:08.227076
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,f798945e-9002-49ee-82ac-876fc785ab36,2026-05-26T16:30:08.227448
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-26,5b54d83c-680f-4c54-b0ef-bcb00a167a3d,2026-05-26T16:30:08.227525
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-26,4159829f-3174-4ca7-a727-c7d44444077b,2026-05-26T16:30:08.227593
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,aacb1ca4-eeec-4b5c-993a-96140bcf8981,2026-05-26T16:30:08.227703
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,be66ae91-93fc-412b-a91b-bfa2f180b0ac,2026-05-26T16:30:08.227950
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,427969d5-1690-4361-956c-93365aa4d541,2026-05-26T16:30:08.228007
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,b5f67a45-112d-4644-acc4-342566a1b737,2026-05-26T16:30:08.228204
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-27,6d0890f6-51a7-49a4-9275-adc3141a81ae,2026-05-26T16:30:08.228291
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,c1492142-a6db-4112-a72a-4401c33cf156,2026-05-26T16:30:08.228326
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,5bfd7214-f3de-4f78-809d-12b5ef1d34b6,2026-05-26T16:30:08.228361
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,83a6559c-0776-4652-b77f-c4cbb2ecefc3,2026-05-26T16:30:08.228412
ab1f2141-f9b2-4043-b231-d1b4e1b52ec5,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,d63691f4-bed6-45b4-afd4-7233a623bd7b,2026-05-26T16:30:08.228505
9c2c6c38-35f0-4188-8443-08297f96b7bf,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,40fbe599-0b3c-4897-8154-91fdafc826f3,2026-05-26T16:30:11.227791
9c2c6c38-35f0-4188-8443-08297f96b7bf,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-26,77cfd08a-8ae7-4490-b9c5-99d4dd083c23,2026-05-26T16:30:11.228017
9c2c6c38-35f0-4188-8443-08297f96b7bf,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-26,2c64ca3c-8a90-4877-9738-f28b459c5f01,2026-05-26T16:30:11.228147
9c2c6c38-35f0-4188-8443-08297f96b7bf,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,c16d9cb0-01ce-4932-aaec-01a0a2fcc573,2026-05-26T16:30:11.228260
9c2c6c38-35f0-4188-8443-08297f96b7bf,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,807b8782-5f46-403a-872a-ac01013af34a,2026-05-26T16:30:11.228345
9c2c6c38-35f0-4188-8443-08297f96b7bf,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,58778ee8-9008-4c83-8311-f0aee925f41d,2026-05-26T16:30:11.228540
9c2c6c38-35f0-4188-8443-08297f96b7bf,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,84135383-06ef-4c7c-9384-2e028156093f,2026-05-26T16:30:11.228771
9c2c6c38-35f0-4188-8443-08297f96b7bf,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,120b0d3f-4b04-4128-80e1-fcbe2cff4cbe,2026-05-26T16:30:11.228962
9c2c6c38-35f0-4188-8443-08297f96b7bf,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,8012d324-2ad1-4576-8ec1-de247d92779a,2026-05-26T16:30:11.229089
9c2c6c38-35f0-4188-8443-08297f96b7bf,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,1a8fc648-2c7c-4850-a104-29deff9b8d94,2026-05-26T16:30:11.229219
9c2c6c38-35f0-4188-8443-08297f96b7bf,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,6c828dd7-5085-4122-b911-5431dc209a2e,2026-05-26T16:30:11.229311
9c2c6c38-35f0-4188-8443-08297f96b7bf,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,1787d578-038c-4dd7-8f0e-614b974b7d05,2026-05-26T16:30:11.229494
529970b1-96a1-44b3-b463-88b689f2cc29,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,e5736be6-4c5d-4d86-b73e-f35411972c98,2026-05-26T16:30:13.011609
529970b1-96a1-44b3-b463-88b689f2cc29,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,1b1d0bb1-67ac-40c6-8ccb-92694b53cc58,2026-05-26T16:30:13.011787
529970b1-96a1-44b3-b463-88b689f2cc29,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,74a6b81a-4b6e-4649-b08c-aa5502c941b8,2026-05-26T16:30:13.012054
529970b1-96a1-44b3-b463-88b689f2cc29,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,5b91cbe0-2ed1-4454-9e03-6a3121040771,2026-05-26T16:30:13.012119
529970b1-96a1-44b3-b463-88b689f2cc29,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-26,43ad511d-9d05-477c-9af7-3197caf73bdd,2026-05-26T16:30:13.012286
529970b1-96a1-44b3-b463-88b689f2cc29,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,f52faf2c-e4c4-4c5e-9000-66d7188ae3ee,2026-05-26T16:30:13.012393
529970b1-96a1-44b3-b463-88b689f2cc29,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,96570755-d824-409b-bb38-28eef246c8a7,2026-05-26T16:30:13.012594
529970b1-96a1-44b3-b463-88b689f2cc29,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,73c86566-4f89-4e71-bb5a-8a14d45f87ec,2026-05-26T16:30:13.012733
529970b1-96a1-44b3-b463-88b689f2cc29,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,87d73b8d-ba3a-4a82-aaa0-0b22aa0ffe7c,2026-05-26T16:30:13.012929
529970b1-96a1-44b3-b463-88b689f2cc29,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,8d991f7c-08d5-41dc-b411-9b5c78bb55dd,2026-05-26T16:30:13.013039
529970b1-96a1-44b3-b463-88b689f2cc29,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,5d1549a8-c1a4-4d86-bbcf-36a38abc1dcd,2026-05-26T16:30:13.013194
529970b1-96a1-44b3-b463-88b689f2cc29,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,7d70af3f-bf28-4ec4-b785-bdb4f2f85523,2026-05-26T16:30:13.013339
23fb4d03-b88e-46bc-b766-2986cdb397ca,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,d9c508f8-9119-4f5c-85dc-b08e434b6eb8,2026-05-26T16:30:14.252043
23fb4d03-b88e-46bc-b766-2986cdb397ca,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-26,7ab8f42d-1bb1-46bc-8cf4-a8cdc4d07306,2026-05-26T16:30:14.252140
23fb4d03-b88e-46bc-b766-2986cdb397ca,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-26,9096b185-776e-4eeb-b617-6c5d1be1924e,2026-05-26T16:30:14.252221
23fb4d03-b88e-46bc-b766-2986cdb397ca,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,803debf7-45c9-4bfa-ad9c-58b82d245441,2026-05-26T16:30:14.252268
23fb4d03-b88e-46bc-b766-2986cdb397ca,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,87931f42-e603-428a-8c9d-1a98d3e75797,2026-05-26T16:30:14.252366
23fb4d03-b88e-46bc-b766-2986cdb397ca,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,37a2f8c8-51e2-42d2-8433-d9cc735cf4a2,2026-05-26T16:30:14.252439
23fb4d03-b88e-46bc-b766-2986cdb397ca,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,4e4feee3-f172-4f79-a12b-171877d17f53,2026-05-26T16:30:14.252485
23fb4d03-b88e-46bc-b766-2986cdb397ca,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,a2185d4b-0834-4ad7-b2ee-6c77f41974eb,2026-05-26T16:30:14.252540
23fb4d03-b88e-46bc-b766-2986cdb397ca,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,6744fbc9-41d1-4d30-b835-f6c2c0398da6,2026-05-26T16:30:14.252619
23fb4d03-b88e-46bc-b766-2986cdb397ca,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,a516fe3f-83a7-4d5f-ad8d-ff3abcf0746c,2026-05-26T16:30:14.252698
23fb4d03-b88e-46bc-b766-2986cdb397ca,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,88b4f8b0-94b4-4d1f-8813-2b8acc1a30f8,2026-05-26T16:30:14.252785
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-26,8b3d24ed-d3dc-4028-89f2-399e8378b77b,2026-05-26T16:30:17.271718
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-26,891002ce-1700-41f0-bbc9-799a2389e1fd,2026-05-26T16:30:17.271910
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-26,ca621e5c-eb6c-48e0-bd49-dde52044cacd,2026-05-26T16:30:17.272161
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-26,10e2aa6a-bd6a-4e5f-a062-4304f3487aae,2026-05-26T16:30:17.272333
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-26,31e3c0d8-9b19-4afb-a3b0-07550e0ba33e,2026-05-26T16:30:17.272454
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-26,26b58df2-a52e-402c-ab84-7bbaa4ae7b64,2026-05-26T16:30:17.272601
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-26,ad1fe44c-3808-454e-a8b9-a9be3497519c,2026-05-26T16:30:17.273000
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,6e16fc3e-8c53-450d-bcf1-3700f145b91c,2026-05-26T16:30:17.273180
96c0e98a-f0fd-4243-af88-e47fc80f3a0f,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,8331e517-94d6-4a98-9b2a-08d57b48fee1,2026-05-26T16:30:17.273401
