name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
BINTARO XCHANGE 2 IMAX,XXI,Tangerang,21cineplex,TGRIXBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRIXBX?city_id=15,62b6d19e-5770-4519-ba56-83b6072e8b89,2026-05-26T16:28:26.809706
BINTARO XCHANGE XXI,XXI,Tangerang,21cineplex,TGRBIXC,BINTARO JAYA XCHANGE MALL LT. 1 JL. BOULEVARD BINTARO JAYA SEKTOR 7 BLOK 0-2 TANGERANG SELATAN 15224 TELEPON : (021) 29864824,-6.285455,106.727525,,https://m.21cineplex.com/cinemas/TGRBIXC?city_id=15,27b7435f-0342-452e-8bc8-9adb27b03440,2026-05-26T16:28:26.809724
BOGOR GREAT MALL XXI,XXI,Bogor,21cineplex,BGRTRBO,"BOGOR GREAT MALL Lt. 3, Jl. KH R Abdullah Bin Nuh RT. 005/RW. 004 Cibadak, Tanah Sereal Kota Bogor TELEPON: (0251) 7596410",-6.557251,106.772904,,https://m.21cineplex.com/cinemas/BGRTRBO?city_id=3,1ec9defb-2e56-4b2a-b96b-5440c9121bae,2026-05-26T16:28:26.809742
BOGOR SQUARE XXI,XXI,Bogor,21cineplex,BGRBOSQ,"Ramayana Bogor Square Jln. KH. Sholeh Iskandar No. 121 Lt. 3 Kedung Jaya, Tanah Sereal Bogor 16164 TELEPON: (0251) 7595621",-6.558711,106.785344,,https://m.21cineplex.com/cinemas/BGRBOSQ?city_id=3,3840f0a5-afce-4495-a194-29b8a9dd606a,2026-05-26T16:28:26.809757
BOTANI SQUARE XXI,XXI,Bogor,21cineplex,BGRBOTA,"BOTANI SQUARE LT. 2, JL. RAYA PAJAJARAN TELEPON : (0251) 840 0821",-6.601209,106.807323,,https://m.21cineplex.com/cinemas/BGRBOTA?city_id=3,0b096536-4112-45fd-a642-66609e72ad3a,2026-05-26T16:28:26.809769
BOXIES XXI,XXI,Bogor,21cineplex,BGRBOXI,"Mall Boxies 123 Lt.5 Jl. Raya Tajur No.123, Kec, Bogor Timur, Kota Bogor Jawa Barat 16141 TELEPON: (0251) - 8396221",-6.634063,106.826912,,https://m.21cineplex.com/cinemas/BGRBOXI?city_id=3,3855f7bb-e7bb-4701-9b6f-a5d95209c2c7,2026-05-26T16:28:26.809781
BSD XXI,XXI,Tangerang,21cineplex,TGRSERP,"JL. RAYA SERPONG SEKTOR IV, BSD TELEPON : (021) 537 2704",-6.279291,106.662928,,https://m.21cineplex.com/cinemas/TGRSERP?city_id=15,a2d5efa6-e2c5-41ed-bc33-1461ce944a79,2026-05-26T16:28:26.809793
CBD CILEDUG XXI,XXI,Tangerang,21cineplex,TGRCBCI,CBD Ciledug Lantai Atas HOS Cokroaminoto No. 93 Tangerang TELEPON : (021) 7345 2221,-6.223573,106.708557,,https://m.21cineplex.com/cinemas/TGRCBCI?city_id=15,85364188-8890-47fa-a862-8b6bf22d76f6,2026-05-26T16:28:26.809805
CIBINONG CITY XXI,XXI,Bogor,21cineplex,BGRCICI,CIBINONG CITY MALL LT. 2 Jl. Tegar Beriman No. 1 Cibinong - Bogor TELEPON: (021) 29860091,-6.483923,106.843081,,https://m.21cineplex.com/cinemas/BGRCICI?city_id=3,4f0eb754-933f-4553-9fe1-a650b596bf90,2026-05-26T16:28:26.809817
CIBINONG CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRCC,CIBINONG CITY MALL LT. 2 Jl. Tegar Beriman No. 1 Cibinong - Bogor TELEPON: (021) 29860091,-6.483923,106.843081,,https://m.21cineplex.com/cinemas/BGRPRCC?city_id=3,7dc06435-ab06-4a67-bc4a-372938fe49a0,2026-05-26T16:28:26.809828
CIKUPA XXI,XXI,Tangerang,21cineplex,TGRCIKU,"Ramayana Cikupa Lt.2 Jln. Raya Serang No. 100 Cikupa, Tangerang TELEPON: (021) 59646121",-6.228283,106.523403,,https://m.21cineplex.com/cinemas/TGRCIKU?city_id=15,470b2fc1-03cb-4cbc-9974-a1c299be2748,2026-05-26T16:28:26.809842
CINERE,XXI,Bogor,21cineplex,BGRCINE,CINERE MALL LT. 3 TELEPON : (021) 754 0592,-6.323963,106.783864,,https://m.21cineplex.com/cinemas/BGRCINE?city_id=3,f70b98a0-fc12-4f6d-8c62-4d6c3d882857,2026-05-26T16:28:26.809853
CINERE BELLEVUE XXI,XXI,Bogor,21cineplex,BGRCIBE,CINERE BELLEVUE MALL LT.1 JL. CINERE RAYA NO. 1 CINERE TELEPON : 021 29403889,-6.317522,106.782209,,https://m.21cineplex.com/cinemas/BGRCIBE?city_id=3,410d2063-443c-4860-85cb-fc16108c4e3a,2026-05-26T16:28:26.809865
CIPLAZ CIBITUNG XXI,XXI,Bekasi,21cineplex,BKSCICB,"Ramayana Mal Cibitung Lt. 2 unit L2-B001 Jl. Tengku Umar, Gandasari, Kec. Cikarang Barat Keb. Bekasi, Jawa Barat 17530 TELEPON : (021) 50103621",-6.26762,107.08581,,https://m.21cineplex.com/cinemas/BKSCICB?city_id=4,b29b5eb8-abff-4cd1-a28c-14daa3480d67,2026-05-26T16:28:26.809881
CIPLAZ CILEDUG XXI,XXI,Tangerang,21cineplex,TGRCICI,"Ramayana Lt.1 Jl. Hos Cokroaminoto No. 38B, Sudimara timur, Kec. Ciledug Kota Tangerang Banten, 1515 TELEPON: (021) - 27563894",-6.226991,106.717945,,https://m.21cineplex.com/cinemas/TGRCICI?city_id=15,f707336a-43fc-46af-9a0b-0666a5d65ecf,2026-05-26T16:28:26.809892
CIPLAZ DEPOK XXI,XXI,Bogor,21cineplex,BGRDEPK,PLAZA RAMAYANA DEPOK LT. 2 TELEPON : (021) 776 0679,-6.392344,106.825966,,https://m.21cineplex.com/cinemas/BGRDEPK?city_id=3,c853b4e5-18cc-4340-bb46-396dda265ae7,2026-05-26T16:28:26.809904
CIPLAZ PARUNG XXI,XXI,Bogor,21cineplex,BGRCIPA,"Ciplaz Parung Lantai 2 Jl. Raya Parung, Parung Kel. Parung, Kabupaten Bogor, Jawa Barat 16330 TELEPON : (0251) 2007007",-6.41927,106.734,,https://m.21cineplex.com/cinemas/BGRCIPA?city_id=3,315d6232-ef4c-40f8-8920-13471cf94665,2026-05-26T16:28:26.809918
CIPUTRA CIBUBUR XXI,XXI,Bekasi,21cineplex,BKSCICI,MAL CIPUTRA CIBUBUR LT. 3 Jl. Alternatif Cibubur Cileungsi Km. 4 Bekasi 17435 TELEPON : (021) 29377421,-6.383329,106.925702,,https://m.21cineplex.com/cinemas/BKSCICI?city_id=4,ba7f7d19-f9fe-4232-b92f-8961b5242c2b,2026-05-26T16:28:26.809929
CIPUTRA CIBUBUR PREMIERE,XXI,Bekasi,21cineplex,BKSPRCC,MAL CIPUTRA CIBUBUR LT. 3 Jl. Alternatif Cibubur Cileungsi Km. 4 Bekasi 17435 TELEPON : (021) 29377421,-6.383329,106.925702,,https://m.21cineplex.com/cinemas/BKSPRCC?city_id=4,005a095c-8dc9-4381-a32e-ce6bf9f3a578,2026-05-26T16:28:26.809940
CITIMALL CIMANGGIS XXI,XXI,Bogor,21cineplex,BGRCICM,"Citimall Cimanggis Lt. 1 Unit No. 2-0010 Jl. Raya Bogor KM 29 No. 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452 TELEPON: (021) 50106421",-6.357221348152501,106.860098771444,,https://m.21cineplex.com/cinemas/BGRCICM?city_id=3,277d411f-d6a4-42c8-b3e4-1dc7261cc93e,2026-05-26T16:28:26.809952
COURTS KHI XXI,XXI,Bekasi,21cineplex,BKSCOKH,"Courts Megastore Kota Harapan Indah Bekasi Lt. 2 Jln. Harapan Indah Boulevard Medan Satria, Kota Bekasi Jawa Barat 17132 TELEPON: (021) 88899021",-6.186031,106.974925,,https://m.21cineplex.com/cinemas/BKSCOKH?city_id=4,cb51df65-883c-4d96-93b5-79cdbe734284,2026-05-26T16:28:26.809971
GRAND KOTA BINTANG XXI,XXI,Bekasi,21cineplex,BKSGRKB,"Grand Kota Bintang Lantai 2 Jl. KH Noer Ali No. 1G, RT. 004/RW. 002, Jakasampurna, Kec. Bekasi Barat Kota Bekasi, Jawa Barat 17145 TELEPON : (021) 38317017",-6.249238,106.957015,,https://m.21cineplex.com/cinemas/BKSGRKB?city_id=4,13696fc9-f9d1-4581-88e2-22c0c5b9ffca,2026-05-26T16:28:26.809994
GRAND METROPOLITAN XXI,XXI,Bekasi,21cineplex,BKSGRME,GRAND METROPOLITAN MALL LT. 3 Jl. K.H. Noer Alie (Samping Pintu Tol Bekasi Barat) Bekasi Selatan 17148 TELEPON : (021) 29464660,-6.249603,106.985248,,https://m.21cineplex.com/cinemas/BKSGRME?city_id=4,9aed6cdd-4c71-4efc-a131-392579f1209d,2026-05-26T16:28:26.810006
GRAND METROPOLITAN PREMIERE,XXI,Bekasi,21cineplex,BKSPRGM,GRAND METROPOLITAN MALL LT. 3 Jl. K.H. Noer Alie (Samping Pintu Tol Bekasi Barat) Bekasi Selatan 17148 TELEPON : (021) 29464660,-6.249603,106.985248,,https://m.21cineplex.com/cinemas/BKSPRGM?city_id=4,daa54247-ba2b-416d-8ec8-c9300e3e5586,2026-05-26T16:28:26.810016
GREEN WALK MALL XXI,XXI,Bekasi,21cineplex,BKSGRWA,"Green Walk Mall Lantai 2 Jl. HM. Joyo Martono KM. 16, Kec. Bekasi Timur, Kota Bekasi Jawa Barat 17113 TELEPON : (021) 82674570",-6.263343,107.020354,,https://m.21cineplex.com/cinemas/BKSGRWA?city_id=4,34905b7c-9c98-4ac6-aec1-1901a4762742,2026-05-26T16:28:26.810033
ICON WALK XXI,XXI,Tangerang,21cineplex,TGRICWA,"ICON WALK LT. 3 JL. RAYA MERDEKA NO.1, CIMONE JAYA TELEPON : (021) 55728167",-6.185733,106.616938,,https://m.21cineplex.com/cinemas/TGRICWA?city_id=15,7513f74a-08c0-4e35-b10d-0ec1f80e6611,2026-05-26T16:28:26.810047
JAMBU DUA XXI,XXI,Bogor,21cineplex,BGRPLJD,"Plaza Jambu Dua Lt. 4 Jl. A. Yani No.1, Bantarjati, Kec. Bogor Utara, Kota Bogor, Jawa Barat 16153 TELEPON : ( 0251) 2000065",-6.56906,106.80828,,https://m.21cineplex.com/cinemas/BGRPLJD?city_id=3,39680e61-eb9f-4943-a74d-6fa7d7a9dce4,2026-05-26T16:28:26.810060
LIVING WORLD GRAND WISATA XXI,XXI,Bekasi,21cineplex,BKSLWGW,"Living World Grand Wisata Lt. 3 Unit 3-12, Jl Celebration Boulevard Kav. 1 Grand Wisata, Lambangjaya, Kec. Tambun Selatan, Kab. Bekasi, Jawa Barat 17510 TELEPHON : ( 021) 50532121",-6.29284,107.04695,,https://m.21cineplex.com/cinemas/BKSLWGW?city_id=4,2515b528-b6b4-4d30-9d1e-c4a420b1479a,2026-05-26T16:28:26.810091
LIVING WORLD KOTA WISATA XXI,XXI,Bogor,21cineplex,BGRLWKW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRLWKW?city_id=3,40eceb49-7f2d-47f6-94d9-6e58459e8b57,2026-05-26T16:28:26.810104
LIVING WORLD KOTA WISATA PREMIERE,XXI,Bogor,21cineplex,BGRPRLW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRPRLW?city_id=3,5b36a46a-1b0b-4cd3-a69f-37f0f030b72f,2026-05-26T16:28:26.810114
LIVING WORLD KOTA WISATA IMAX,XXI,Bogor,21cineplex,BGRIXLW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRIXLW?city_id=3,9109b49a-fd2d-48d0-b0ca-2d462d4e79b6,2026-05-26T16:28:26.810125
LIVING WORLD XXI,XXI,Tangerang,21cineplex,TGRLIWO,"Living World 2nd Floor Jl Alam Sutera Boulevard kav.21 Alam Sutera, Serpong 15325 TELEPON : (021) 5312 5569",-6.243723,106.654633,,https://m.21cineplex.com/cinemas/TGRLIWO?city_id=15,7ec07175-5a66-404a-b59a-ff90b90ea17c,2026-05-26T16:28:26.810136
LIVING WORLD PREMIERE,XXI,Tangerang,21cineplex,TGRPRLW,"Living World 2nd Floor Jl Alam Sutera Boulevard kav.21 Alam Sutera, Serpong 15325 TELEPON : (021) 5312 5569",-6.243723,106.654633,,https://m.21cineplex.com/cinemas/TGRPRLW?city_id=15,2e3e1257-2ae3-4ac9-bfac-6172b62e7a53,2026-05-26T16:28:26.810145
LOTTE BINTARO XXI,XXI,Tangerang,21cineplex,TGRLOBI,MALL LOTTE BINTARO LT. 3 JL. MH. THAMRIN CBD AREA KAV. BLOK B7/01 BINTARO SEKTOR 7 TANGERANG SELATAN 15224 TELEPON : (021) 29310921,-6.274555,106.723741,,https://m.21cineplex.com/cinemas/TGRLOBI?city_id=15,c0bd435a-0b10-4519-9d3c-e3e13c9e48df,2026-05-26T16:28:26.810157
MALL BTM XXI,XXI,Bogor,21cineplex,BGRBTM,"Mall BTM Bogor Lt.4, JL. IR. H. JUANDA NO. 68 TELEPON : (0251) 840 1241",-6.604699,106.795714,,https://m.21cineplex.com/cinemas/BGRBTM?city_id=3,72441211-c7b2-49ec-9948-dfe5e5e3322c,2026-05-26T16:28:26.810173
MARGO CITY XXI,XXI,Bogor,21cineplex,BGRMACI,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423 TELEPON : (021) 78870970",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRMACI?city_id=3,9cc782f5-a4a6-4ef5-8f24-da049094f7a9,2026-05-26T16:28:26.810187
MARGO CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRMC,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423 TELEPON : (021) 78870970",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRPRMC?city_id=3,9f8aef58-152e-418f-ba99-35a38c239214,2026-05-26T16:28:26.810197
MARGO CITY IMAX,XXI,Bogor,21cineplex,BGRIXMC,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRIXMC?city_id=3,019f308a-8eba-468e-9e00-e5ac445823e6,2026-05-26T16:28:26.810207
MEGA BEKASI XXI,XXI,Bekasi,21cineplex,BKSMEBE,"MEGA BEKASI HYPER MALL LT. 5, JL. A . YANI NO.1 TELEPON : (021) 889 666 21",-6.249664,106.993178,,https://m.21cineplex.com/cinemas/BKSMEBE?city_id=4,b4e5f494-5033-4d76-85db-36042fba1537,2026-05-26T16:28:26.810218
METMALL CILEUNGSI XXI,XXI,Bogor,21cineplex,BGRMECI,METMALL CILEUNGSI LT.2 Jl. METRO RAYA METLAND TRANSYOGI CILEUNGSI TELEPON: (021)-29212061,-6.398968,106.974962,,https://m.21cineplex.com/cinemas/BGRMECI?city_id=3,02c47c4f-b753-4712-9153-9acf2740af95,2026-05-26T16:28:26.810229
METROPOLITAN XXI,XXI,Bekasi,21cineplex,BKSMETL,"METROPOLITAN MALL LT. 2, JL. KALIMALANG TELEPON : (021) 884 4985",-6.248342,106.99063,,https://m.21cineplex.com/cinemas/BKSMETL?city_id=4,80dd075c-7b52-47b1-9dbb-8c51f6cd8598,2026-05-26T16:28:26.810242
PAKUWON MALL BEKASI XXI,XXI,Bekasi,21cineplex,BKSPABE,"Pakuwon Mall Bekasi Lt.3 Unit L3-01, Jl. Raya Pekayon, Pekayon Jaya, Kec. Bekasi Selatan, Kota Bekasi, Jawa Barat 17148 TELEPON: (021) 50100421",-6.255863,106.989693,,https://m.21cineplex.com/cinemas/BKSPABE?city_id=4,80fecbe1-03aa-45a6-9718-d4be573c78de,2026-05-26T16:28:26.810257
PAKUWON MALL BEKASI PREMIERE,XXI,Bekasi,21cineplex,BKSPRPB,"Pakuwon Mall Bekasi Lt.3 Unit L3-01, Jl. Raya Pekayon, Pekayon Jaya, Kec. Bekasi Selatan, Kota Bekasi, Jawa Barat 17148 TELEPON: (021) 50100421",-6.255863,106.989693,,https://m.21cineplex.com/cinemas/BKSPRPB?city_id=4,a493bbe1-1389-4039-a082-67b244478a7a,2026-05-26T16:28:26.810267
PESONA SQUARE XXI,XXI,Bogor,21cineplex,BGRPESQ,"Pesona Square Mall Lt. 2 Jln. Ir. H. Juanda No.99 RT. 05 RW.022, Kel. Bakti Jaya Sukma Jaya, Kota Depok TELEPON : (021) 77817177",-6.380015,106.845021,,https://m.21cineplex.com/cinemas/BGRPESQ?city_id=3,8be4d532-2a6a-4282-861f-f033622a27ad,2026-05-26T16:28:26.810278
PESONA SQUARE PREMIERE,XXI,Bogor,21cineplex,BGRPRPS,"Pesona Square Mall Lt. 2 Jln. Ir. H. Juanda No.99 RT. 05 RW.022, Kel. Bakti Jaya Sukma Jaya, Kota Depok TELEPON : (021) 77817177",-6.380015,106.845021,,https://m.21cineplex.com/cinemas/BGRPRPS?city_id=3,952f1023-74b4-4bb8-aca9-c4f5a35a69e7,2026-05-26T16:28:26.810289
PLASA CIBUBUR XXI,XXI,Bekasi,21cineplex,BKSPLCI,PLASA CIBUBUR LT. 3 Jl. Alternatif Cibubur - Cileungsi Km 2-3 TELEPON: (021) 84597403,-6.37666,106.914835,,https://m.21cineplex.com/cinemas/BKSPLCI?city_id=4,dfeb4c09-826b-4b60-b830-077e41db5bc4,2026-05-26T16:28:26.810304
PLAZA BINTARO XXI,XXI,Tangerang,21cineplex,TGRBINT,"Plaza Bintaro Jaya Lantai 3, Jl. Bintaro Utama III, Bintaro Jaya Sektor 3A, Tangerang Selatan 15225 TELEPON : (021) 735 5371",-6.272044,106.741246,,https://m.21cineplex.com/cinemas/TGRBINT?city_id=15,a96bcc93-f143-4a33-9f30-4f75675813c5,2026-05-26T16:28:26.810316
PONDOK GEDE XXI,XXI,Bekasi,21cineplex,BKSPOGD,PLAZA PONDOK GEDE 2 LT. 2 TELEPON : (021) 849 380 21,-6.28393,106.913211,,https://m.21cineplex.com/cinemas/BKSPOGD?city_id=4,6cc5e93f-cbc5-430c-9db5-98e9f060f849,2026-05-26T16:28:26.810334
Q SQUARE XXI,XXI,Bogor,21cineplex,BGRQSQU,"Q Square Lifestyle Park, Lt. Dasar Unit AR-05, Jl. Raya Jakarta-Bogor No.Km. 50, Cijujung, Kec Sukaraja, Kab. Bogor, Jawa Barat 16710 TELEPON : (0251) - 8700321",-6.526486,106.834456,,https://m.21cineplex.com/cinemas/BGRQSQU?city_id=3,77a971fe-6c83-43b4-a98a-c1326b295c44,2026-05-26T16:28:26.810352
QBIG BSD CITY XXI,XXI,Tangerang,21cineplex,TGRQBBC,"QBig BSD City Unit G.03, Jl. BSD Raya Utama, Lengkong Kulon, Kec. Pagedangan, Kabupaten Tangerang, Banten 15331 TELEPON : (021) - 50550321",-6.284335,106.636985,,https://m.21cineplex.com/cinemas/TGRQBBC?city_id=15,8da57668-8c28-4e03-a52b-40af0032b60f,2026-05-26T16:28:26.810365
RAMAYANA TAJUR XXI,XXI,Bogor,21cineplex,BGRRATA,"Mall Ramayana Lt. 2 Jln. Raya Tajur, Sindang Sari, Bogor Timur Kota Bogor, Jawa Barat 16146 TELEPON: (0251) 8572221",-6.644146,106.83869,,https://m.21cineplex.com/cinemas/BGRRATA?city_id=3,213c7eff-9a78-483c-b5fe-c3c8469cea2a,2026-05-26T16:28:26.810378
REVO MALL XXI,XXI,Bekasi,21cineplex,BKSBESQ,"REVO TOWN LT. 1, BEKASI BARAT TELEPON : (021) 824 24 801",-6.25408,106.989847,,https://m.21cineplex.com/cinemas/BKSBESQ?city_id=4,8f4d59d8-03f9-40f9-9680-645f60135c59,2026-05-26T16:28:26.810391
SUMMARECON MAL BEKASI XXI,XXI,Bekasi,21cineplex,BKSSUBE,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON : (021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSSUBE?city_id=4,5230e804-1f2b-4d46-b4db-a27e2767977f,2026-05-26T16:28:26.810410
SUMMARECON MAL BEKASI PREMIERE,XXI,Bekasi,21cineplex,BKSPRSB,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON : (021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSPRSB?city_id=4,86d61931-d256-46b4-babc-05345263fb92,2026-05-26T16:28:26.810420
SUMMARECON MAL BEKASI IMAX,XXI,Bekasi,21cineplex,BKSIXSB,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON :(021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSIXSB?city_id=4,3c7b2da2-a539-4a35-b3c7-11ed3fa0e409,2026-05-26T16:28:26.810431
SUMMARECON MAL SERPONG XXI,XXI,Tangerang,21cineplex,TGRSERO,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON : (021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRSERO?city_id=15,80e9bc4b-8e0c-4645-841a-4e9178f28f95,2026-05-26T16:28:26.810442
SUMMARECON MAL SERPONG PREMIERE,XXI,Tangerang,21cineplex,TGRPRSS,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON : (021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRPRSS?city_id=15,36496ea2-96cd-4686-afd3-c52781a6db7b,2026-05-26T16:28:26.810453
SUMMARECON MAL SERPONG IMAX,XXI,Tangerang,21cineplex,TGRIXSS,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON :(021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRIXSS?city_id=15,d4df72b3-17ad-4947-a14e-12adc2037192,2026-05-26T16:28:26.810463
SUPERMAL KARAWACI XXI,XXI,Tangerang,21cineplex,TGRKARA,Supermal Karawaci Jl. Bulevar Diponegoro Tangerang TELEPON: (021) 5421 2354,-6.226718,106.606865,,https://m.21cineplex.com/cinemas/TGRKARA?city_id=15,0cb0a992-af36-4f7f-82b2-e1567b9c1722,2026-05-26T16:28:26.810474
SUPERMAL KARAWACI PREMIERE,XXI,Tangerang,21cineplex,TGRPRKA,SUPERMAL KARAWACI TELEPON : (021) 5421 2354,-6.226718,106.606865,,https://m.21cineplex.com/cinemas/TGRPRKA?city_id=15,0994bde5-50fc-48e3-ba67-739a0da20396,2026-05-26T16:28:26.810485
TANGCITY XXI,XXI,Tangerang,21cineplex,TGRTACI,TANG CITY MALL LT. 2 - Tangerang City Jalan Jend. Sudirman No. 1 Tangerang 15117 PHONE: (021) 29309581,-6.193941,106.634183,,https://m.21cineplex.com/cinemas/TGRTACI?city_id=15,543ffb51-57cd-4caa-9111-96fcc811bc4e,2026-05-26T16:28:26.810499
THE BREEZE XXI,XXI,Tangerang,21cineplex,TGRTHBR,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRTHBR?city_id=15,e4654a11-b521-4fd8-89f3-b6fd3ba5730e,2026-05-26T16:28:26.810511
THE BREEZE PREMIERE,XXI,Tangerang,21cineplex,TGRPRTB,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRPRTB?city_id=15,36e560ad-aa63-415d-9133-33d4259d7797,2026-05-26T16:28:26.810521
THE BREEZE IMAX,XXI,Tangerang,21cineplex,TGRIXTB,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRIXTB?city_id=15,4e33af49-8af2-4cee-a0e5-cc2970283604,2026-05-26T16:28:26.810533
THE PARK SAWANGAN XXI,XXI,Bogor,21cineplex,BGRTPSA,"THE PARK SAWANGAN - Lantai 3 Jl. Raya Parung, Ciputat No.1, Kota Depok, Jawa Barat 16555 TELEPON: (021) – 7438571",-6.376436,106.744925,,https://m.21cineplex.com/cinemas/BGRTPSA?city_id=3,3c246bf4-c8a1-4b25-9573-091dca9585c3,2026-05-26T16:28:26.810546
TRANSPARK BINTARO 7 XXI,XXI,Tangerang,21cineplex,TGRTRBI,"Transpark Mall Lt.4 Jl. Prof DR. Satrio No.5, Pd Jaya Kec, Pd Aren, Kota Tangerang Selatan Banten, 15220 TELEPON: (021) 39700559",-6.277169,106.72078,,https://m.21cineplex.com/cinemas/TGRTRBI?city_id=15,8e5465ef-cd43-48f7-86e7-192ad2092c5b,2026-05-26T16:28:26.810558
TRANSPARK MALL JUANDA XXI,XXI,Bekasi,21cineplex,BKSTRJU,Transpark Mall Juanda Lt.5 Jl. Ir. H. Juanda No 180 Kota Bekasi TELEPON: (021) - 89992121,-6.250399,107.014972,,https://m.21cineplex.com/cinemas/BKSTRJU?city_id=4,42576a33-e0e5-4863-afc2-d9592121bb83,2026-05-26T16:28:26.810571
TSM XXI CIBUBUR,XXI,Bogor,21cineplex,BGRTSCI,Trans Studio Mall Cibubur Lt.3 Jl. Alternatif cibubur No. 230 Bogor TELEPON: (021) 3971-5650,-6.375651,106.902432,,https://m.21cineplex.com/cinemas/BGRTSCI?city_id=3,4a130016-e4cb-4deb-9203-e79316bda843,2026-05-26T16:28:26.810583
TSM CIBUBUR PREMIERE,XXI,Bogor,21cineplex,BGRPRTC,"Trans Studio Mall Cibubur Lt. 3 Jl. Alternatif Cibubur No. 230, Bogor TELEPON: (021) 3971-5650",-6.375651,106.902432,,https://m.21cineplex.com/cinemas/BGRPRTC?city_id=3,989a609b-1b70-4189-bb1c-de3f9aff04a3,2026-05-26T16:28:26.810593
