cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
0c3cfa9b-9de0-405d-b8ae-9f9d43c61191,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,db05406a-dde4-4cb7-bbc0-ef12d1a56053,2026-05-27T17:34:48.986141
0c3cfa9b-9de0-405d-b8ae-9f9d43c61191,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,a76d8ae8-21f3-439b-94ef-80b4d8834b70,2026-05-27T17:34:48.987279
9931cafc-d6e5-4a97-b26f-9e1aa60f5467,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,5f24526a-1f52-4ff1-bb8b-e024425a3fd7,2026-05-27T17:34:55.069303
9931cafc-d6e5-4a97-b26f-9e1aa60f5467,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,b721ba54-cc4a-4fd1-90a3-0f22bf99c55d,2026-05-27T17:34:55.070720
9931cafc-d6e5-4a97-b26f-9e1aa60f5467,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,f881e908-2826-466a-9131-cf7177e68826,2026-05-27T17:34:55.071739
9931cafc-d6e5-4a97-b26f-9e1aa60f5467,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,6f5d0f45-f7e0-4738-947d-1617baecdc62,2026-05-27T17:34:55.073900
e3d491d3-1dd8-4aff-8a42-166ca72151b2,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,0cd2c062-f1a4-4ee7-a0e4-7a53f0923c6d,2026-05-27T17:35:01.136646
e3d491d3-1dd8-4aff-8a42-166ca72151b2,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,5354e4b6-25ca-45c4-ad4c-288fdc7b059f,2026-05-27T17:35:01.137358
e3d491d3-1dd8-4aff-8a42-166ca72151b2,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,90413fa5-efc3-40dc-a74d-f823c96b1810,2026-05-27T17:35:01.138255
e3d491d3-1dd8-4aff-8a42-166ca72151b2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,449f38a5-94b8-4a04-bf3e-dff657cbd3cd,2026-05-27T17:35:01.138866
e3d491d3-1dd8-4aff-8a42-166ca72151b2,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,bd731967-f0ff-4477-93c4-ec2920934d47,2026-05-27T17:35:01.139688
e3d491d3-1dd8-4aff-8a42-166ca72151b2,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,a2d04a1a-5a39-4e70-91e9-155d77d6acc4,2026-05-27T17:35:01.140520
e3d491d3-1dd8-4aff-8a42-166ca72151b2,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-28,58102094-06c3-4380-a917-19fe16dddacf,2026-05-27T17:35:02.381635
e3d491d3-1dd8-4aff-8a42-166ca72151b2,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-28,21826e32-e119-4c37-b366-6efa81caddb3,2026-05-27T17:35:02.382316
e3d491d3-1dd8-4aff-8a42-166ca72151b2,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-28,b7d0728c-fffc-4b71-b3e1-9c1f9a690148,2026-05-27T17:35:03.360620
7288419f-c240-43f4-934c-46e650fd648f,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,8c570946-2937-4944-926f-864dab306d01,2026-05-27T17:35:06.555467
7288419f-c240-43f4-934c-46e650fd648f,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,1185fbb1-6ab4-49c6-bccd-3abbcfdb6919,2026-05-27T17:35:06.556580
7288419f-c240-43f4-934c-46e650fd648f,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,dafee53b-b3c3-4047-876b-e14a4284dfed,2026-05-27T17:35:06.557856
7288419f-c240-43f4-934c-46e650fd648f,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,504f5440-fa66-4d7d-b965-75f5053c4a6f,2026-05-27T17:35:06.559060
7288419f-c240-43f4-934c-46e650fd648f,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-28,16a02634-0d22-4dee-be8a-770283f199ca,2026-05-27T17:35:06.560266
7288419f-c240-43f4-934c-46e650fd648f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-28,d4a5d4f7-ef5a-4954-a80c-189f77fe1239,2026-05-27T17:35:06.561880
7288419f-c240-43f4-934c-46e650fd648f,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-28,3f8f3f51-90f4-4304-aa9d-2b7749d3e06b,2026-05-27T17:35:06.562796
65f76bd4-fe73-4e3f-974f-2e4a03dc3dca,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,c8e09792-1758-4d2c-aef8-a6626aa0422b,2026-05-27T17:35:11.817647
65f76bd4-fe73-4e3f-974f-2e4a03dc3dca,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,69d61169-fc20-4f1e-890d-491c93f7959e,2026-05-27T17:35:11.818960
65f76bd4-fe73-4e3f-974f-2e4a03dc3dca,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,9e215bde-7a71-4c44-9eb3-88c698f50eaf,2026-05-27T17:35:11.819990
65f76bd4-fe73-4e3f-974f-2e4a03dc3dca,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,f9d1cdd6-c6a6-482e-ae8e-fc93f4796448,2026-05-27T17:35:11.821225
71d043b7-21f4-4a43-bb7a-93b702a9e551,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,be3aa8e6-c1b0-42f9-b181-97581ce8f174,2026-05-27T17:35:17.932130
71d043b7-21f4-4a43-bb7a-93b702a9e551,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,37f47022-e119-4dde-b6b5-b01fb66584a6,2026-05-27T17:35:17.932898
71d043b7-21f4-4a43-bb7a-93b702a9e551,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,07253d7e-0222-453b-969f-f9590b7e9a4d,2026-05-27T17:35:17.933576
71d043b7-21f4-4a43-bb7a-93b702a9e551,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,55197f77-c688-4c45-8d9d-2bf418de7af5,2026-05-27T17:35:17.935096
71d043b7-21f4-4a43-bb7a-93b702a9e551,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,860da189-c925-4237-8ee4-ce7bbb2319f8,2026-05-27T17:35:17.938063
947d8350-783b-40a0-9a02-e5ab7ace31f9,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,65d854a4-2cce-45e5-a83c-420bec1db992,2026-05-27T17:35:24.064594
947d8350-783b-40a0-9a02-e5ab7ace31f9,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,6ccab4ce-5ddc-4b93-933a-c420b20799fd,2026-05-27T17:35:24.065849
947d8350-783b-40a0-9a02-e5ab7ace31f9,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,dea5234f-e5f8-4711-898a-8e32fc2bf590,2026-05-27T17:35:24.066586
947d8350-783b-40a0-9a02-e5ab7ace31f9,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,911f5ab7-ec74-4c67-91f6-6d5b985177d3,2026-05-27T17:35:24.067556
947d8350-783b-40a0-9a02-e5ab7ace31f9,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,fc932e06-3f10-45fb-8760-0e80cbe3d152,2026-05-27T17:35:24.068896
947d8350-783b-40a0-9a02-e5ab7ace31f9,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,eca01b90-643a-4526-bcbf-978944f5d999,2026-05-27T17:35:24.069757
947d8350-783b-40a0-9a02-e5ab7ace31f9,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,0bf99d10-02c1-4428-8952-2c05e0ffd796,2026-05-27T17:35:24.070380
947d8350-783b-40a0-9a02-e5ab7ace31f9,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-28,dd9a5d8d-5dbb-4d69-b9cf-6309eb94ad29,2026-05-27T17:35:24.071245
947d8350-783b-40a0-9a02-e5ab7ace31f9,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-28,96d2aba6-d4c7-4e14-86e1-c887e26b8f33,2026-05-27T17:35:24.568668
947d8350-783b-40a0-9a02-e5ab7ace31f9,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-28,9dd02d21-aef4-423c-900e-6906b6c3b484,2026-05-27T17:35:24.569406
947d8350-783b-40a0-9a02-e5ab7ace31f9,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-28,50316ac4-4528-400d-9335-e5265517862a,2026-05-27T17:35:26.287809
a5030add-09b9-49af-9f18-4e0b992cb570,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,3c521fe2-61f1-45da-ab9a-3da6b5335243,2026-05-27T17:35:29.325916
a5030add-09b9-49af-9f18-4e0b992cb570,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,fd5f3e05-9ce6-4613-a579-8fed04a1a3ea,2026-05-27T17:35:29.328011
a5030add-09b9-49af-9f18-4e0b992cb570,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,5d565ec7-c805-4361-b08e-356968e6d424,2026-05-27T17:35:29.330027
a5030add-09b9-49af-9f18-4e0b992cb570,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,f19d09fc-6a91-420d-a3e0-77535fcc3a6f,2026-05-27T17:35:29.331423
a5030add-09b9-49af-9f18-4e0b992cb570,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,f6c2ba89-a7f6-4046-b252-221b7c8570fd,2026-05-27T17:35:29.332448
a5030add-09b9-49af-9f18-4e0b992cb570,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,092b8423-a645-434b-95e2-8657354c5817,2026-05-27T17:35:29.333521
a5030add-09b9-49af-9f18-4e0b992cb570,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,47550c70-4bce-413b-a1dc-a53a62c139ac,2026-05-27T17:35:29.334532
34202675-0519-4390-8dfc-078d2d373932,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,2af3071f-3bb0-470d-9b2a-c1d6a2ac8a6b,2026-05-27T17:35:34.637134
34202675-0519-4390-8dfc-078d2d373932,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,34d86ce4-b053-4c8f-a795-ddd6b01ea11a,2026-05-27T17:35:34.638415
34202675-0519-4390-8dfc-078d2d373932,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,c5022323-087f-4e32-a751-01da6e2bb464,2026-05-27T17:35:34.639486
34202675-0519-4390-8dfc-078d2d373932,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,5db22ce1-5a13-4aa6-81cf-0353568a1e23,2026-05-27T17:35:34.640521
34202675-0519-4390-8dfc-078d2d373932,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,02042ba8-4955-4720-a263-e7dd6f4a8b98,2026-05-27T17:35:34.641515
34202675-0519-4390-8dfc-078d2d373932,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,f397b5dc-e4f7-4f71-90fd-369295a810b8,2026-05-27T17:35:34.642696
34202675-0519-4390-8dfc-078d2d373932,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,9f77a24f-0202-4c18-a9ef-3fbf68c5d103,2026-05-27T17:35:34.643695
34202675-0519-4390-8dfc-078d2d373932,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,47759467-b48b-4efd-8771-889318fb5498,2026-05-27T17:35:34.644873
c644b63e-7b65-47ad-bc77-61b8f430c96d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,49c26dfc-265a-4d77-8394-d9f6e4cadd23,2026-05-27T17:35:39.898350
c644b63e-7b65-47ad-bc77-61b8f430c96d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,e2696353-ef7a-43ee-8e9d-4e45a24472cd,2026-05-27T17:35:39.901191
c644b63e-7b65-47ad-bc77-61b8f430c96d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,9f8920a8-057f-43d8-a0f8-c7ddedeaf192,2026-05-27T17:35:39.902527
c644b63e-7b65-47ad-bc77-61b8f430c96d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,82137587-19ae-4678-a58d-592b56f390fd,2026-05-27T17:35:39.903566
c644b63e-7b65-47ad-bc77-61b8f430c96d,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,aef0bc94-06c1-4a81-b010-e6c324cccbe5,2026-05-27T17:35:39.904840
c644b63e-7b65-47ad-bc77-61b8f430c96d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,fc6c3e6d-ad98-4337-9de1-e25123788623,2026-05-27T17:35:39.905848
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,e3424767-e8d0-4797-9476-ea378c05c7d5,2026-05-27T17:35:46.028574
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,b610bafe-05f7-42d7-8bf3-ceb613d82e1b,2026-05-27T17:35:46.029294
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,3b576ccd-0722-4c83-a319-71e67671ca0f,2026-05-27T17:35:46.030066
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,2ecc9450-9b37-4a67-84e2-0c5f1cf8d55d,2026-05-27T17:35:46.030989
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,8c3c71bb-b2cc-4197-8531-59f2254581ab,2026-05-27T17:35:46.032125
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,7b4bd4ea-0e38-4b79-ad4a-5a02c512d1a1,2026-05-27T17:35:46.033052
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,37df9567-9341-4d6e-86f7-ad15b9ca2f44,2026-05-27T17:35:46.033680
4dbdd27e-2dae-422d-8d4c-6c692cb44a91,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-28,1ecb878c-feb3-4ab2-9463-fce289692c88,2026-05-27T17:35:46.034696
c5175d65-1d7f-4f1c-a2ae-8e7caba4a142,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,a821e3ef-3f7f-45c7-b2c4-e0b373649321,2026-05-27T17:35:52.085053
c5175d65-1d7f-4f1c-a2ae-8e7caba4a142,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,7d0ff699-409b-4871-9ab9-53db56d5ca09,2026-05-27T17:35:52.086162
c5175d65-1d7f-4f1c-a2ae-8e7caba4a142,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,14c71748-b9ad-4245-abbf-781b6f27d2eb,2026-05-27T17:35:52.087880
c5175d65-1d7f-4f1c-a2ae-8e7caba4a142,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,d784e0f7-b4c9-4b48-8ed6-54e10d66306c,2026-05-27T17:35:52.089340
c5175d65-1d7f-4f1c-a2ae-8e7caba4a142,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-28,788b21a1-f7a5-4177-b52f-f138c5558b29,2026-05-27T17:35:52.090284
e49025de-d0ed-420f-98ac-2f1e7de731eb,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,ba7478de-db82-4d8c-879a-7be64c26263b,2026-05-27T17:35:57.386685
e49025de-d0ed-420f-98ac-2f1e7de731eb,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,6098cdb8-565b-4b66-af94-955cd067fb85,2026-05-27T17:35:57.387552
e49025de-d0ed-420f-98ac-2f1e7de731eb,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,3a718069-8c25-48fe-a931-5ae86dd4bfe1,2026-05-27T17:35:57.388343
e49025de-d0ed-420f-98ac-2f1e7de731eb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,ac965640-a1df-4572-8561-e146544cbc57,2026-05-27T17:35:57.389075
e49025de-d0ed-420f-98ac-2f1e7de731eb,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-28,001acbd9-3e1a-4f60-8242-191d15ff63cf,2026-05-27T17:35:57.389814
e49025de-d0ed-420f-98ac-2f1e7de731eb,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,4741ac62-94de-4461-acdb-b6c36ef4c58d,2026-05-27T17:35:57.390631
e49025de-d0ed-420f-98ac-2f1e7de731eb,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-28,6e692882-da79-43ec-a39a-f05af9f4554f,2026-05-27T17:35:57.391319
e49025de-d0ed-420f-98ac-2f1e7de731eb,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-28,6044821b-8c68-4fee-b90b-3fe3aab302b9,2026-05-27T17:35:57.392039
e49025de-d0ed-420f-98ac-2f1e7de731eb,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-28,99349d40-9d0e-406c-a683-c74bfc838c89,2026-05-27T17:35:57.392750
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,9e812371-dfc3-43c9-9b6f-c2195c9a1e8a,2026-05-27T17:36:03.421554
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,6547b6ad-a895-4569-ac25-11e43f21583c,2026-05-27T17:36:03.423087
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,0ee04e91-9a34-4977-a739-edc25edf73f6,2026-05-27T17:36:03.423965
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,b67b0b6c-951d-43d4-8bb8-ebe7d6fd3219,2026-05-27T17:36:03.424830
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-28,965e954d-df2c-4528-92c8-397d17b63b60,2026-05-27T17:36:03.425702
b980e140-3ec9-4c7c-ae9d-49fcd8bb2c4e,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-28,26437bf7-4eb2-44d7-9aa2-526aeb29a1e1,2026-05-27T17:36:03.426523
dcc8acc0-9c3d-42a0-8410-3edf7a30ebbd,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-28,2e18b2a4-2001-42e3-a268-b38f544e2835,2026-05-27T17:36:08.709151
dcc8acc0-9c3d-42a0-8410-3edf7a30ebbd,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-28,7d326894-1e6b-4c2b-a0fa-59d718a628da,2026-05-27T17:36:08.710177
dcc8acc0-9c3d-42a0-8410-3edf7a30ebbd,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-28,64aa1c79-d101-4b6e-bd31-c1be9801a183,2026-05-27T17:36:08.711136
dcc8acc0-9c3d-42a0-8410-3edf7a30ebbd,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-28,a2460586-bae3-40c6-a1d4-a9b215e5456c,2026-05-27T17:36:08.712058
