cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
c4f75994-e51e-42e3-9797-e87017a40517,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,81cf0e1e-2c37-40d5-9f31-0873b23010af,2026-05-17T06:22:55.855704
c4f75994-e51e-42e3-9797-e87017a40517,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,23e49a4e-b81e-432a-9307-c9aab636d5ac,2026-05-17T06:22:55.940183
7eacad88-f71d-485b-94ea-46d2539eb364,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,17e008ba-f372-4dba-9804-2825d35de595,2026-05-17T06:23:01.265773
7eacad88-f71d-485b-94ea-46d2539eb364,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,5f8b804b-58ee-4807-b219-a14229bd0fe2,2026-05-17T06:23:01.266974
7eacad88-f71d-485b-94ea-46d2539eb364,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,8d4b088f-dbb8-43e3-9382-f83f0340b340,2026-05-17T06:23:01.267718
7eacad88-f71d-485b-94ea-46d2539eb364,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,62ad3bf1-288a-4c01-8a24-cc13d6eadd9d,2026-05-17T06:23:01.268978
c0ad5d53-4ead-40c3-a934-0eaee79ed2f4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ea60c29a-e0c5-4b2b-add4-931f3a2c5444,2026-05-17T06:23:07.057109
c0ad5d53-4ead-40c3-a934-0eaee79ed2f4,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,445a6d2e-4062-48d4-baca-d84053b38857,2026-05-17T06:23:07.058291
c0ad5d53-4ead-40c3-a934-0eaee79ed2f4,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,78130131-6419-48bd-a6f5-545e54b63c56,2026-05-17T06:23:07.059127
c0ad5d53-4ead-40c3-a934-0eaee79ed2f4,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,7f87e0a6-1b35-4c50-88f6-f153c41391f0,2026-05-17T06:23:07.059779
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,279ee3f2-720b-4e9e-b62b-c78378fb305f,2026-05-17T06:23:12.578343
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,919fd859-4453-420e-8545-414e4d89fd90,2026-05-17T06:23:12.579357
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,f392776f-19d3-4348-8b23-d9119f351403,2026-05-17T06:23:12.580340
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e1a828fd-bccf-413a-a1f4-edd616f513b7,2026-05-17T06:23:12.581765
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,6571f46b-7301-4dc0-8ace-f92c7f950b85,2026-05-17T06:23:12.582429
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,4ccf01bd-77f5-4e9b-b17a-1d91121d38ac,2026-05-17T06:23:12.583337
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,732b0dbb-c610-4b47-8b4e-b424594cc846,2026-05-17T06:23:12.583981
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,756b3e81-9f0a-4b3e-8b31-59fe7b104f4a,2026-05-17T06:23:12.584619
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,56cb89d1-d464-4504-9d98-dcfe15eecc0a,2026-05-17T06:23:12.585515
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,TOP GUN: MAVERICK,cinepolis,,ea7d0ea8-7286-4bce-8dbf-00ecf7427589,ACTION,2h 10m,SU,2D,2026-05-17,a94ab15c-6adf-43e8-abb3-9fd1d04eb34f,2026-05-17T06:23:12.586149
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,ENHYPEN: IMMERSION IN CINEMAS,cinepolis,,006a6a5c-7946-4536-a03d-e924969a43c0,DOCUMENTARY,0h 53m,13+,2D,2026-05-17,fbd8700a-3ff3-416b-9e16-5ade0b6b2f0b,2026-05-17T06:23:13.035054
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,BILLIE EILISH: HIT ME HARD AND SOFT - THE TOUR LIV,cinepolis,,a9daa21d-e1cf-4bcd-bf2a-299a1edbbcb4,DOCUMENTARY,1h 54m,13+,3D,2026-05-17,28c8495e-3ed6-4d96-a0af-3ec5839e73d3,2026-05-17T06:23:14.161358
292d1b8e-471a-4fef-99b6-ae59ed0aa6c1,PARA PERASUK,cinepolis,,d957d0c3-faa9-496d-b5b1-6ea2abef43c1,DRAMA,1h 59m,13+,2D,2026-05-17,d6fba63f-90ab-4210-bf1f-5eedc5872566,2026-05-17T06:23:15.684022
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,cbf221c5-8092-485d-baa2-cefa91efea9b,2026-05-17T06:23:18.863582
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,db74d30b-d12c-4930-baff-814a29322978,2026-05-17T06:23:18.864836
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,91f33d8e-4573-4a9b-b81c-1a99c7c0ad96,2026-05-17T06:23:18.865691
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,635e8bd5-ea49-489f-838f-2d273122847a,2026-05-17T06:23:18.866846
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,53d9d443-c967-45fd-8ef1-c22fbedbeabd,2026-05-17T06:23:18.868288
b6cde82a-d2b8-4105-84f0-90720b7fc0f5,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,ab2bc888-4c5c-4616-92ec-4fa87031f520,2026-05-17T06:23:18.869257
753de0ac-f3cf-4b06-8b88-2feb8f970c5b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,d91be402-5839-4fa6-a8ce-e92a8539c68e,2026-05-17T06:23:24.088779
753de0ac-f3cf-4b06-8b88-2feb8f970c5b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,25e6efc1-a037-474c-a68d-a3c778718874,2026-05-17T06:23:24.090370
753de0ac-f3cf-4b06-8b88-2feb8f970c5b,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,08bdf5f3-1ed3-454a-a617-1b40f7f916fc,2026-05-17T06:23:24.091511
753de0ac-f3cf-4b06-8b88-2feb8f970c5b,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,894e7fbe-b8e6-42ba-9332-bfbf5651e7d5,2026-05-17T06:23:24.093735
96ff0523-0013-4842-b89e-d80a32e2f7ac,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,198bd22e-8839-48f0-8a06-b7071b242a23,2026-05-17T06:23:29.606126
96ff0523-0013-4842-b89e-d80a32e2f7ac,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,079a15a6-62f4-4f0d-b73d-6ec206bfbf31,2026-05-17T06:23:29.607582
96ff0523-0013-4842-b89e-d80a32e2f7ac,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,ebcb4e0c-697e-463c-9834-aac4c5fde097,2026-05-17T06:23:29.608580
96ff0523-0013-4842-b89e-d80a32e2f7ac,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,22b02dda-3136-40d9-9886-051e82d14143,2026-05-17T06:23:29.610068
96ff0523-0013-4842-b89e-d80a32e2f7ac,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,50c316ba-e74f-4ba4-b11c-2c5cf9c1cc2d,2026-05-17T06:23:29.612157
96ff0523-0013-4842-b89e-d80a32e2f7ac,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,e4c3ecc9-fc32-4db6-971b-f61d24b0509f,2026-05-17T06:23:29.613589
19df986c-7769-47e2-9e28-12903c6926f0,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f7c3de4b-ebeb-4be5-b2e5-d86616a1ef43,2026-05-17T06:23:35.035678
19df986c-7769-47e2-9e28-12903c6926f0,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,753bb07e-93d5-493d-9ad8-408bf5135d6d,2026-05-17T06:23:35.037041
19df986c-7769-47e2-9e28-12903c6926f0,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,b747bb4c-478f-4e58-8906-6aeb0b159e02,2026-05-17T06:23:35.038087
19df986c-7769-47e2-9e28-12903c6926f0,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,a35fb49e-8564-427b-b39c-a77b9f36630f,2026-05-17T06:23:35.039169
19df986c-7769-47e2-9e28-12903c6926f0,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,99af346e-a41e-4edf-a73d-3329c2fcfeed,2026-05-17T06:23:35.040839
19df986c-7769-47e2-9e28-12903c6926f0,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,4513b28b-46c0-45fa-943b-4c3b5f075ef2,2026-05-17T06:23:35.042546
19df986c-7769-47e2-9e28-12903c6926f0,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,b2f4da41-0715-4e92-beb6-d9261a0a4225,2026-05-17T06:23:35.043172
19df986c-7769-47e2-9e28-12903c6926f0,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,a95fa464-2cfd-41fe-9220-0ea26b82770a,2026-05-17T06:23:35.043796
19df986c-7769-47e2-9e28-12903c6926f0,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,91f6fdca-b2fa-4a57-aac1-1ee00635bc4a,2026-05-17T06:23:35.044426
76d9284e-43eb-4daf-8f79-17cc41bd5f68,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,5f86b4bc-2330-42f1-8d31-5928f0c82ee1,2026-05-17T06:23:40.468328
76d9284e-43eb-4daf-8f79-17cc41bd5f68,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,568629cd-767f-49d3-9d7f-15e52bec68e4,2026-05-17T06:23:40.469288
76d9284e-43eb-4daf-8f79-17cc41bd5f68,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,84c08b05-e075-4b83-84b9-77031c0ec3cc,2026-05-17T06:23:40.470285
76d9284e-43eb-4daf-8f79-17cc41bd5f68,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,aebc6b7a-ecf7-480f-ac9e-990d51ee5929,2026-05-17T06:23:40.471239
76d9284e-43eb-4daf-8f79-17cc41bd5f68,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,57d26c9e-7791-4b29-9cfe-a1f107d1b249,2026-05-17T06:23:40.472136
76d9284e-43eb-4daf-8f79-17cc41bd5f68,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,b0f013c0-377d-4eae-8fe0-01fd4c862ee4,2026-05-17T06:23:40.473483
76d9284e-43eb-4daf-8f79-17cc41bd5f68,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,24868a54-180e-443e-9a85-add7d3df5bb9,2026-05-17T06:23:40.474541
c94141ee-f80c-4ec6-a098-1f2c44b369c5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,8d82a234-9e0c-4911-b326-6fcfe43b2c67,2026-05-17T06:23:45.945404
c94141ee-f80c-4ec6-a098-1f2c44b369c5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,d4558e80-2de0-4957-a74a-b7136ab94e31,2026-05-17T06:23:45.946519
c94141ee-f80c-4ec6-a098-1f2c44b369c5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,48a6f9c9-bb50-4502-ae9e-976b90f6f808,2026-05-17T06:23:45.949847
c94141ee-f80c-4ec6-a098-1f2c44b369c5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,5cf3e561-f2bc-4bfa-b33c-4b3575c7c983,2026-05-17T06:23:45.952588
c94141ee-f80c-4ec6-a098-1f2c44b369c5,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,319b86ec-c897-4fc8-9107-19af680ea9b0,2026-05-17T06:23:45.953812
c94141ee-f80c-4ec6-a098-1f2c44b369c5,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,43761a3e-0199-4417-a4d4-a562524d04b0,2026-05-17T06:23:45.954596
c94141ee-f80c-4ec6-a098-1f2c44b369c5,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,81956310-6ee7-410a-8d70-bab74d19d165,2026-05-17T06:23:45.955391
c94141ee-f80c-4ec6-a098-1f2c44b369c5,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,93bd8def-cf8b-44f6-98b6-9863b63ee4ee,2026-05-17T06:23:45.956244
c94141ee-f80c-4ec6-a098-1f2c44b369c5,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,307a00ec-938a-452d-91cb-41079a702210,2026-05-17T06:23:45.957070
c94141ee-f80c-4ec6-a098-1f2c44b369c5,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,3aebaae1-6910-41e0-bd44-d9eb2182ac2e,2026-05-17T06:23:45.957863
c94141ee-f80c-4ec6-a098-1f2c44b369c5,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,dd639f36-5e96-4e94-aed5-d2d082d090be,2026-05-17T06:23:45.958844
082f17d0-ea2d-43b3-b94d-0592b516f891,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c89c9fbc-0dad-425b-ab9a-78da91ff20d6,2026-05-17T06:23:51.413757
082f17d0-ea2d-43b3-b94d-0592b516f891,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,429360bf-5385-446d-b904-e92b219ad3b4,2026-05-17T06:23:51.414839
082f17d0-ea2d-43b3-b94d-0592b516f891,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,f9d0c193-a280-4653-8cc5-f07e0777ba18,2026-05-17T06:23:51.417000
082f17d0-ea2d-43b3-b94d-0592b516f891,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,fa334404-86a3-4847-a475-211b9691652d,2026-05-17T06:23:51.418146
082f17d0-ea2d-43b3-b94d-0592b516f891,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,65e76cf5-4fd3-43de-bbbb-f9e2fdc17e1b,2026-05-17T06:23:51.418789
082f17d0-ea2d-43b3-b94d-0592b516f891,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,5f2bfeb4-8ed7-45d9-a2ec-3892ad5c40db,2026-05-17T06:23:51.419437
73750676-5bb1-4739-aff2-6ddcf54ef9a2,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,bac8fb5a-7baa-4294-a12f-4b9956d4ccf0,2026-05-17T06:23:56.707979
73750676-5bb1-4739-aff2-6ddcf54ef9a2,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,3028819e-acb5-4a56-a562-e3d736add1e4,2026-05-17T06:23:56.709300
73750676-5bb1-4739-aff2-6ddcf54ef9a2,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d2680403-1241-4c6b-bb62-0166bb946cc1,2026-05-17T06:23:56.710969
73750676-5bb1-4739-aff2-6ddcf54ef9a2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,65c4ed90-a35a-4d66-b716-3f666e6581bf,2026-05-17T06:23:56.712193
73750676-5bb1-4739-aff2-6ddcf54ef9a2,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,f5e01936-5de7-4b02-a03c-a19de6e4f35f,2026-05-17T06:23:56.713225
73750676-5bb1-4739-aff2-6ddcf54ef9a2,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,eaebd5ff-c69e-4e6d-b5c7-848a1bde6bb8,2026-05-17T06:23:56.714089
73750676-5bb1-4739-aff2-6ddcf54ef9a2,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,13bb1c73-2dee-401b-9b03-ee8b0a957b34,2026-05-17T06:23:56.714861
73750676-5bb1-4739-aff2-6ddcf54ef9a2,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,ed93b780-0608-4b3e-88bd-a2f5ddf3bc33,2026-05-17T06:23:56.715626
73750676-5bb1-4739-aff2-6ddcf54ef9a2,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,5a4629f5-289c-41eb-881b-67a9bb59f4fd,2026-05-17T06:23:56.716407
2839b9a2-f221-480e-aa6b-5d106960ed9a,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f9ef64c1-706e-4de8-947a-0e92aa0d81c6,2026-05-17T06:24:02.167934
2839b9a2-f221-480e-aa6b-5d106960ed9a,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,01dfb4dc-59f4-4f95-b4f5-7c6262e9ecdf,2026-05-17T06:24:02.168713
2839b9a2-f221-480e-aa6b-5d106960ed9a,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,309c6829-d706-4252-9dae-cf43d01443fa,2026-05-17T06:24:02.171232
2839b9a2-f221-480e-aa6b-5d106960ed9a,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,a380a05e-4626-4fa2-b3eb-ddf8c9d08d6c,2026-05-17T06:24:02.171908
2839b9a2-f221-480e-aa6b-5d106960ed9a,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,ca85dfb0-c041-4fc5-8fdc-f0ee350aba7a,2026-05-17T06:24:02.173143
198338ab-0b42-4604-91ef-d98588e6751f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,e0d9f38a-2029-4d0b-951b-9094e41a2732,2026-05-17T06:24:07.468070
198338ab-0b42-4604-91ef-d98588e6751f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,05c36b49-cf79-449d-841e-e376857b2e3b,2026-05-17T06:24:07.469467
198338ab-0b42-4604-91ef-d98588e6751f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,46cef2de-140a-4848-9927-eec70b53ba40,2026-05-17T06:24:07.471096
198338ab-0b42-4604-91ef-d98588e6751f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3e381303-ee66-454e-af35-c181b804eb7d,2026-05-17T06:24:07.472018
198338ab-0b42-4604-91ef-d98588e6751f,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,e4e420f2-0b1f-4f5f-97e3-0d1b72d26cbb,2026-05-17T06:24:07.472833
198338ab-0b42-4604-91ef-d98588e6751f,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,a039808e-698d-48a1-9ef5-3c4d53e68cc5,2026-05-17T06:24:07.473641
198338ab-0b42-4604-91ef-d98588e6751f,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,d3053230-e576-497a-a2ad-7104cf574d6f,2026-05-17T06:24:07.474372
198338ab-0b42-4604-91ef-d98588e6751f,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,e3bf8dfd-44b6-40e6-be32-850f9c8d7844,2026-05-17T06:24:07.475077
