cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
c6dd20e1-9464-4fb1-a24d-c99a3b213100,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,7ee7bb98-a9a5-42f9-8b29-0391b3942761,2026-05-27T17:32:56.298038
c6dd20e1-9464-4fb1-a24d-c99a3b213100,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,8f5db4aa-a3e0-411c-800e-de3b3498c121,2026-05-27T17:32:56.298209
c6dd20e1-9464-4fb1-a24d-c99a3b213100,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,9922c221-a5cb-4e75-b884-0e4081e70dd8,2026-05-27T17:32:56.298376
c6dd20e1-9464-4fb1-a24d-c99a3b213100,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,95f26a2c-0863-44e7-a995-c7cfadda96fb,2026-05-27T17:32:56.298613
c6dd20e1-9464-4fb1-a24d-c99a3b213100,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,578b1692-48ff-4569-a981-cd6253700e89,2026-05-27T17:32:56.298750
633bfd96-dc67-470c-a678-b0c3ff169ed3,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,66a0e643-c88b-4129-88e4-a027bb57c2a4,2026-05-27T17:33:00.586071
633bfd96-dc67-470c-a678-b0c3ff169ed3,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,e2e1c874-04f4-42cb-9545-02d89029aa28,2026-05-27T17:33:00.586455
633bfd96-dc67-470c-a678-b0c3ff169ed3,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,0df96421-5f02-43e3-a289-f1e1892e9cd8,2026-05-27T17:33:00.586593
633bfd96-dc67-470c-a678-b0c3ff169ed3,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,a58b782b-8e74-43ba-ac78-58689e7b2291,2026-05-27T17:33:00.586724
633bfd96-dc67-470c-a678-b0c3ff169ed3,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,6ff8c90d-77bd-43c5-94fd-cd983aa19393,2026-05-27T17:33:00.586883
633bfd96-dc67-470c-a678-b0c3ff169ed3,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,3604150a-74cb-40e9-a48c-c5ade57adef2,2026-05-27T17:33:00.587088
633bfd96-dc67-470c-a678-b0c3ff169ed3,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,aa78f9f0-9100-4ccc-a219-48704414ea75,2026-05-27T17:33:00.587305
633bfd96-dc67-470c-a678-b0c3ff169ed3,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,02d715e9-adcb-4660-a425-4b495644e0ab,2026-05-27T17:33:00.587503
633bfd96-dc67-470c-a678-b0c3ff169ed3,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,89711140-90e0-48fa-9021-d992cd0d5cba,2026-05-27T17:33:00.587723
633bfd96-dc67-470c-a678-b0c3ff169ed3,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,a6b3fc10-d763-46c6-ba7f-d21f812b2350,2026-05-27T17:33:00.587925
c041dbbd-f63b-471d-a552-a5e51eec34cb,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,e97f4d29-6da0-4e44-a726-10b0ec504185,2026-05-27T17:33:02.054132
c041dbbd-f63b-471d-a552-a5e51eec34cb,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,4e74e5f0-7583-4207-a7c6-71443a724d98,2026-05-27T17:33:02.054319
c041dbbd-f63b-471d-a552-a5e51eec34cb,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,0a874760-7058-4020-afcb-f1a0dab57870,2026-05-27T17:33:02.054415
c041dbbd-f63b-471d-a552-a5e51eec34cb,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,f4118cbe-17b1-43ac-b29b-b1dd538b1676,2026-05-27T17:33:02.054554
c041dbbd-f63b-471d-a552-a5e51eec34cb,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,6ca3435b-f89a-4707-88f4-1f7a392be81f,2026-05-27T17:33:02.054720
ba031eb9-e776-434f-a99c-b860d587915f,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,96ed3f8a-3a9d-455a-aca8-ba5a0c8d64ab,2026-05-27T17:33:03.576606
ba031eb9-e776-434f-a99c-b860d587915f,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,5977d0e6-eb7a-4d82-a093-7a6b108ce9d9,2026-05-27T17:33:03.577018
ba031eb9-e776-434f-a99c-b860d587915f,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,7b59cef9-2c53-45cf-b921-f3cbfd0f9231,2026-05-27T17:33:03.577250
ba031eb9-e776-434f-a99c-b860d587915f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,e24f11da-c24a-46a8-917e-b4ba8f83db6d,2026-05-27T17:33:03.577552
ba031eb9-e776-434f-a99c-b860d587915f,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,1b68dfe3-424d-4485-83cc-b5312342571d,2026-05-27T17:33:03.577737
ba031eb9-e776-434f-a99c-b860d587915f,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,1ab1cac4-0d52-45d2-84a3-8fc839692ed0,2026-05-27T17:33:03.578011
ba031eb9-e776-434f-a99c-b860d587915f,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,ecfe4d5a-6653-448b-a49b-1d2501f32b2f,2026-05-27T17:33:03.578227
0f0eed2d-f5cd-4721-88b1-66873a6ba512,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,d28afb43-ab3f-4b0c-96bc-2048842e8bef,2026-05-27T17:33:05.276402
0f0eed2d-f5cd-4721-88b1-66873a6ba512,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,4b30ef23-e1b8-4b71-a7dc-11b84c794fb2,2026-05-27T17:33:05.276669
0f0eed2d-f5cd-4721-88b1-66873a6ba512,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,1b29afe4-d2d8-40d1-b5fc-99a7d223008c,2026-05-27T17:33:05.276845
0f0eed2d-f5cd-4721-88b1-66873a6ba512,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,9aa4fd3c-1cd4-45ba-914e-15f6c457876e,2026-05-27T17:33:05.277037
0f0eed2d-f5cd-4721-88b1-66873a6ba512,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,ae01b351-980f-425a-84a6-31ecb7332c4c,2026-05-27T17:33:05.277229
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,ef91dd4b-0305-4ac5-b669-b0592588d8a3,2026-05-27T17:33:06.574339
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,e9ecfb1b-3d17-4b5d-bb33-c3e7c674ffd6,2026-05-27T17:33:06.574540
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,328bbfd1-08b4-478a-b803-6bdbfd443926,2026-05-27T17:33:06.575982
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,f5f0182f-bb39-4f1b-b400-3cb129e2a522,2026-05-27T17:33:06.576174
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,4238708c-2292-4fea-8ede-6c6e03705ae7,2026-05-27T17:33:06.576379
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,4601a272-0940-4513-941b-60e4f912d07e,2026-05-27T17:33:06.577073
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,2fcd3442-6194-4c98-8ec1-5d9a3a63887f,2026-05-27T17:33:06.577294
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,165e45cc-98e1-49bc-bc7e-f53680e8c903,2026-05-27T17:33:06.577524
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,CHAND MERA DIL,21cineplex,,26CMDL,"Drama, Romance",142 menit,D17+,2D,2026-05-27,b502551f-6892-4384-b735-9b1e757b2e8c,2026-05-27T17:33:06.577724
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,ebd1e880-b917-4b72-8dcb-ef0463ed7b9b,2026-05-27T17:33:06.577818
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,e04ed271-eaf8-4d6e-b65c-362641880564,2026-05-27T17:33:06.577937
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,23b46493-04f5-462d-8d00-03f3bdf2831e,2026-05-27T17:33:06.578170
3d03f6c1-7361-4ff1-b314-75ffdb3656c4,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,6f6039e4-8698-4337-a228-f23b15a7f4e0,2026-05-27T17:33:06.578301
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,cc29537d-c401-4b8d-ac64-96f5bdd098e4,2026-05-27T17:33:11.299275
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,ca6c14e7-af7a-42a5-8cee-6d56cb7a3499,2026-05-27T17:33:11.299519
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,fb7e3d13-1239-4c52-a658-ad47e7bcbf8b,2026-05-27T17:33:11.299659
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,06fe0520-2856-4b79-b041-510b8aa87be3,2026-05-27T17:33:11.299778
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,079e457c-b853-4b0c-a91d-72bcbebe12da,2026-05-27T17:33:11.299959
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,0a71075c-688e-4f70-84cc-44606b80d931,2026-05-27T17:33:11.300097
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,cb306838-23a4-423e-a073-f996d3aea3cb,2026-05-27T17:33:11.300302
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,43f34763-5152-43a3-bf71-49a015c96dd3,2026-05-27T17:33:11.300485
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,c224c69f-613a-4aba-949a-10aa1a98546b,2026-05-27T17:33:11.300724
7cf4eaaf-a41a-4c6c-b96c-0e437baacc20,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,c5b2e1c4-99d5-4561-90d7-233b6611d72a,2026-05-27T17:33:11.301000
2e1ca647-8eb3-489a-98de-f47ce89f566f,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,46549bb3-889a-4279-b372-2bb56ab1b21a,2026-05-27T17:33:14.171017
2e1ca647-8eb3-489a-98de-f47ce89f566f,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,596c1be6-1906-41ed-af7c-b5a83438a5a4,2026-05-27T17:33:14.171317
2e1ca647-8eb3-489a-98de-f47ce89f566f,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,2cc6893d-8ec6-422b-a3bc-5851e3f245f5,2026-05-27T17:33:14.171491
2e1ca647-8eb3-489a-98de-f47ce89f566f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,a2d0eb87-4edc-458f-929c-7a77b63b2139,2026-05-27T17:33:14.171626
2e1ca647-8eb3-489a-98de-f47ce89f566f,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,182ec378-d83b-4263-b410-ce9d03f2b102,2026-05-27T17:33:14.171818
2e1ca647-8eb3-489a-98de-f47ce89f566f,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,75ade850-3979-4557-b9ef-e4cb51caa71a,2026-05-27T17:33:14.171916
2e1ca647-8eb3-489a-98de-f47ce89f566f,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,6d3f19e5-d068-4577-94eb-b5b3bf7f7445,2026-05-27T17:33:14.172054
2e1ca647-8eb3-489a-98de-f47ce89f566f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,ebf097c9-10c0-4cee-a574-d7e1edc9ad9a,2026-05-27T17:33:14.172131
2e1ca647-8eb3-489a-98de-f47ce89f566f,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,d204c640-a082-40e4-94da-df15505bb51d,2026-05-27T17:33:14.172231
2e1ca647-8eb3-489a-98de-f47ce89f566f,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,9a0e38b3-975e-4f72-a1dc-d27d7437d27f,2026-05-27T17:33:14.172342
f22f8eee-a35f-473e-b3b3-028a909248a3,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,d78d8275-a831-4e31-ae47-2040cd6458d9,2026-05-27T17:33:17.319930
f22f8eee-a35f-473e-b3b3-028a909248a3,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,a4efec4c-3bd0-4e09-b700-ef0ba7349ead,2026-05-27T17:33:17.320361
f22f8eee-a35f-473e-b3b3-028a909248a3,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,c8d2a46f-7ec3-429b-9c07-43ad27364887,2026-05-27T17:33:17.320525
f22f8eee-a35f-473e-b3b3-028a909248a3,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,27961702-7938-41a5-b3e8-499e81eeccc3,2026-05-27T17:33:17.320964
f22f8eee-a35f-473e-b3b3-028a909248a3,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,4e555bb1-1e39-4cf5-b1db-adc530270595,2026-05-27T17:33:17.321652
f22f8eee-a35f-473e-b3b3-028a909248a3,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,5b4b2446-bb9f-41de-9f58-6aaf1b2d091a,2026-05-27T17:33:17.321919
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,644801cb-6f37-4bd5-9409-f101ee8e0777,2026-05-27T17:33:18.570747
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,3611d0bd-ca14-4b10-b308-ec1563543247,2026-05-27T17:33:18.571784
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,daca8ad2-962e-4a40-86c0-38725878c432,2026-05-27T17:33:18.572264
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,c2983786-2748-44b6-b303-41925ffea505,2026-05-27T17:33:18.572431
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,87dc94db-827f-4256-adc2-d9ddc08935d1,2026-05-27T17:33:18.572658
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,aaf7ad52-ae29-431a-8e72-2b1552edbb44,2026-05-27T17:33:18.573235
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,b39c5af2-db9b-448a-bec9-fe4a4d952110,2026-05-27T17:33:18.573538
4029e5bf-4be3-400e-a1f8-28b6282ef9fd,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,8494c276-4d27-4e71-9e70-8f51c3d56bfc,2026-05-27T17:33:18.574747
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,e97d9466-f7f7-4240-acd9-677c2c67603d,2026-05-27T17:33:20.073743
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,4b58bc03-dc9a-48b1-bec7-ab3cd35809b3,2026-05-27T17:33:20.074000
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,bb62732e-10ec-4fd9-b43a-d8cc38a4c8a1,2026-05-27T17:33:20.074197
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,94fc58eb-82d4-4c9a-a453-1c1283b785c6,2026-05-27T17:33:20.074386
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,74c17bee-8ae2-4108-8660-a132f86dc0d8,2026-05-27T17:33:20.074635
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-27,bb64038b-87a3-4f46-b7e0-0dae7b29a241,2026-05-27T17:33:20.074805
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,9b62f874-f3f4-431b-8465-53cd8f90ab01,2026-05-27T17:33:20.074997
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,b8973681-445f-4a06-ac6d-95a7f0e3e10a,2026-05-27T17:33:20.076485
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,f127c182-b334-41d5-bc04-e084932533a0,2026-05-27T17:33:20.076611
eb544660-eb3b-4df0-b12c-a4dc9e7f15a2,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,048747ab-07db-4f02-91cd-8ccf4084f6e2,2026-05-27T17:33:20.076827
835089b6-9d57-4ca4-a4e6-e276f9366cee,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,95c915bf-ce28-4030-8c33-5fbd6dd8c6aa,2026-05-27T17:33:23.336185
835089b6-9d57-4ca4-a4e6-e276f9366cee,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,2d798e89-6913-4ebb-83e0-258113dfdb7d,2026-05-27T17:33:23.336487
835089b6-9d57-4ca4-a4e6-e276f9366cee,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,f2755a48-69ce-4b01-a157-27b9edd84663,2026-05-27T17:33:23.336674
835089b6-9d57-4ca4-a4e6-e276f9366cee,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,46ab4c3f-affd-4c63-b5b3-c369868092d2,2026-05-27T17:33:23.336863
835089b6-9d57-4ca4-a4e6-e276f9366cee,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-27,0f0b7d71-462b-4376-ba8a-9778a9adab0c,2026-05-27T17:33:23.336971
835089b6-9d57-4ca4-a4e6-e276f9366cee,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,7e5a5216-eafc-41c0-95fa-018a2be7c2fb,2026-05-27T17:33:23.337103
835089b6-9d57-4ca4-a4e6-e276f9366cee,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,434f9262-66c5-47f5-ba3c-86587ac03a9d,2026-05-27T17:33:23.337294
835089b6-9d57-4ca4-a4e6-e276f9366cee,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-27,42fc4478-5eda-458e-8dd1-6bcdfa404557,2026-05-27T17:33:23.337414
835089b6-9d57-4ca4-a4e6-e276f9366cee,COLONY,21cineplex,,26COLY,"Horror, Thriller",122 menit,13+,2D,2026-06-03,cf6ec674-fb22-4e23-939f-76fb69bfb385,2026-05-27T17:33:23.337541
0c9a4848-0585-46af-9b23-4d773d767acc,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,5de96642-338c-4273-9bd8-f72b1b91381f,2026-05-27T17:33:26.164123
0c9a4848-0585-46af-9b23-4d773d767acc,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,6c0facd0-6f69-4c79-96bf-264387f02edc,2026-05-27T17:33:26.164216
0c9a4848-0585-46af-9b23-4d773d767acc,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,b73bf18a-4b59-40f6-a380-dbc6f61d3add,2026-05-27T17:33:26.164257
0c9a4848-0585-46af-9b23-4d773d767acc,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,b141869f-b9cd-46ce-b9b7-1d801ced38cd,2026-05-27T17:33:26.164305
0c9a4848-0585-46af-9b23-4d773d767acc,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,994611ec-1474-4818-bc53-90ae8ab3e0c8,2026-05-27T17:33:26.164338
0c9a4848-0585-46af-9b23-4d773d767acc,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,cf3a8ad9-8dae-454a-881b-9719cef36ca1,2026-05-27T17:33:26.164398
919c0738-386e-419e-a10c-58cfcaabfbf3,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-27,b0b4822a-adca-4acb-8241-d9f15ffd744e,2026-05-27T17:33:27.615104
919c0738-386e-419e-a10c-58cfcaabfbf3,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,26dcd2c4-b32d-48e8-ad75-0aa533339ae0,2026-05-27T17:33:27.615316
919c0738-386e-419e-a10c-58cfcaabfbf3,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-27,714a233c-221b-480b-b0ec-78ea194bc541,2026-05-27T17:33:27.615559
919c0738-386e-419e-a10c-58cfcaabfbf3,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,52bc090b-0225-4a00-87bd-32dfdaa3bf02,2026-05-27T17:33:27.615817
919c0738-386e-419e-a10c-58cfcaabfbf3,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,f69684ab-9537-4437-a41d-487a0f5852ca,2026-05-27T17:33:27.616029
919c0738-386e-419e-a10c-58cfcaabfbf3,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-27,bf7aeaab-45b4-4305-ae40-05430cad888e,2026-05-27T17:33:27.616197
e9f44de7-efba-4b65-97b6-c16d7e447486,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-27,9810c266-8436-450e-81a6-137524109613,2026-05-27T17:33:29.361165
e9f44de7-efba-4b65-97b6-c16d7e447486,PASSENGER,21cineplex,,26PASR,Horror,94 menit,D17+,2D,2026-05-27,39ddff7c-4e92-40f5-9fd3-315decddd6fd,2026-05-27T17:33:29.361231
e9f44de7-efba-4b65-97b6-c16d7e447486,HOKUM,21cineplex,,26HOKM,Horror,107 menit,13+,2D,2026-05-27,d61c6624-6600-4801-888f-cc00367d3e3a,2026-05-27T17:33:29.361294
e9f44de7-efba-4b65-97b6-c16d7e447486,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,47c31d26-0093-4626-bc9a-dbd7ff3ce4da,2026-05-27T17:33:29.361333
