cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
4d7ceebb-8076-4e48-af40-029ee0a63669,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,b75b9877-412d-4f38-a71c-2e61de2b1966,2026-05-26T16:31:22.801318
4d7ceebb-8076-4e48-af40-029ee0a63669,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,f63b5eea-e3c6-4d8b-8e56-945694b955f2,2026-05-26T16:31:22.802563
4d7ceebb-8076-4e48-af40-029ee0a63669,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,a4283b41-4f53-49ca-9fd9-e17a245d3d65,2026-05-26T16:31:22.803915
4d7ceebb-8076-4e48-af40-029ee0a63669,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,ed8b48b2-f19a-4322-9842-ce67f777a576,2026-05-26T16:31:22.805119
54739495-df5d-4c40-ab2f-8362a2abb4e5,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,ab871e42-0f65-4889-80c7-caa072d8c61a,2026-05-26T16:31:28.033830
54739495-df5d-4c40-ab2f-8362a2abb4e5,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,fa82e642-5ca9-46b4-9873-963c8740c7b8,2026-05-26T16:31:28.035130
54739495-df5d-4c40-ab2f-8362a2abb4e5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,91737259-b882-4a34-936f-aafc716d44ac,2026-05-26T16:31:28.036182
54739495-df5d-4c40-ab2f-8362a2abb4e5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,7b818f6f-2764-450f-8668-f301fdccfe9e,2026-05-26T16:31:28.037194
ae20678e-5968-4796-a514-a5b28692e377,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,3816b514-5e80-49c3-b125-ced1ae639020,2026-05-26T16:31:33.292952
ae20678e-5968-4796-a514-a5b28692e377,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,aa8b9bb8-f624-4d1b-948a-5eedeec0c347,2026-05-26T16:31:33.294095
ae20678e-5968-4796-a514-a5b28692e377,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,8b61fca2-be65-49e8-99cf-2914013ea17a,2026-05-26T16:31:33.295787
ae20678e-5968-4796-a514-a5b28692e377,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,33a4cefd-f556-49d6-a5e3-f8fa9b40a192,2026-05-26T16:31:33.296947
ae20678e-5968-4796-a514-a5b28692e377,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,7ce6b672-bfb0-482d-8e91-bdec2534c2fb,2026-05-26T16:31:33.298159
ae20678e-5968-4796-a514-a5b28692e377,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-26,5a7f3369-0df6-4e2d-b7a6-7625f8ebb1bb,2026-05-26T16:31:33.299637
ae20678e-5968-4796-a514-a5b28692e377,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-26,2cda9dcb-6eac-4403-bb15-6955bb50cc62,2026-05-26T16:31:33.301068
ae20678e-5968-4796-a514-a5b28692e377,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-26,aa7dd3bd-5fb1-4f3c-975b-4f603e9115d0,2026-05-26T16:31:34.476136
ae20678e-5968-4796-a514-a5b28692e377,PEGASUS 3,cinepolis,,8f125633-ac6b-459d-afbc-d1a0e529da32,ACTION,2h 6m,13+,2D,2026-05-26,5e9c5773-ca19-4a26-9762-61c037e172d6,2026-05-26T16:31:34.883825
f87e3da2-eb94-48e2-ab48-b203246bd472,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,97f5103b-3b64-4ba7-a5fb-7049e2c8070b,2026-05-26T16:31:39.422280
f87e3da2-eb94-48e2-ab48-b203246bd472,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,5090be11-0543-4cba-9694-15fb0e56e112,2026-05-26T16:31:39.423073
f87e3da2-eb94-48e2-ab48-b203246bd472,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,ae618bb6-9ba5-4bc7-80f9-9658ca3cc116,2026-05-26T16:31:39.423819
f87e3da2-eb94-48e2-ab48-b203246bd472,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-26,eb4cc7d8-ef3f-4d02-9121-c72e142c1658,2026-05-26T16:31:39.424503
f87e3da2-eb94-48e2-ab48-b203246bd472,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-26,4904d68b-b6fd-416b-8652-9ba10d27d28a,2026-05-26T16:31:39.425136
f87e3da2-eb94-48e2-ab48-b203246bd472,HOKUM,cinepolis,,6eb5558d-edd2-45f7-a295-6a10c7c57aaf,HORROR,1h 47m,13+,2D,2026-05-26,c930f7dd-66d9-44ef-af14-ffdebcb13a71,2026-05-26T16:31:39.425770
f87e3da2-eb94-48e2-ab48-b203246bd472,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-26,9a7dddd7-60e0-41ce-8c06-02072fa26d7f,2026-05-26T16:31:39.426402
97bd2c75-4ddc-4ab7-8e8a-832e27eae582,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,fc7ccb01-9b1f-4df2-b996-70f06723baa0,2026-05-26T16:31:44.667667
97bd2c75-4ddc-4ab7-8e8a-832e27eae582,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,5c3fc8e4-be6c-4fe0-aab7-92dcc73f184a,2026-05-26T16:31:44.669314
97bd2c75-4ddc-4ab7-8e8a-832e27eae582,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,262c36d4-dba4-4ab6-b790-ec9aba45ad52,2026-05-26T16:31:44.670538
97bd2c75-4ddc-4ab7-8e8a-832e27eae582,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-26,e2968d89-92c0-4786-920e-84d88a3567b3,2026-05-26T16:31:44.671704
91c0c972-2fdd-405c-b6b7-e2756183b813,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,be24312d-e6c3-4b22-a1ec-d7a95e1b3116,2026-05-26T16:31:49.946199
91c0c972-2fdd-405c-b6b7-e2756183b813,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,2077acb1-ecf5-4e0a-a65f-42b92046c172,2026-05-26T16:31:49.947523
91c0c972-2fdd-405c-b6b7-e2756183b813,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,1c43d3b1-a8f8-44d9-b3c5-5d93cef13be5,2026-05-26T16:31:49.948767
91c0c972-2fdd-405c-b6b7-e2756183b813,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,841c64c2-0a35-44fc-a9fe-14a98894f164,2026-05-26T16:31:49.950143
91c0c972-2fdd-405c-b6b7-e2756183b813,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,ba063c46-8b7e-4a17-9724-67ee4adaebc8,2026-05-26T16:31:49.951318
60657efd-96d0-458d-b7f7-93d71137a7ee,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,801ee28a-2e8a-4291-96ea-403a47e99d64,2026-05-26T16:31:55.187580
60657efd-96d0-458d-b7f7-93d71137a7ee,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,093ef5e5-b29e-4a08-a765-2f1d2bb0b1fe,2026-05-26T16:31:55.188769
60657efd-96d0-458d-b7f7-93d71137a7ee,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,c3315382-8793-4da4-a7b8-34a3db99fa3b,2026-05-26T16:31:55.190581
60657efd-96d0-458d-b7f7-93d71137a7ee,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,c1b011bd-abe6-46f5-ae25-642bd8beb732,2026-05-26T16:31:55.191334
60657efd-96d0-458d-b7f7-93d71137a7ee,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,aaacc5eb-7c3d-4c70-a87c-1240d6e9de05,2026-05-26T16:31:55.191960
60657efd-96d0-458d-b7f7-93d71137a7ee,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,673e045b-d0a6-4d43-99b0-7de518254a01,2026-05-26T16:31:55.192567
60657efd-96d0-458d-b7f7-93d71137a7ee,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-26,dc5df814-d764-420c-a3e8-db36fb766686,2026-05-26T16:31:55.193184
60657efd-96d0-458d-b7f7-93d71137a7ee,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-26,559f5206-9df0-4f9b-9ed4-4de836ea9db7,2026-05-26T16:31:55.194041
60657efd-96d0-458d-b7f7-93d71137a7ee,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-26,bb594184-1df2-41ed-bce8-3fddc2186ab6,2026-05-26T16:31:55.878175
60657efd-96d0-458d-b7f7-93d71137a7ee,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-26,6c5884d4-465c-4057-9a6d-f826fb7239f8,2026-05-26T16:31:57.437735
882b6264-3723-405b-9b22-b96f8fa949da,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,380c6ecb-0247-46bd-98b4-53a22465106b,2026-05-26T16:32:01.293079
882b6264-3723-405b-9b22-b96f8fa949da,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,d627470f-5833-41c7-895e-8a29a6bfd507,2026-05-26T16:32:01.294249
882b6264-3723-405b-9b22-b96f8fa949da,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,49931b7b-3b5e-4154-b318-b7596dfaeb4f,2026-05-26T16:32:01.295302
882b6264-3723-405b-9b22-b96f8fa949da,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,b9cf11fe-5ca0-4d66-901c-dcb624520e83,2026-05-26T16:32:01.296377
882b6264-3723-405b-9b22-b96f8fa949da,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,223c496b-1979-42c0-9cbe-b19c72e8c1ed,2026-05-26T16:32:01.297340
882b6264-3723-405b-9b22-b96f8fa949da,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,93d05fbe-146b-41b6-9398-0f1197d25f47,2026-05-26T16:32:01.298525
882b6264-3723-405b-9b22-b96f8fa949da,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,b13b2350-233b-4d24-a3c6-f5c2879b9ac3,2026-05-26T16:32:01.299410
7f8c53a9-9238-43a0-af60-b43de85647dc,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,0ff4923f-554d-4a37-af5a-c3b518fa42af,2026-05-26T16:32:06.534222
7f8c53a9-9238-43a0-af60-b43de85647dc,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,2182c6e9-2e9a-4a2d-a40f-8abaa0568709,2026-05-26T16:32:06.535418
7f8c53a9-9238-43a0-af60-b43de85647dc,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,37ba6e01-f90b-4e96-ae3f-22148f55a663,2026-05-26T16:32:06.536587
7f8c53a9-9238-43a0-af60-b43de85647dc,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,1c119b48-1290-4818-b0e8-faa7cb0bf5ce,2026-05-26T16:32:06.537875
7f8c53a9-9238-43a0-af60-b43de85647dc,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,bfff53d9-a647-4cbb-878f-d723fb602f3c,2026-05-26T16:32:06.538846
7f8c53a9-9238-43a0-af60-b43de85647dc,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,11a92170-1911-4cfe-a6d2-e11582234628,2026-05-26T16:32:06.540241
7f8c53a9-9238-43a0-af60-b43de85647dc,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,ad11a405-5c94-460e-b0b2-6442959ee927,2026-05-26T16:32:06.541849
7f8c53a9-9238-43a0-af60-b43de85647dc,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-26,47c31804-d595-4797-879a-ed70eb39926f,2026-05-26T16:32:06.543510
42317bdc-9dcb-4684-8b18-c4ab051df75d,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,d0c5e4e6-6f9e-4236-8b37-64e41138d9ea,2026-05-26T16:32:11.785832
42317bdc-9dcb-4684-8b18-c4ab051df75d,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,b090312c-ccdc-47ac-8d06-8bf80ed0a02d,2026-05-26T16:32:11.787884
42317bdc-9dcb-4684-8b18-c4ab051df75d,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,7ee95890-f9a0-4cfe-9912-c5ac5aef3975,2026-05-26T16:32:11.790527
42317bdc-9dcb-4684-8b18-c4ab051df75d,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,3be650d1-ce9c-4b5f-8c94-0569f64a4722,2026-05-26T16:32:11.792024
42317bdc-9dcb-4684-8b18-c4ab051df75d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,e83eeded-181a-48c6-b5dc-6166615e4dd7,2026-05-26T16:32:11.793542
42317bdc-9dcb-4684-8b18-c4ab051df75d,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,9b6c28d9-ba87-45bf-9281-9cf7d0bcbb8c,2026-05-26T16:32:11.794979
08329fce-25b2-488d-8538-3da7340a744f,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,c20fa5e8-ddd2-4666-bfba-da961d615c36,2026-05-26T16:32:17.057821
08329fce-25b2-488d-8538-3da7340a744f,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,f84baa80-b696-4d9c-b0a4-a95f015551d6,2026-05-26T16:32:17.060224
08329fce-25b2-488d-8538-3da7340a744f,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,d7bde20e-3126-4d07-82ec-12414e03fb8a,2026-05-26T16:32:17.061711
08329fce-25b2-488d-8538-3da7340a744f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,031ed8cf-79ea-4393-8ca5-13201872e107,2026-05-26T16:32:17.062792
08329fce-25b2-488d-8538-3da7340a744f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,1d523d41-1e47-4b45-9f49-015a626ba528,2026-05-26T16:32:17.063827
08329fce-25b2-488d-8538-3da7340a744f,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-26,4d99d1ef-a1f8-43f1-bcab-1c65cd3729ee,2026-05-26T16:32:17.064833
08329fce-25b2-488d-8538-3da7340a744f,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-26,c304c27f-daf4-4416-afa2-804ef6c38078,2026-05-26T16:32:17.065948
08329fce-25b2-488d-8538-3da7340a744f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-26,98533d0c-821f-4826-b465-b34caab5b601,2026-05-26T16:32:17.066966
edaa5bb8-92da-40c6-8763-3f10ecbff8c1,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,2d01b178-d0af-4db7-96ef-7ce0b790369a,2026-05-26T16:32:23.182417
edaa5bb8-92da-40c6-8763-3f10ecbff8c1,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,2364da8d-350f-4fbf-b4cb-933d9c7e82e8,2026-05-26T16:32:23.183731
edaa5bb8-92da-40c6-8763-3f10ecbff8c1,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,d113cbaf-d389-4760-9a4c-0c6f4623af32,2026-05-26T16:32:23.185154
edaa5bb8-92da-40c6-8763-3f10ecbff8c1,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,2cc805da-f4f0-4a6a-ad27-c453e91ab3a3,2026-05-26T16:32:23.186410
edaa5bb8-92da-40c6-8763-3f10ecbff8c1,GUDANG MERICA,cinepolis,,0e87a4c9-10fb-496b-b0a4-4d60d71c222d,COMEDY,1h 38m,D17+,2D,2026-05-26,6eeb12a3-671a-45cf-9158-fcbe8eec56c6,2026-05-26T16:32:23.188311
c2632e94-2e94-439a-ad91-45952963b115,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,76406d64-da65-4fff-b784-325939c0f4e9,2026-05-26T16:32:29.365097
c2632e94-2e94-439a-ad91-45952963b115,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,d01aba33-7b2d-4dfe-8a39-a4f7f2344b61,2026-05-26T16:32:29.367232
c2632e94-2e94-439a-ad91-45952963b115,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,f9926fdf-a26a-480a-82cb-5208d12916e4,2026-05-26T16:32:29.368416
c2632e94-2e94-439a-ad91-45952963b115,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,f71ad7e6-b85b-4122-8086-9403cb6be69f,2026-05-26T16:32:29.369451
c2632e94-2e94-439a-ad91-45952963b115,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,cf940ba0-81ca-4801-b966-a8e37bbe5958,2026-05-26T16:32:29.370564
c2632e94-2e94-439a-ad91-45952963b115,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-26,aa382858-df0f-4450-ab3b-ea16726efe2c,2026-05-26T16:32:29.371609
c2632e94-2e94-439a-ad91-45952963b115,SUAMIKU LUKAKU,cinepolis,,f3e0cc94-be0d-4b52-8559-e87edeb75793,DRAMA,1h 32m,D17+,2D,2026-05-26,d780abde-f388-4862-9577-eebd3f276dd3,2026-05-26T16:32:29.372682
c2632e94-2e94-439a-ad91-45952963b115,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-26,fb82d702-310c-4295-b591-94b7fdb4786b,2026-05-26T16:32:29.373698
c653228d-897f-4166-833e-ea4178f4b29b,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,48450b9d-181f-41dd-8407-93f175706aa6,2026-05-26T16:32:34.679876
c653228d-897f-4166-833e-ea4178f4b29b,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,8db086e9-b7be-47aa-a95e-934c355c9d8e,2026-05-26T16:32:34.681170
c653228d-897f-4166-833e-ea4178f4b29b,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,65aa184a-f145-4a0c-8ba0-33d3da8776a5,2026-05-26T16:32:34.682689
c653228d-897f-4166-833e-ea4178f4b29b,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,1c29e723-6551-43d9-9f80-29534798c68c,2026-05-26T16:32:34.683973
c653228d-897f-4166-833e-ea4178f4b29b,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-26,38f4ca63-0f04-49a4-aa2a-83f6370defee,2026-05-26T16:32:34.685135
c653228d-897f-4166-833e-ea4178f4b29b,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-26,cfa81622-d57c-473e-83df-dd17c39c4fbc,2026-05-26T16:32:34.687482
f74a8f57-1121-4d2b-8c3d-515e3ff8b3eb,SEKAWAN LIMO 2: GUNUNG KLAWIH,cinepolis,,7a5e33ac-ba36-4c3f-bd38-0f7f00a79a1d,COMEDY,2h 2m,13+,2D,2026-05-26,1985ccde-01e9-4793-9532-0fb0f3d9e4c8,2026-05-26T16:32:40.890794
f74a8f57-1121-4d2b-8c3d-515e3ff8b3eb,CHILDREN OF HEAVEN,cinepolis,,0ae5ff7b-e255-45b6-a488-c0feb89dc653,DRAMA,1h 37m,SU,2D,2026-05-26,aad57e21-7505-460f-bd67-fae023b53168,2026-05-26T16:32:40.891497
f74a8f57-1121-4d2b-8c3d-515e3ff8b3eb,PASSENGER,cinepolis,,f99ed192-5c3c-4e8c-b507-05e2d244ecfd,HORROR,1h 34m,D17+,2D,2026-05-26,0f3ee50a-f7f7-4ee6-a785-e5bdf180c3b0,2026-05-26T16:32:40.892365
f74a8f57-1121-4d2b-8c3d-515e3ff8b3eb,BADUT GENDONG,cinepolis,,3c747edf-0b24-47d3-a687-cce565db1452,HORROR,1h 41m,D17+,2D,2026-05-26,bd66ae9e-8b75-49e3-a5cf-4e5efb788010,2026-05-26T16:32:40.893067
f74a8f57-1121-4d2b-8c3d-515e3ff8b3eb,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-26,3deb8265-9e67-4df3-8892-839a0e65155b,2026-05-26T16:32:40.893688
