cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
4a37492e-92f7-4796-9ff9-af0905d886e7,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,4c0ed024-a4c5-439b-bd0e-9a5356746e80,2026-05-21T00:28:50.904993
4a37492e-92f7-4796-9ff9-af0905d886e7,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,ab36caaa-0f83-4c11-810b-ed64b3d570ee,2026-05-21T00:28:50.905066
4a37492e-92f7-4796-9ff9-af0905d886e7,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,6cb70cd4-4366-4e60-af1e-a68130f05bf2,2026-05-21T00:28:50.905145
4a37492e-92f7-4796-9ff9-af0905d886e7,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,4e2146ad-e910-4d0f-a285-eebfb03d478c,2026-05-21T00:28:50.905219
84768cff-0366-4d78-82a6-296afdb723c8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,a3a24cb0-9bea-459f-aa70-94f02d9b6cfb,2026-05-21T00:28:52.222550
84768cff-0366-4d78-82a6-296afdb723c8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,faa0a8d9-8c3e-43c8-a058-96c31b0ec140,2026-05-21T00:28:52.223065
84768cff-0366-4d78-82a6-296afdb723c8,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,9cc81fba-05c8-41bb-8852-1d312e91da52,2026-05-21T00:28:52.223445
84768cff-0366-4d78-82a6-296afdb723c8,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,4b7b3cd9-cd89-4ddd-8b1d-0770a5f8e5c1,2026-05-21T00:28:52.223731
84768cff-0366-4d78-82a6-296afdb723c8,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-21,edca4f90-ac80-4ec5-a792-6447b63c43fc,2026-05-21T00:28:52.224044
84768cff-0366-4d78-82a6-296afdb723c8,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,ec3d001b-c37b-4928-aa5a-e782679adc97,2026-05-21T00:28:52.224189
84768cff-0366-4d78-82a6-296afdb723c8,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,4cfa7d12-42b3-45af-8473-295f5691b03a,2026-05-21T00:28:52.224403
84768cff-0366-4d78-82a6-296afdb723c8,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,3f83303d-ee8f-490b-861b-969ec2546bdb,2026-05-21T00:28:52.224639
68a241a0-a952-487d-8e35-54109841d9ec,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,bf597259-465c-45de-a090-9a352c8996a0,2026-05-21T00:28:53.962101
68a241a0-a952-487d-8e35-54109841d9ec,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-21,4e45f6d1-c54e-435d-9aa7-5be3679d4feb,2026-05-21T00:28:53.962226
68a241a0-a952-487d-8e35-54109841d9ec,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,04fb1f32-7b45-4d64-a4da-d3906996ea2a,2026-05-21T00:28:53.962294
90e1756c-9bcf-426b-bc81-53c0ae84c1a8,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,125fdcac-c483-4cba-a5bc-ffd3e3282130,2026-05-21T00:28:55.214832
90e1756c-9bcf-426b-bc81-53c0ae84c1a8,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,aa6de47a-7ae5-4527-9cef-6b978d53c90c,2026-05-21T00:28:55.215080
90e1756c-9bcf-426b-bc81-53c0ae84c1a8,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-21,cb9bf8cb-39a3-4437-8dde-5b4f287a9bb6,2026-05-21T00:28:55.215348
90e1756c-9bcf-426b-bc81-53c0ae84c1a8,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,8f746b73-7185-4b7e-b3b6-a2159ed2fdc2,2026-05-21T00:28:55.215543
90e1756c-9bcf-426b-bc81-53c0ae84c1a8,SUNSHINE WOMEN'S CHOIR,21cineplex,,26SWCR,Drama,134 menit,13+,2D,2026-05-21,bdfcc5c9-93c7-47f7-9218-f2b94bf05fbe,2026-05-21T00:28:55.215773
f9259868-0100-4ef1-84cb-14aeff3528db,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,90df104e-7aa4-4d99-bb8d-76b5acaba419,2026-05-21T00:28:58.222478
f9259868-0100-4ef1-84cb-14aeff3528db,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,ee6c4b94-3b55-40d6-9f76-a406d68fb71b,2026-05-21T00:28:58.222720
302bb04d-afbb-47a0-9a88-ab90ba8c801e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,c362b280-b6af-4ddd-8218-9ee8521b3390,2026-05-21T00:28:59.755255
302bb04d-afbb-47a0-9a88-ab90ba8c801e,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,abf93819-66b0-4b8d-8811-f4b6c5aa76ba,2026-05-21T00:28:59.755575
302bb04d-afbb-47a0-9a88-ab90ba8c801e,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,30925e2f-75a0-47e3-abbd-bf569be0d029,2026-05-21T00:28:59.755766
302bb04d-afbb-47a0-9a88-ab90ba8c801e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,538f48a5-288c-4729-a56a-debdaac56205,2026-05-21T00:28:59.755900
302bb04d-afbb-47a0-9a88-ab90ba8c801e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,7da0c00f-ed8f-44a0-9b9c-3b6b57793ce4,2026-05-21T00:28:59.756089
302bb04d-afbb-47a0-9a88-ab90ba8c801e,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,a4ec1dda-ac63-4445-a16c-1625ab6b8011,2026-05-21T00:28:59.756295
302bb04d-afbb-47a0-9a88-ab90ba8c801e,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,8dd7cab3-6ace-4fb3-a72c-f127dc4215f3,2026-05-21T00:28:59.756585
9596d09c-2f01-4ef7-a8a2-18f1e390b102,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,7b1afa20-fc22-43f4-a4ad-3b1f8c36a776,2026-05-21T00:29:04.245692
9596d09c-2f01-4ef7-a8a2-18f1e390b102,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,770c4107-2297-466b-9cff-04d5dfe06b71,2026-05-21T00:29:04.246036
9596d09c-2f01-4ef7-a8a2-18f1e390b102,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,38a9aac2-1529-4569-b956-22ff80aa2b24,2026-05-21T00:29:04.246336
9596d09c-2f01-4ef7-a8a2-18f1e390b102,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,12800585-909d-4c95-93c1-a73c5efa7c64,2026-05-21T00:29:04.246697
9596d09c-2f01-4ef7-a8a2-18f1e390b102,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-21,51d9e73e-86db-4bb6-accc-5fdaf3fb9184,2026-05-21T00:29:04.246997
9596d09c-2f01-4ef7-a8a2-18f1e390b102,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0df7c060-de5e-48d7-aca9-92ca2103ec37,2026-05-21T00:29:04.247269
9596d09c-2f01-4ef7-a8a2-18f1e390b102,PEGASUS 3,21cineplex,,26PES3,"Action, Comedy",126 menit,13+,2D,2026-05-21,61d19724-e86b-4b0c-a4eb-6eadf75cf25d,2026-05-21T00:29:04.247650
9596d09c-2f01-4ef7-a8a2-18f1e390b102,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,dddd8dca-f349-4099-a919-2c28a9905b6f,2026-05-21T00:29:04.247851
9596d09c-2f01-4ef7-a8a2-18f1e390b102,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,07a9ba96-db91-4b8b-bcdc-4543c87b72fb,2026-05-21T00:29:04.248162
9596d09c-2f01-4ef7-a8a2-18f1e390b102,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,5600eb5a-ae8d-4d26-aaa6-af833f8ed79a,2026-05-21T00:29:04.248533
d6097b99-cc04-4393-bb33-06c1c84af31a,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,2b2be4ae-32b4-48e3-837d-f9c8553585c8,2026-05-21T00:29:05.704508
d6097b99-cc04-4393-bb33-06c1c84af31a,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,a9d01411-cac0-46db-af0a-a498a07b7dbc,2026-05-21T00:29:05.704930
d6097b99-cc04-4393-bb33-06c1c84af31a,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,23f4b293-fcf0-4bcb-ac5c-507b33cf91ab,2026-05-21T00:29:05.705356
d6097b99-cc04-4393-bb33-06c1c84af31a,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,1e8c0781-7e6c-4e09-86f6-7825223ddf41,2026-05-21T00:29:05.705594
d6097b99-cc04-4393-bb33-06c1c84af31a,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,e85f0eb8-ffee-425a-b36a-8183cc3c165c,2026-05-21T00:29:05.705839
d3a95899-03d9-4b23-948f-a7e6e31358a8,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,ced0676e-dccb-44a7-998d-9ae42689ba2a,2026-05-21T00:29:07.235499
d3a95899-03d9-4b23-948f-a7e6e31358a8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,b79c6987-4866-4560-a43f-583b14af15a9,2026-05-21T00:29:07.235716
d3a95899-03d9-4b23-948f-a7e6e31358a8,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,0343efce-918a-44e0-a3d1-e213af968e32,2026-05-21T00:29:07.235939
d3a95899-03d9-4b23-948f-a7e6e31358a8,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,e90c3afe-8911-4391-92fd-9ee1a0501984,2026-05-21T00:29:07.236192
d3a95899-03d9-4b23-948f-a7e6e31358a8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,03593bbd-bad1-41c4-8b93-aaa650dbcf5f,2026-05-21T00:29:07.236395
d3a95899-03d9-4b23-948f-a7e6e31358a8,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,0fe3f147-d1a5-41f4-ac7a-f35284b79326,2026-05-21T00:29:07.236641
d3a95899-03d9-4b23-948f-a7e6e31358a8,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,14745f67-403e-460e-a026-1f792b5ef639,2026-05-21T00:29:07.236869
d3a95899-03d9-4b23-948f-a7e6e31358a8,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,38099482-0ffe-4752-885c-51b541b46b73,2026-05-21T00:29:07.237099
d3a95899-03d9-4b23-948f-a7e6e31358a8,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,a69b9176-6bd1-4f45-865a-daed5471f28a,2026-05-21T00:29:07.237316
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,5bbf39d4-fde6-4508-82e2-fa4d1ae5bf57,2026-05-21T00:29:08.961918
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,d8aca99c-e0af-4765-8c76-f35196ccddf5,2026-05-21T00:29:08.962087
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,2357f929-4c2c-4b17-bf3a-c49500e20207,2026-05-21T00:29:08.962295
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,3bfb17d4-2c0e-486a-8ff3-79c4cdb0f70f,2026-05-21T00:29:08.962449
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,22de2486-56e9-4f4a-9144-577e3498d219,2026-05-21T00:29:08.962607
4ada899f-b637-4eeb-85d2-f4c4cd5ea646,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,76f96427-058c-4bfb-8417-1b8ae125c071,2026-05-21T00:29:08.962769
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,e079cf23-10c8-4210-8c26-4175234d2391,2026-05-21T00:29:10.280284
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,SUNSHINE WOMEN'S CHOIR,21cineplex,,26SWCR,Drama,134 menit,13+,2D,2026-05-21,e4c80cdd-3da7-4a37-bf9b-5d4cf08589ac,2026-05-21T00:29:10.280387
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,b1acac68-951a-48ac-90bf-1d6a6129ddec,2026-05-21T00:29:10.280418
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,d4b6a4c9-48f4-4b03-94a1-0771282913fe,2026-05-21T00:29:10.280468
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,03df680c-0cda-434f-9ccc-1317249962ef,2026-05-21T00:29:10.280523
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,cdfb61fd-2e57-4229-962d-cc73b23e9219,2026-05-21T00:29:10.280583
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,1f1a6caf-2041-4a09-90d2-e002a7063fd6,2026-05-21T00:29:10.280649
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,73d12f3f-075a-4a08-98c3-85db8605975d,2026-05-21T00:29:10.280703
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,bc5bb477-9d92-44c9-9404-87abbe785d76,2026-05-21T00:29:10.280775
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,7749efc1-58d3-429b-80f1-634cc42c6c17,2026-05-21T00:29:10.280837
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,PEGASUS 3,21cineplex,,26PES3,"Action, Comedy",126 menit,13+,2D,2026-05-21,7172a444-2005-446c-9838-fc5f13c8922a,2026-05-21T00:29:10.280870
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,12429be5-1102-408b-b282-f78be63fd5c7,2026-05-21T00:29:10.280912
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,b49d796e-346a-4143-ac70-59e8f26732b7,2026-05-21T00:29:10.280966
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,ecc6a317-963f-46c0-a350-65b416e5ac36,2026-05-21T00:29:10.281009
1c9da89f-42f6-4130-8a9a-402e3e3bcf46,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,7cd9fb9e-ff3f-4a85-8c6d-80136d378e93,2026-05-21T00:29:10.281067
5464e1af-2638-4a49-8b30-69504cef2df8,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,53991277-f5ec-48eb-ba6c-2a4d6b78950c,2026-05-21T00:29:14.961226
5464e1af-2638-4a49-8b30-69504cef2df8,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,22271e69-6f1a-4327-886c-76a39eeb161a,2026-05-21T00:29:14.961812
5464e1af-2638-4a49-8b30-69504cef2df8,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,16063d30-cfc5-49bd-aa74-da442e7ad1eb,2026-05-21T00:29:14.962127
5464e1af-2638-4a49-8b30-69504cef2df8,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,ef4c0c0b-8490-4f1e-b6f2-8dc3b57bad14,2026-05-21T00:29:14.962481
5464e1af-2638-4a49-8b30-69504cef2df8,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,d36a4e44-9d3a-44b5-bb80-a096478fc9a7,2026-05-21T00:29:14.962623
5464e1af-2638-4a49-8b30-69504cef2df8,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,3D,2026-05-21,c98c154f-5912-4e70-8452-d3355915836e,2026-05-21T00:29:14.962750
5464e1af-2638-4a49-8b30-69504cef2df8,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,fa1ee29d-e80f-45fb-8ebe-50aca4953aff,2026-05-21T00:29:14.963060
5464e1af-2638-4a49-8b30-69504cef2df8,BADUT GENDONG,21cineplex,,16BGEG,"Action, Horror",101 menit,D17+,2D,2026-05-27,f32defe3-c860-4a6f-a409-5f70d7000d9e,2026-05-21T00:29:14.963370
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,12ad32bd-cb38-46d1-89be-222b5cd52bca,2026-05-21T00:29:17.748312
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,30407f92-6936-4da1-9837-dd7cfe53e995,2026-05-21T00:29:17.748666
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-21,d13a3163-a2bd-4824-9e06-a0eef29b1bdf,2026-05-21T00:29:17.748810
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,cc56f72b-5a9e-420c-bb01-a2f6882bd0cb,2026-05-21T00:29:17.748998
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,12fc66e6-3b2e-4043-8e82-334769417091,2026-05-21T00:29:17.749177
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,dbce2dd7-3e71-4b0d-bfd9-2fbbc7782cd7,2026-05-21T00:29:17.749467
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,b816ab1f-508a-467d-bb1f-cdef4c788167,2026-05-21T00:29:17.749696
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,c41578ee-2356-4bfa-bc1a-04fb20af3828,2026-05-21T00:29:17.749895
fccea7bc-1ecd-4b34-804c-13dd4a5f433e,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,7e0689aa-bd59-4ff1-b5df-f555f4ce6301,2026-05-21T00:29:17.750081
058c1b14-ec92-4544-bc87-42fbc8b8196f,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,27af8c05-0c49-4a11-a168-15b0e6cd7b04,2026-05-21T00:29:20.921206
058c1b14-ec92-4544-bc87-42fbc8b8196f,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,0b6c40e0-9906-47b3-8b2e-b8b4106b0710,2026-05-21T00:29:20.921319
058c1b14-ec92-4544-bc87-42fbc8b8196f,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,93f7e075-5698-4334-b5e7-a32811471ff9,2026-05-21T00:29:20.921438
058c1b14-ec92-4544-bc87-42fbc8b8196f,GUDANG MERICA,21cineplex,,16GMEA,"Comedy, Horror",98 menit,D17+,2D,2026-05-21,e508db09-a156-4715-91d5-27aa4b4be45c,2026-05-21T00:29:20.921529
058c1b14-ec92-4544-bc87-42fbc8b8196f,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,99e8516f-a63d-495c-91f1-b89472b56e6b,2026-05-21T00:29:20.921623
058c1b14-ec92-4544-bc87-42fbc8b8196f,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,e795fe68-679e-45fd-b6b0-44266ca5860a,2026-05-21T00:29:20.921712
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,c87892c9-b7fc-4427-805b-90906085b99a,2026-05-21T00:29:22.236503
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,a3c4e3dd-86c0-4556-8a77-b7e514bd967a,2026-05-21T00:29:22.236762
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-21,fe9ba1ef-8976-4753-bc66-2895aedcbb77,2026-05-21T00:29:22.237019
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,eadf447b-0380-4bd8-b5fe-6ea25faa11cf,2026-05-21T00:29:22.237314
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,357b5387-626f-45f9-a642-a20d4656b23f,2026-05-21T00:29:22.237608
ff8c47df-ed84-4fa0-a7ce-9745b8fea43b,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,ad34a811-b452-49e0-a795-b45f46b04c24,2026-05-21T00:29:22.237883
0023b4ad-75e3-4f84-9cde-ede7276d9552,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-21,16e290d7-ceb0-414a-bcb8-60153624e2e1,2026-05-21T00:29:23.763196
0023b4ad-75e3-4f84-9cde-ede7276d9552,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-21,dcc50b02-2b70-4501-b2ef-0ed50cbcecd2,2026-05-21T00:29:23.763699
0023b4ad-75e3-4f84-9cde-ede7276d9552,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-21,c6423c4d-ab56-427b-b65a-2892b75ac5b7,2026-05-21T00:29:23.764010
0023b4ad-75e3-4f84-9cde-ede7276d9552,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-21,25d9d739-fb22-457a-a844-f9303f79c0bc,2026-05-21T00:29:23.764233
0023b4ad-75e3-4f84-9cde-ede7276d9552,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-21,e8ba062d-dd57-40ed-b0db-030774852cb8,2026-05-21T00:29:23.764482
0023b4ad-75e3-4f84-9cde-ede7276d9552,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-21,205d7cd6-250b-4f4a-9f70-49cde000268e,2026-05-21T00:29:23.764712
0023b4ad-75e3-4f84-9cde-ede7276d9552,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-21,aea50b33-2c7a-4144-ba51-94d57f8b479a,2026-05-21T00:29:23.765044
