cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
815c7572-5c29-4e5e-9f0e-3f0007905cb8,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,84bb0b20-ed4f-40b6-872f-9db72225568a,2026-05-16T13:57:31.110575
aba99159-216c-4321-8b65-f2c694d92408,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,52867b39-9ca7-4989-a22b-762f7cf8981f,2026-05-16T13:57:32.013732
aba99159-216c-4321-8b65-f2c694d92408,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,8f71df3d-b1d3-4129-b749-32ec0c779895,2026-05-16T13:57:32.013956
aba99159-216c-4321-8b65-f2c694d92408,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,04dfcab8-7c70-42e9-be91-7f7c529cc51e,2026-05-16T13:57:32.014126
aba99159-216c-4321-8b65-f2c694d92408,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,0e9b971b-c361-4fab-b4b1-ef43c6ee9108,2026-05-16T13:57:32.014232
aba99159-216c-4321-8b65-f2c694d92408,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,52e2926e-9162-4a55-a410-7396643e73d5,2026-05-16T13:57:32.014471
aba99159-216c-4321-8b65-f2c694d92408,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,5fc34841-4400-4968-b30a-db3beeb54052,2026-05-16T13:57:32.014733
aba99159-216c-4321-8b65-f2c694d92408,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,290d39ea-9acc-4e15-b157-a4a4191409e0,2026-05-16T13:57:32.014945
aba99159-216c-4321-8b65-f2c694d92408,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,3ee8bbfa-54db-4fd7-9fa0-4da44240b27c,2026-05-16T13:57:32.015179
aba99159-216c-4321-8b65-f2c694d92408,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,5584ccf2-51d9-4379-9605-6f86e280e543,2026-05-16T13:57:32.015417
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,d9aef4ad-bb46-480c-bb63-3bcce0d6bd64,2026-05-16T13:57:34.032316
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,aed5b81d-2a2c-40aa-9617-858e8a549f51,2026-05-16T13:57:34.032673
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,c44b5b4f-c4fe-4298-a8f3-724f010c6964,2026-05-16T13:57:34.032889
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,2dd1c284-ce10-4e76-b290-4f24c6387157,2026-05-16T13:57:34.033068
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,a090a967-3be5-49e0-bf3a-e07f71e75b66,2026-05-16T13:57:34.033323
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,2385caed-c8b8-404f-8475-bdb6574ffcdf,2026-05-16T13:57:34.033507
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,ada85142-8c90-4200-a767-b320c4c2bd0c,2026-05-16T13:57:34.033732
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,17786a4f-2118-44dc-bd72-81a203be7715,2026-05-16T13:57:34.033894
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,c3d34c25-b76c-4d38-b0c2-17b61582137d,2026-05-16T13:57:34.034122
a7f6ef96-98da-4685-aaf8-d805c9cddb5c,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,3495d5a7-3fd4-478d-8637-ed7a42a6f706,2026-05-16T13:57:34.034360
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,d7b718f2-dac4-44b0-849b-4706e28c88b2,2026-05-16T13:57:35.125354
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,14582caf-dceb-484f-8689-3944418660bc,2026-05-16T13:57:35.125518
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,82512089-c1eb-4844-93e8-24d45f9367da,2026-05-16T13:57:35.125639
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,c8fc6ba3-d7fb-4087-b1ac-3e7425552a5b,2026-05-16T13:57:35.125768
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,7d9abac0-15dd-47ed-a50c-0c5a724b1dcd,2026-05-16T13:57:35.125871
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,KAMU HARUS MATI,21cineplex,,16KHMI,"Horror, Mystery, Thriller",90 menit,13+,2D,2026-05-21,8ebddb84-42d8-4b6b-a637-eb614721b3cf,2026-05-16T13:57:35.126045
adbb4e2a-f0aa-4d04-8f06-7fcb07b0cd06,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,96d5df4f-f318-4f1a-8aa1-41261b0a85a1,2026-05-16T13:57:35.126194
3dff3460-a349-4a70-9ffc-88038c96b0c2,THE BELL: PANGGILAN UNTUK MATI,21cineplex,,16TBPU,Horror,91 menit,D17+,2D,2026-05-16,134c8cf8-d5ff-493f-8126-4c6c96b66d9c,2026-05-16T13:57:36.721366
3dff3460-a349-4a70-9ffc-88038c96b0c2,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,5c741e4c-b71c-47ce-8366-9e9f0ee855bc,2026-05-16T13:57:36.721492
3dff3460-a349-4a70-9ffc-88038c96b0c2,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,7c802d96-7862-4ba5-a359-931e63fcc965,2026-05-16T13:57:36.721588
3dff3460-a349-4a70-9ffc-88038c96b0c2,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,365dfaa0-afb7-45ef-b5f7-c7538cc6fb58,2026-05-16T13:57:36.721661
3dff3460-a349-4a70-9ffc-88038c96b0c2,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,fbbf0c18-33dd-47cf-bd2d-d6d48430dfa6,2026-05-16T13:57:36.721779
3dff3460-a349-4a70-9ffc-88038c96b0c2,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,29358019-bd08-40d7-8f18-880fd959f741,2026-05-16T13:57:36.721883
3dff3460-a349-4a70-9ffc-88038c96b0c2,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,e4bd7eb2-aacc-4981-98cc-812cefd834a4,2026-05-16T13:57:36.721994
3dff3460-a349-4a70-9ffc-88038c96b0c2,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,4d537389-bd49-4371-ba1e-a742ac271dbb,2026-05-16T13:57:36.722116
b3b725dc-a6b6-42dc-84d0-58bac8058ac7,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,a2ec2c2a-4f1c-4cb9-96ad-902f2b01981b,2026-05-16T13:57:38.068246
b3b725dc-a6b6-42dc-84d0-58bac8058ac7,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,2f83afed-2e06-40a6-ab2a-c42edad55577,2026-05-16T13:57:38.068364
b3b725dc-a6b6-42dc-84d0-58bac8058ac7,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,3f650d24-7bef-47d0-bd13-fd9a19027bbc,2026-05-16T13:57:38.068473
b3b725dc-a6b6-42dc-84d0-58bac8058ac7,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,1c3ade3f-27d0-4a0e-a44a-46a80de7973f,2026-05-16T13:57:38.068558
b3b725dc-a6b6-42dc-84d0-58bac8058ac7,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,5320d252-7ce5-4cac-bb3e-0b134cd1dab5,2026-05-16T13:57:38.068642
2cc4638d-e96d-4677-8739-f6661f6252dd,FUZE,21cineplex,,26FUZE,"Action, Crime",96 menit,D17+,2D,2026-05-16,2b79ec94-a5b3-4366-b8ad-282254a2192e,2026-05-16T13:57:39.825107
2cc4638d-e96d-4677-8739-f6661f6252dd,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,0880cc9b-38eb-43c4-aed6-b602eec53f27,2026-05-16T13:57:39.825302
2cc4638d-e96d-4677-8739-f6661f6252dd,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,ce3695c6-76f4-4fa8-ac50-84d79debfba7,2026-05-16T13:57:39.825671
2cc4638d-e96d-4677-8739-f6661f6252dd,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,19210edf-04b7-41eb-ac2c-2e703a257da6,2026-05-16T13:57:39.825857
2cc4638d-e96d-4677-8739-f6661f6252dd,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,18bb709c-61a4-4378-b3cb-d20c7efb7a4a,2026-05-16T13:57:39.826044
2cc4638d-e96d-4677-8739-f6661f6252dd,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,8332b006-a2d7-448a-a114-a369720a87cd,2026-05-16T13:57:39.826201
2cc4638d-e96d-4677-8739-f6661f6252dd,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-17,b464ea95-365e-472c-91ed-e41f63257acd,2026-05-16T13:57:39.826359
2cc4638d-e96d-4677-8739-f6661f6252dd,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,4d9b6fe8-f2f4-4a15-b522-b0de6d3948b2,2026-05-16T13:57:39.826581
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,328ec80f-9d75-41c3-83b7-89b5de750c33,2026-05-16T13:57:42.988786
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,416a9686-bc9a-443d-bd7f-c512a45f86c4,2026-05-16T13:57:42.989129
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,da63336c-a59a-483d-9c4a-d807236d1f11,2026-05-16T13:57:42.989236
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,e7d119c9-6635-4da6-b3d0-584c5aee17cd,2026-05-16T13:57:42.989350
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,a3a3b3b5-b780-44c3-8b0c-57781e81b32b,2026-05-16T13:57:42.989470
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,009aba64-2d5b-4c4a-9b7d-e60b29b892aa,2026-05-16T13:57:42.989605
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,514aad3b-4066-48e0-a4d0-588172ba8b87,2026-05-16T13:57:42.989760
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,bc8671ad-c6d1-46c3-a117-702f7e0ceba8,2026-05-16T13:57:42.989869
1cbf9951-cb72-4ae5-8a36-52b4d08ff4d4,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,2aa821b0-1dbb-4918-9274-e27fe5f6d088,2026-05-16T13:57:42.990013
f6205c89-bc38-43a8-874b-03fc59194f57,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,298deee8-4980-463b-988f-5556ce30af08,2026-05-16T13:57:47.281261
f6205c89-bc38-43a8-874b-03fc59194f57,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,e782b9e0-63c9-428c-969f-8703510afcb9,2026-05-16T13:57:47.281532
f6205c89-bc38-43a8-874b-03fc59194f57,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,7d79a3f1-b009-447c-a14d-a573c59cf011,2026-05-16T13:57:47.281706
f6205c89-bc38-43a8-874b-03fc59194f57,TOP GUN (RE-RELEASE),21cineplex,,26TGUN,Action,109 menit,D17+,2D,2026-05-16,147412eb-813b-406c-b368-b1fb6645a9ad,2026-05-16T13:57:47.281880
f6205c89-bc38-43a8-874b-03fc59194f57,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,80795ad6-b6eb-4467-bec2-8dd9c0d3f280,2026-05-16T13:57:47.281978
f6205c89-bc38-43a8-874b-03fc59194f57,TOP GUN: MAVERICK (RE-RELEASE),21cineplex,,26TGMK,Action,130 menit,SU,2D,2026-05-16,9cc63be1-c407-4f2d-a09d-25f4f1b6a301,2026-05-16T13:57:47.282142
f6205c89-bc38-43a8-874b-03fc59194f57,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,1b10bf40-e442-4eff-9916-2e3cc759fbb5,2026-05-16T13:57:47.282218
f6205c89-bc38-43a8-874b-03fc59194f57,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,05d4257e-3b23-4f3a-98e6-5e299d62962e,2026-05-16T13:57:47.282397
f6205c89-bc38-43a8-874b-03fc59194f57,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,0e83b755-36de-4e29-8f8a-63aadb701e60,2026-05-16T13:57:47.282529
f6205c89-bc38-43a8-874b-03fc59194f57,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-17,8e9434b6-7ecc-4d90-8f89-31ea6399f85d,2026-05-16T13:57:47.282709
f6205c89-bc38-43a8-874b-03fc59194f57,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,cb723410-b2f2-4264-97e4-1e06e6f04cbe,2026-05-16T13:57:47.282931
f6205c89-bc38-43a8-874b-03fc59194f57,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,031083ca-7216-495a-8d1a-008270847fad,2026-05-16T13:57:47.283126
f6205c89-bc38-43a8-874b-03fc59194f57,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,bbc43b30-cd5f-4e33-8ead-384e1bd93ce9,2026-05-16T13:57:47.283649
2c998ea8-08e8-4abd-88da-4a2db539d4c1,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,9a379dc4-3351-44f9-8d44-48fa724bd040,2026-05-16T13:57:49.136969
2c998ea8-08e8-4abd-88da-4a2db539d4c1,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,2131b235-4288-4c54-9083-12de8f34cf3b,2026-05-16T13:57:49.137090
2c998ea8-08e8-4abd-88da-4a2db539d4c1,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,1170a411-2c5b-48c9-a2a0-4e69aecd4f0c,2026-05-16T13:57:49.137209
2c998ea8-08e8-4abd-88da-4a2db539d4c1,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,995356e3-c6d8-4c5a-aefd-b7756e979fe1,2026-05-16T13:57:49.137254
2c998ea8-08e8-4abd-88da-4a2db539d4c1,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,331418b3-a6dc-4feb-a42c-6804ab9fa3e9,2026-05-16T13:57:49.137315
2c998ea8-08e8-4abd-88da-4a2db539d4c1,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,c2b24200-1e33-4c2a-9d67-c37c38075f22,2026-05-16T13:57:49.137372
2c998ea8-08e8-4abd-88da-4a2db539d4c1,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,ccaa7570-e048-42ed-a8b7-01ddc1fbc81c,2026-05-16T13:57:49.137445
2c998ea8-08e8-4abd-88da-4a2db539d4c1,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,431561c2-8ddb-4b24-9b4c-0274ba8c1a10,2026-05-16T13:57:49.137548
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,cfc2004c-871a-4f68-b446-1305b0a94f3e,2026-05-16T13:57:50.252258
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,CROCODILE TEARS,21cineplex,,16CTES,Drama,98 menit,D17+,2D,2026-05-16,bdfa7639-1d5f-4acb-a063-6eb569f22fc3,2026-05-16T13:57:50.252393
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,aff55829-0581-4ea9-ab6c-b0279196eb05,2026-05-16T13:57:50.252477
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,cd1cd370-0c1f-464a-bbe3-6f34b50ee793,2026-05-16T13:57:50.252586
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,5fb0dbf0-0ce2-43c8-957c-08e004c27d9f,2026-05-16T13:57:50.252655
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,c96765b9-b3df-4104-bca0-f495838a2050,2026-05-16T13:57:50.252729
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-17,405de034-f85e-4885-bc9c-60b811cbac61,2026-05-16T13:57:50.252857
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-17,e88b6e8c-fa37-4e97-b4af-7caa59fadaef,2026-05-16T13:57:50.252919
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,STAR WARS: THE MANDALORIAN AND GROGU,21cineplex,,26SWMG,"Fantasy, Sci-Fi",132 menit,13+,2D,2026-05-20,a493feb9-832d-4d3f-9f9e-01816aa833ba,2026-05-16T13:57:50.253036
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,fd245658-dc63-4215-8220-68d67a3db664,2026-05-16T13:57:50.253126
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,4c2fed15-b0cb-4caa-ba5e-2b3cbff6374c,2026-05-16T13:57:50.253244
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,SUAMIKU LUKAKU,21cineplex,,16SLUU,Drama,92 menit,D17+,2D,2026-05-27,00b1b6b3-1c1a-44a7-8429-3522b36f1204,2026-05-16T13:57:50.253346
fcf6613a-d1d9-45cc-9823-47d3f0ce5fe6,CHILDREN OF HEAVEN,21cineplex,,16COHN,"Drama, Family",97 menit,SU,2D,2026-05-27,542da230-0656-451f-81f0-fb7acfa0ed5c,2026-05-16T13:57:50.253439
4aa22a6a-21d9-4b7c-adb3-e69432af7622,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,89790af6-dd92-42a6-87c7-ef41c4feda02,2026-05-16T13:57:51.936637
4aa22a6a-21d9-4b7c-adb3-e69432af7622,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,3a119833-20d3-4545-a877-5b403a806643,2026-05-16T13:57:51.936744
4aa22a6a-21d9-4b7c-adb3-e69432af7622,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,b0617b8c-91e1-46b6-81b1-9d3d4898961f,2026-05-16T13:57:51.936809
4aa22a6a-21d9-4b7c-adb3-e69432af7622,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,97b425e2-bd64-499b-9b9b-971692bd9498,2026-05-16T13:57:51.936848
4aa22a6a-21d9-4b7c-adb3-e69432af7622,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,d5c4f4be-216f-439a-9746-20c7893d0045,2026-05-16T13:57:51.936893
4aa22a6a-21d9-4b7c-adb3-e69432af7622,KELUARGA SUAMI ADALAH HAMA,21cineplex,,16KSAH,Drama,117 menit,13+,2D,2026-05-21,a1253b09-35ed-41d0-91d6-8993303e782b,2026-05-16T13:57:51.936954
4aa22a6a-21d9-4b7c-adb3-e69432af7622,SEKAWAN LIMO 2: GUNUNG KLAWIH,21cineplex,,16SK2G,"Comedy, Horror",122 menit,13+,2D,2026-05-27,4c2bd1c1-d270-474c-81e7-d09942c0c54e,2026-05-16T13:57:51.937054
0bca273e-5346-4375-9124-54ac02ebed89,IN THE GREY,21cineplex,,26ITGY,"Action, Thriller",97 menit,13+,2D,2026-05-16,a3654a5d-6fdc-4341-86ab-c3ff3874f263,2026-05-16T13:57:53.381433
0bca273e-5346-4375-9124-54ac02ebed89,SEMUA AKAN BAIK-BAIK SAJA,21cineplex,,16SABB,Drama,113 menit,13+,2D,2026-05-16,151e27cc-2cc3-4a86-ae42-4e31bd687936,2026-05-16T13:57:53.381659
0bca273e-5346-4375-9124-54ac02ebed89,TUMBAL PROYEK,21cineplex,,16TPRK,Horror,106 menit,D17+,2D,2026-05-16,216b9e88-76fe-4b27-972e-489c2f188489,2026-05-16T13:57:53.381867
0bca273e-5346-4375-9124-54ac02ebed89,SALMOKJI: WHISPERING WATER,21cineplex,,26SWWR,Horror,95 menit,D17+,2D,2026-05-16,66e75bf2-888f-4e1d-a9ac-c5d8adec15e8,2026-05-16T13:57:53.382026
0bca273e-5346-4375-9124-54ac02ebed89,THE DEVIL WEARS PRADA 2,21cineplex,,26DWP2,"Comedy, Drama",119 menit,13+,2D,2026-05-16,4c07ce3f-f1ff-4149-b420-362a8ae98278,2026-05-16T13:57:53.382127
0bca273e-5346-4375-9124-54ac02ebed89,GOHAN,21cineplex,,26GOHN,Drama,140 menit,SU,2D,2026-05-16,c4224240-9b60-471a-b09b-8c1a0bc3ece7,2026-05-16T13:57:53.382318
0bca273e-5346-4375-9124-54ac02ebed89,MICHAEL,21cineplex,,26MICL,Biography,127 menit,SU,2D,2026-05-16,ed4eb380-e8da-4e89-9d76-0105f30c4afb,2026-05-16T13:57:53.382477
0bca273e-5346-4375-9124-54ac02ebed89,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,21cineplex,,16YLBH,Drama,113 menit,13+,2D,2026-05-16,5dd492d4-1ddb-401c-8a7f-4df378583fc1,2026-05-16T13:57:53.382649
0bca273e-5346-4375-9124-54ac02ebed89,THE SHEEP DETECTIVES,21cineplex,,26SDES,"Comedy, Mystery",109 menit,SU,2D,2026-05-16,a4913d62-fde0-48b4-9f4e-6c621f05497d,2026-05-16T13:57:53.382782
0bca273e-5346-4375-9124-54ac02ebed89,MORTAL KOMBAT II,21cineplex,,25MKT2,"Action, Adventure",116 menit,D17+,2D,2026-05-16,be0a0dde-d847-413c-bc35-cda0e92e43ca,2026-05-16T13:57:53.382938
0bca273e-5346-4375-9124-54ac02ebed89,MOBILE SUIT GUNDAM HATHAWAY,21cineplex,,26MSGH,Animation,96 menit,13+,2D,2026-05-16,c3a54b19-9b3a-4fdd-89ba-7519249415b5,2026-05-16T13:57:53.383067
0bca273e-5346-4375-9124-54ac02ebed89,GHOST IN THE CELL,21cineplex,,16GITC,"Comedy, Horror",106 menit,D17+,2D,2026-05-16,327d1c95-69cd-4d04-8b07-4506bf14f132,2026-05-16T13:57:53.383152
0bca273e-5346-4375-9124-54ac02ebed89,PATI PATNI AUR WOH DO,21cineplex,,26PPAW,"Comedy, Romance",115 menit,D17+,2D,2026-05-16,13b313a1-444a-4525-be94-3b658e324566,2026-05-16T13:57:53.383317
