cinema_id,title,source,movie_id,movie_code,genre,duration,age_rating,format,show_date,id,created_at
5aea1834-0d89-407b-9f90-53a655bbf2eb,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,47e62472-3439-4983-b99d-b7b576912f37,2026-05-17T14:29:35.844386
5aea1834-0d89-407b-9f90-53a655bbf2eb,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,7879921d-8060-4695-bfdc-7d218e6ea78d,2026-05-17T14:29:35.845797
5aea1834-0d89-407b-9f90-53a655bbf2eb,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,78509ff6-834f-45bd-b01e-bf85dc1d8fc7,2026-05-17T14:29:35.856438
5aea1834-0d89-407b-9f90-53a655bbf2eb,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,5b36051e-aac3-4b32-b8b2-2d4437c72327,2026-05-17T14:29:35.876279
5aea1834-0d89-407b-9f90-53a655bbf2eb,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,9ab5b7d1-027c-4a7b-8355-f09799177b78,2026-05-17T14:29:35.877068
b9514b3b-45ae-4a61-9d76-50f9895a426f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,c1e31942-dd1d-4976-b624-fe4b941713be,2026-05-17T14:29:41.631304
b9514b3b-45ae-4a61-9d76-50f9895a426f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,ae1d7638-1051-480e-8c97-93afa9ada325,2026-05-17T14:29:41.633143
b9514b3b-45ae-4a61-9d76-50f9895a426f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,61b24d66-1869-4316-9aed-8f81dc95ad57,2026-05-17T14:29:41.634101
b9514b3b-45ae-4a61-9d76-50f9895a426f,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,61b6609b-802c-4f46-a655-5bd0a17c063a,2026-05-17T14:29:41.634799
b9514b3b-45ae-4a61-9d76-50f9895a426f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,736f09f3-66c5-45e8-8429-d1b3354ea361,2026-05-17T14:29:41.636099
b9514b3b-45ae-4a61-9d76-50f9895a426f,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,857571aa-fde9-4b1b-8f42-bac333ad04d9,2026-05-17T14:29:41.636727
d18bbf67-3625-4708-8b79-0f1f86c0a07f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,c4d09619-4c0e-465f-b3d9-bca2353b9048,2026-05-17T14:29:47.596950
02884a2e-72db-4f3a-adbf-80b9617e6174,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,070adff1-b660-48d4-8345-5b99101f066b,2026-05-17T14:29:52.954483
02884a2e-72db-4f3a-adbf-80b9617e6174,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,f86b9f73-d23f-45af-b102-3f1edebeac31,2026-05-17T14:29:52.955157
02884a2e-72db-4f3a-adbf-80b9617e6174,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,936f575d-ff3f-4076-bd3d-372dee727f21,2026-05-17T14:29:52.956222
02884a2e-72db-4f3a-adbf-80b9617e6174,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,9962628a-838f-47c8-ae91-73c0c77792b2,2026-05-17T14:29:52.957432
02884a2e-72db-4f3a-adbf-80b9617e6174,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,b616e378-12d0-4413-9fb9-9fe9c594bfa4,2026-05-17T14:29:52.958342
02884a2e-72db-4f3a-adbf-80b9617e6174,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,10782da3-87e6-4df8-a142-e96504b4545c,2026-05-17T14:29:52.959715
02884a2e-72db-4f3a-adbf-80b9617e6174,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,4d45d428-5d29-49a7-b569-9a2a0683bb16,2026-05-17T14:29:52.960333
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,b593f645-8b45-44f5-b1cc-4edf37a49ac3,2026-05-17T14:29:58.430092
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,b1648ce6-7ef5-4874-b5b7-bb8006a0128e,2026-05-17T14:29:58.430955
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,e922572f-c915-42ca-b965-2b16830226cb,2026-05-17T14:29:58.431812
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,2c2f63f6-ade4-4f4c-bb8b-d8a0e9ee06e8,2026-05-17T14:29:58.432622
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,70bff24f-a1b3-4f40-999e-7082b9310598,2026-05-17T14:29:58.433398
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,43b56769-1105-4112-a826-7f5842e09367,2026-05-17T14:29:58.434178
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,9d7d5993-d960-44aa-8b80-500755afb7d3,2026-05-17T14:29:58.435280
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,6884303d-dbb5-4d77-85b3-20fadb61bbf6,2026-05-17T14:29:58.436310
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,0fb1c0fd-5197-4d03-943f-b7a3fed8ee0d,2026-05-17T14:29:58.437161
4a71fbca-464e-4ea0-8d5a-291b9a2e034f,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,c934dd0b-ce8d-4e85-9be0-bfdc25223b70,2026-05-17T14:29:58.438131
5ec5461c-8d96-408a-859e-709f7be47a11,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,cae5133b-731d-4d7f-bf16-14a7b613b96e,2026-05-17T14:30:03.717542
5ec5461c-8d96-408a-859e-709f7be47a11,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,92b8c86f-fa76-4908-abdd-00f5c9e0176b,2026-05-17T14:30:03.718586
6552113f-5d64-45d5-b34f-30ed68eb9218,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,2D,2026-05-17,5c24e1c4-0959-45cc-a760-eb705def3cb9,2026-05-17T14:30:09.173760
6552113f-5d64-45d5-b34f-30ed68eb9218,STAR WARS: THE MANDALORIAN AND GROGU,cinepolis,,488b0e44-9328-4660-827f-bf3341602b6d,FANTASY,2h 12m,13+,3D,2026-05-17,50eb91e4-fe08-410b-b9b1-87ba9a90dcd8,2026-05-17T14:30:09.173870
84912492-dc72-40f1-b5d4-30b7bd92ba51,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,e4a98a6c-d07d-4a10-9b4d-09badb7c6b29,2026-05-17T14:30:14.601189
2ef2c730-cd91-4d04-9e03-2bccfa14b99e,SONGKO,cinepolis,,d272858d-976a-429a-8c51-24a753717b47,HORROR,1h 48m,13+,2D,2026-05-17,eabf923f-a3d5-4c14-916e-a19968e54308,2026-05-17T14:30:20.606565
a38f756a-f3b4-4a09-9313-05302c3a03d4,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,63c1e6a6-a22a-4c0e-8263-6ee2a9aafe24,2026-05-17T14:30:25.463494
a38f756a-f3b4-4a09-9313-05302c3a03d4,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,d803146a-30d3-4993-b278-a2af8de2943b,2026-05-17T14:30:25.465584
4a999719-608e-4258-9607-4f273aceb35d,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,cdd4753a-c81f-43d5-a60a-e5e3fa7760b8,2026-05-17T14:30:31.339418
4a999719-608e-4258-9607-4f273aceb35d,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,de32965b-1563-40eb-ab02-699291c8579f,2026-05-17T14:30:31.341504
4a999719-608e-4258-9607-4f273aceb35d,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,74841964-1592-4e82-8f08-7410aef04971,2026-05-17T14:30:31.342238
4a999719-608e-4258-9607-4f273aceb35d,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,8e04bd17-2876-4fe3-84ce-322f75d1cbe0,2026-05-17T14:30:31.342837
4a999719-608e-4258-9607-4f273aceb35d,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3674d353-769d-43cb-b191-36ea21753aaf,2026-05-17T14:30:31.344059
4a999719-608e-4258-9607-4f273aceb35d,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,ba1fd487-682a-4e3f-bb05-a3d4d4954ee0,2026-05-17T14:30:31.344670
4a999719-608e-4258-9607-4f273aceb35d,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,cb47364c-7e45-47ec-870d-4c304f191f82,2026-05-17T14:30:31.345484
4a999719-608e-4258-9607-4f273aceb35d,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,c42edc1c-d63b-445d-84c9-14c0b3f375f3,2026-05-17T14:30:33.126108
4a999719-608e-4258-9607-4f273aceb35d,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,eef7d77e-1b69-4883-80a8-f90d65f8504f,2026-05-17T14:30:33.128605
be085797-67ae-4a89-881d-c97e9b0fc175,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,f2d882c4-dabe-4f14-8236-fd1115ac1aa2,2026-05-17T14:30:36.716391
be085797-67ae-4a89-881d-c97e9b0fc175,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,49d86e2b-039e-4090-9234-2cdc97db61e9,2026-05-17T14:30:36.717201
be085797-67ae-4a89-881d-c97e9b0fc175,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,77542113-b70f-43e2-a4a7-09b5e4ef2a12,2026-05-17T14:30:36.718149
be085797-67ae-4a89-881d-c97e9b0fc175,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,a9e7e77f-bfa0-4c41-88c6-4f3278186f1c,2026-05-17T14:30:36.719044
be085797-67ae-4a89-881d-c97e9b0fc175,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3bc22db3-6a5c-42e8-b849-ff6d4769b956,2026-05-17T14:30:36.720013
be085797-67ae-4a89-881d-c97e9b0fc175,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,a63d1495-4ff9-4dee-9f9d-3e7daa7da193,2026-05-17T14:30:36.720694
be085797-67ae-4a89-881d-c97e9b0fc175,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,14cab7d2-3b00-438a-9cff-488ceadd8d81,2026-05-17T14:30:36.721362
be085797-67ae-4a89-881d-c97e9b0fc175,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,977e05ca-8d8a-44a3-b151-97d4be3ec952,2026-05-17T14:30:36.722054
be085797-67ae-4a89-881d-c97e9b0fc175,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,ecc74132-3c1e-4d08-b6ae-553533fa7ead,2026-05-17T14:30:36.722976
be085797-67ae-4a89-881d-c97e9b0fc175,THE DEVIL WEARS PRADA 2,cinepolis,,97d5d4ac-9e2f-476f-a0ee-729bdefb04b1,COMEDY,1h 59m,13+,2D,2026-05-17,9e8420f2-682f-4952-b536-2e1daca38d75,2026-05-17T14:30:36.723653
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a88dd3c5-bda4-4466-9b97-06bbbb5fee32,2026-05-17T14:30:42.189781
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,3D,2026-05-17,9af0b5e0-d88a-4b69-a4db-6fe1d31af041,2026-05-17T14:30:42.189849
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,c900fd01-e6aa-49d2-9eff-1ae4db7f9815,2026-05-17T14:30:42.190533
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,7dd06233-ea39-409a-8548-73c14cca379e,2026-05-17T14:30:42.191429
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,659f22cc-9e9d-4892-b6e3-740cab643ac4,2026-05-17T14:30:42.193077
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,cf24d3f3-df4d-49d3-9250-a6ca41459e8b,2026-05-17T14:30:42.194753
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,ca47845d-1a4c-41eb-bef5-9a8718308efd,2026-05-17T14:30:42.196707
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,SALMOKJI: WHISPERING WATER,cinepolis,,a71f8c7d-5bdf-4b91-b207-9acbafa2417a,HORROR,1h 35m,D17+,2D,2026-05-17,d4cc036d-17aa-419a-9cb6-d7576c2c2551,2026-05-17T14:30:42.197771
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,6c784133-f58e-4f30-8008-6d27ffdfd507,2026-05-17T14:30:42.198387
c4d95e69-c116-4d4b-adaa-bb4ae2a2be59,IN THE GREY,cinepolis,,a5977596-09a7-4c3d-bb27-a75ccdf598e5,ACTION,1h 37m,13+,2D,2026-05-17,67e095e2-787f-45db-a95c-67b8c6cea4ae,2026-05-17T14:30:42.199113
c60c09eb-b7ae-42f5-9ba9-a4df51bbe319,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a29d8d53-6afc-4497-a669-d4b1e8b44f27,2026-05-17T14:30:47.473000
c60c09eb-b7ae-42f5-9ba9-a4df51bbe319,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,532f920e-6e40-4756-9dcc-724fcef6ae87,2026-05-17T14:30:47.474075
c3e83b9a-a888-4a74-afed-976a5ec58081,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,3f8bda1d-d340-4514-bf14-07054a3c87a6,2026-05-17T14:30:52.904770
e18ffaf0-d641-4c0f-bbbd-429ca0378d79,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,e50313ce-f02d-4547-af67-a8142c13e16b,2026-05-17T14:30:58.470110
e18ffaf0-d641-4c0f-bbbd-429ca0378d79,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,4c4fb3d1-572a-4700-bc99-d557843ffa15,2026-05-17T14:30:58.471437
e18ffaf0-d641-4c0f-bbbd-429ca0378d79,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,7d5dc091-7f32-4ee3-bc96-6276c231313d,2026-05-17T14:30:58.472241
e18ffaf0-d641-4c0f-bbbd-429ca0378d79,TIBA TIBA SETAN,cinepolis,,1d967795-fc67-4246-984c-e494ece3054c,COMEDY,1h 53m,13+,2D,2026-05-17,59c16a02-9d1e-4444-9b1e-d3add0e83895,2026-05-17T14:30:58.473429
c03400d5-7957-4933-9b41-22748a6b2bc5,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,a5e20e0f-8a0b-4f00-969e-e6f176f2864d,2026-05-17T14:31:03.906527
c03400d5-7957-4933-9b41-22748a6b2bc5,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,2ffa8d1d-29ff-41fb-8908-610ec69fb3d6,2026-05-17T14:31:03.907435
c03400d5-7957-4933-9b41-22748a6b2bc5,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,d832b2ac-8cd8-4dbe-984e-81cba59e47fe,2026-05-17T14:31:03.908080
c03400d5-7957-4933-9b41-22748a6b2bc5,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,bf3bd3b9-5809-49d1-a515-97e4a637706d,2026-05-17T14:31:03.908650
c03400d5-7957-4933-9b41-22748a6b2bc5,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,3990d1f9-2e87-4822-ac0f-e3e8d78cf497,2026-05-17T14:31:03.909229
c03400d5-7957-4933-9b41-22748a6b2bc5,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,e177fd84-94c6-4c09-9775-1fa53217c484,2026-05-17T14:31:03.909799
c03400d5-7957-4933-9b41-22748a6b2bc5,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,c2f6bef9-c71d-4ebf-af5a-cda8187546ec,2026-05-17T14:31:03.910427
08bee0f7-3be4-4d49-9aec-3a3f727875c2,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,bba7d578-47b0-4045-b612-d314581f96f2,2026-05-17T14:31:09.151920
73dfe242-b693-4b7c-b554-003da4c4496e,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,ffe3751c-8b7d-4530-a149-d5aa28fbf8a9,2026-05-17T14:31:14.706247
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,b6278a8d-653b-41bd-aa83-46c1ba0c7445,2026-05-17T14:31:20.056293
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,9c487b82-bad2-4227-a0d5-192b00efda4e,2026-05-17T14:31:20.057546
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,GHOST IN THE CELL,cinepolis,,1859bb5f-f638-4a41-854c-a114f6f8a608,HORROR,1h 46m,D17+,2D,2026-05-17,5e62de15-29ac-4b63-8844-a1f8e8f303c3,2026-05-17T14:31:20.058957
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,MORTAL KOMBAT II,cinepolis,,420e1f44-2534-4ed9-9d6f-84cf6406d5a8,ACTION,1h 56m,D17+,2D,2026-05-17,5fdf0132-effc-4d56-b83c-7b76291ae7ab,2026-05-17T14:31:20.059992
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,YANG LAIN BOLEH HILANG ASAL KAU JANGAN,cinepolis,,ff59e4ab-92e1-4aa6-bfd8-ab6521930738,DRAMA,1h 53m,13+,2D,2026-05-17,f5ac649e-4fdf-454b-b9f4-7188ce4fc2f8,2026-05-17T14:31:20.061228
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,GOHAN,cinepolis,,15718ddd-e8db-449b-9313-73b98733d485,DRAMA,2h 20m,SU,2D,2026-05-17,4817c60c-81d9-41c5-97d7-3203ef40770d,2026-05-17T14:31:20.064115
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,"AYAH, INI ARAHNYA KEMANA, YA?",cinepolis,,47fccbc0-f843-4918-ad66-28fcef4aa048,DRAMA,1h 43m,13+,2D,2026-05-17,c039369c-c162-4093-b427-64c13967d963,2026-05-17T14:31:20.066428
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,THE SHEEP DETECTIVES,cinepolis,,71865891-a162-4fb5-bcc1-eda6d7edf3e9,COMEDY,1h 49m,SU,2D,2026-05-17,9bc74527-5d53-4cdc-a4e4-5f76eca9da02,2026-05-17T14:31:20.067363
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,THE KING`S WARDEN,cinepolis,,65881b59-8a2d-43fe-b61c-5d8b58e2b312,DRAMA,1h 57m,13+,2D,2026-05-17,83397bf8-9173-4289-8191-41149b31f78d,2026-05-17T14:31:20.068249
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,DILAN ITB 1997,cinepolis,,7afc861e-8f49-4790-9cc5-64ea19b1b0e5,ROMANCE,1h 50m,13+,2D,2026-05-17,38d247ca-b6b4-4dab-a390-5e1d324b6be6,2026-05-17T14:31:20.069151
3f0b8095-99aa-4c53-8fea-8dd7e89e9f28,AIN,cinepolis,,2c30022b-437b-46fd-9c40-049c93d56fd0,HORROR,1h 50m,D17+,2D,2026-05-17,5078c179-414d-4515-83dc-7e64daec7827,2026-05-17T14:31:21.229521
7d708629-2f8b-49de-80ab-6f4e9457e689,TUMBAL PROYEK,cinepolis,,0b14c075-63cc-4a3b-b0a7-a3578ae1590b,HORROR,1h 46m,D17+,2D,2026-05-17,bc8b0590-5526-4f4e-8758-c699ede773ef,2026-05-17T14:31:25.566362
7d708629-2f8b-49de-80ab-6f4e9457e689,SEMUA AKAN BAIK-BAIK SAJA,cinepolis,,cae94e25-4386-417b-8bdf-0dea2d0b0c71,DRAMA,1h 53m,13+,2D,2026-05-17,1a65d4cd-1972-405f-a25c-026ad82222ef,2026-05-17T14:31:25.567362
