name,chain,city,source,external_id,address,lat,lng,google_maps_url,booking_url,id,created_at
BINTARO XCHANGE 2 IMAX,XXI,Tangerang,21cineplex,TGRIXBX,"Mall Bintaro Xchange 2, Lt. 1 Jl.Tegal Rotan Raya, Jl. Lkr. Jaya No. 24, Pd. Jaya, Kec. Ps. Aren, Kota Tangerang Selatan, Banten 15220 TELEPON: (021) - 39732921",-6.285763,106.729282,,https://m.21cineplex.com/cinemas/TGRIXBX?city_id=15,54ea7be5-79a7-41c1-8c5f-33275814dff5,2026-05-17T14:26:07.281599
BINTARO XCHANGE XXI,XXI,Tangerang,21cineplex,TGRBIXC,BINTARO JAYA XCHANGE MALL LT. 1 JL. BOULEVARD BINTARO JAYA SEKTOR 7 BLOK 0-2 TANGERANG SELATAN 15224 TELEPON : (021) 29864824,-6.285455,106.727525,,https://m.21cineplex.com/cinemas/TGRBIXC?city_id=15,f7636975-175a-422f-ae2b-e729d4e018d1,2026-05-17T14:26:07.281622
BOGOR GREAT MALL XXI,XXI,Bogor,21cineplex,BGRTRBO,"BOGOR GREAT MALL Lt. 3, Jl. KH R Abdullah Bin Nuh RT. 005/RW. 004 Cibadak, Tanah Sereal Kota Bogor TELEPON: (0251) 7596410",-6.557251,106.772904,,https://m.21cineplex.com/cinemas/BGRTRBO?city_id=3,695a9edb-6fc4-4afd-b0e8-6bcff58c336f,2026-05-17T14:26:07.281647
BOGOR SQUARE XXI,XXI,Bogor,21cineplex,BGRBOSQ,"Ramayana Bogor Square Jln. KH. Sholeh Iskandar No. 121 Lt. 3 Kedung Jaya, Tanah Sereal Bogor 16164 TELEPON: (0251) 7595621",-6.558711,106.785344,,https://m.21cineplex.com/cinemas/BGRBOSQ?city_id=3,3bb4d13f-b228-4d5d-bb1d-7837288c0c67,2026-05-17T14:26:07.281668
BOTANI SQUARE XXI,XXI,Bogor,21cineplex,BGRBOTA,"BOTANI SQUARE LT. 2, JL. RAYA PAJAJARAN TELEPON : (0251) 840 0821",-6.601209,106.807323,,https://m.21cineplex.com/cinemas/BGRBOTA?city_id=3,2cd970bf-952f-4ebd-b4c7-0af3bc1c8038,2026-05-17T14:26:07.281683
BOXIES XXI,XXI,Bogor,21cineplex,BGRBOXI,"Mall Boxies 123 Lt.5 Jl. Raya Tajur No.123, Kec, Bogor Timur, Kota Bogor Jawa Barat 16141 TELEPON: (0251) - 8396221",-6.634063,106.826912,,https://m.21cineplex.com/cinemas/BGRBOXI?city_id=3,8406bbe0-bad6-415f-a6bb-26ef8d58faaf,2026-05-17T14:26:07.281704
BSD XXI,XXI,Tangerang,21cineplex,TGRSERP,"JL. RAYA SERPONG SEKTOR IV, BSD TELEPON : (021) 537 2704",-6.279291,106.662928,,https://m.21cineplex.com/cinemas/TGRSERP?city_id=15,0b437dad-f286-4f77-8ff0-b46ff966303b,2026-05-17T14:26:07.281725
CBD CILEDUG XXI,XXI,Tangerang,21cineplex,TGRCBCI,CBD Ciledug Lantai Atas HOS Cokroaminoto No. 93 Tangerang TELEPON : (021) 7345 2221,-6.223573,106.708557,,https://m.21cineplex.com/cinemas/TGRCBCI?city_id=15,e0e2d964-9f02-44e8-994a-4ee3ae826a08,2026-05-17T14:26:07.281741
CIBINONG CITY XXI,XXI,Bogor,21cineplex,BGRCICI,CIBINONG CITY MALL LT. 2 Jl. Tegar Beriman No. 1 Cibinong - Bogor TELEPON: (021) 29860091,-6.483923,106.843081,,https://m.21cineplex.com/cinemas/BGRCICI?city_id=3,db9bf57d-72e3-4676-819e-ba4617dc0b5a,2026-05-17T14:26:07.281758
CIBINONG CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRCC,CIBINONG CITY MALL LT. 2 Jl. Tegar Beriman No. 1 Cibinong - Bogor TELEPON: (021) 29860091,-6.483923,106.843081,,https://m.21cineplex.com/cinemas/BGRPRCC?city_id=3,3ac32e77-4647-452b-8edb-d690c8118f84,2026-05-17T14:26:07.281771
CIKUPA XXI,XXI,Tangerang,21cineplex,TGRCIKU,"Ramayana Cikupa Lt.2 Jln. Raya Serang No. 100 Cikupa, Tangerang TELEPON: (021) 59646121",-6.228283,106.523403,,https://m.21cineplex.com/cinemas/TGRCIKU?city_id=15,ee2c053f-6c47-4764-b6d4-db2b665bd83d,2026-05-17T14:26:07.281789
CINERE,XXI,Bogor,21cineplex,BGRCINE,CINERE MALL LT. 3 TELEPON : (021) 754 0592,-6.323963,106.783864,,https://m.21cineplex.com/cinemas/BGRCINE?city_id=3,e06de13c-d5e4-4e92-a57a-1b12dc19ebf9,2026-05-17T14:26:07.281803
CINERE BELLEVUE XXI,XXI,Bogor,21cineplex,BGRCIBE,CINERE BELLEVUE MALL LT.1 JL. CINERE RAYA NO. 1 CINERE TELEPON : 021 29403889,-6.317522,106.782209,,https://m.21cineplex.com/cinemas/BGRCIBE?city_id=3,8d34cf7e-928b-4052-bf47-962489b05b7e,2026-05-17T14:26:07.281818
CIPLAZ CIBITUNG XXI,XXI,Bekasi,21cineplex,BKSCICB,"Ramayana Mal Cibitung Lt. 2 unit L2-B001 Jl. Tengku Umar, Gandasari, Kec. Cikarang Barat Keb. Bekasi, Jawa Barat 17530 TELEPON : (021) 50103621",-6.26762,107.08581,,https://m.21cineplex.com/cinemas/BKSCICB?city_id=4,e175eb71-74ee-4c1a-b936-0d4a4d30b5d9,2026-05-17T14:26:07.281844
CIPLAZ CILEDUG XXI,XXI,Tangerang,21cineplex,TGRCICI,"Ramayana Lt.1 Jl. Hos Cokroaminoto No. 38B, Sudimara timur, Kec. Ciledug Kota Tangerang Banten, 1515 TELEPON: (021) - 27563894",-6.226991,106.717945,,https://m.21cineplex.com/cinemas/TGRCICI?city_id=15,a7067cea-9c9f-4d8d-837e-9a241a58b786,2026-05-17T14:26:07.281859
CIPLAZ DEPOK XXI,XXI,Bogor,21cineplex,BGRDEPK,PLAZA RAMAYANA DEPOK LT. 2 TELEPON : (021) 776 0679,-6.392344,106.825966,,https://m.21cineplex.com/cinemas/BGRDEPK?city_id=3,2d2f6f7e-2a91-4f76-b930-e9a9667e4646,2026-05-17T14:26:07.281878
CIPLAZ PARUNG XXI,XXI,Bogor,21cineplex,BGRCIPA,"Ciplaz Parung Lantai 2 Jl. Raya Parung, Parung Kel. Parung, Kabupaten Bogor, Jawa Barat 16330 TELEPON : (0251) 2007007",-6.41927,106.734,,https://m.21cineplex.com/cinemas/BGRCIPA?city_id=3,5fb3dd3c-3b97-46d1-b05c-f09064ddb3a9,2026-05-17T14:26:07.281896
CIPUTRA CIBUBUR XXI,XXI,Bekasi,21cineplex,BKSCICI,MAL CIPUTRA CIBUBUR LT. 3 Jl. Alternatif Cibubur Cileungsi Km. 4 Bekasi 17435 TELEPON : (021) 29377421,-6.383329,106.925702,,https://m.21cineplex.com/cinemas/BKSCICI?city_id=4,85fc8309-310d-4d6d-bcc8-a215e05e23a4,2026-05-17T14:26:07.281915
CIPUTRA CIBUBUR PREMIERE,XXI,Bekasi,21cineplex,BKSPRCC,MAL CIPUTRA CIBUBUR LT. 3 Jl. Alternatif Cibubur Cileungsi Km. 4 Bekasi 17435 TELEPON : (021) 29377421,-6.383329,106.925702,,https://m.21cineplex.com/cinemas/BKSPRCC?city_id=4,0a102cbc-815e-4001-9592-9431a2252bbd,2026-05-17T14:26:07.281939
CITIMALL CIMANGGIS XXI,XXI,Bogor,21cineplex,BGRCICM,"Citimall Cimanggis Lt. 1 Unit No. 2-0010 Jl. Raya Bogor KM 29 No. 29, Mekarsari, Kec. Cimanggis, Kota Depok, Jawa Barat 16452 TELEPON: (021) 50106421",-6.357221348152501,106.860098771444,,https://m.21cineplex.com/cinemas/BGRCICM?city_id=3,c5004af7-bdc4-45b6-ba90-dcd49c84e49f,2026-05-17T14:26:07.281955
COURTS KHI XXI,XXI,Bekasi,21cineplex,BKSCOKH,"Courts Megastore Kota Harapan Indah Bekasi Lt. 2 Jln. Harapan Indah Boulevard Medan Satria, Kota Bekasi Jawa Barat 17132 TELEPON: (021) 88899021",-6.186031,106.974925,,https://m.21cineplex.com/cinemas/BKSCOKH?city_id=4,b5f9566c-8bb5-4d6c-8095-d0a317c0c2d7,2026-05-17T14:26:07.281980
GRAND KOTA BINTANG XXI,XXI,Bekasi,21cineplex,BKSGRKB,"Grand Kota Bintang Lantai 2 Jl. KH Noer Ali No. 1G, RT. 004/RW. 002, Jakasampurna, Kec. Bekasi Barat Kota Bekasi, Jawa Barat 17145 TELEPON : (021) 38317017",-6.249238,106.957015,,https://m.21cineplex.com/cinemas/BKSGRKB?city_id=4,a9117a97-bc12-495e-b1c7-1f465212af68,2026-05-17T14:26:07.282019
GRAND METROPOLITAN XXI,XXI,Bekasi,21cineplex,BKSGRME,GRAND METROPOLITAN MALL LT. 3 Jl. K.H. Noer Alie (Samping Pintu Tol Bekasi Barat) Bekasi Selatan 17148 TELEPON : (021) 29464660,-6.249603,106.985248,,https://m.21cineplex.com/cinemas/BKSGRME?city_id=4,a4f447ee-17a3-45a5-8d8c-b0e6366533d0,2026-05-17T14:26:07.282054
GRAND METROPOLITAN PREMIERE,XXI,Bekasi,21cineplex,BKSPRGM,GRAND METROPOLITAN MALL LT. 3 Jl. K.H. Noer Alie (Samping Pintu Tol Bekasi Barat) Bekasi Selatan 17148 TELEPON : (021) 29464660,-6.249603,106.985248,,https://m.21cineplex.com/cinemas/BKSPRGM?city_id=4,4b638b5f-e942-42bb-98c6-57b55fa396ec,2026-05-17T14:26:07.282075
GREEN WALK MALL XXI,XXI,Bekasi,21cineplex,BKSGRWA,"Green Walk Mall Lantai 2 Jl. HM. Joyo Martono KM. 16, Kec. Bekasi Timur, Kota Bekasi Jawa Barat 17113 TELEPON : (021) 82674570",-6.263343,107.020354,,https://m.21cineplex.com/cinemas/BKSGRWA?city_id=4,2d5b7c2e-5659-4cef-b5c7-be872575dae6,2026-05-17T14:26:07.282096
ICON WALK XXI,XXI,Tangerang,21cineplex,TGRICWA,"ICON WALK LT. 3 JL. RAYA MERDEKA NO.1, CIMONE JAYA TELEPON : (021) 55728167",-6.185733,106.616938,,https://m.21cineplex.com/cinemas/TGRICWA?city_id=15,7132d4da-1abb-42a8-8805-0e067cb4e916,2026-05-17T14:26:07.282119
JAMBU DUA XXI,XXI,Bogor,21cineplex,BGRPLJD,"Plaza Jambu Dua Lt. 4 Jl. A. Yani No.1, Bantarjati, Kec. Bogor Utara, Kota Bogor, Jawa Barat 16153 TELEPON : ( 0251) 2000065",-6.56906,106.80828,,https://m.21cineplex.com/cinemas/BGRPLJD?city_id=3,8e68ffd5-ea11-49af-ab21-99ddccc2676e,2026-05-17T14:26:07.282134
LIVING WORLD GRAND WISATA XXI,XXI,Bekasi,21cineplex,BKSLWGW,"Living World Grand Wisata Lt. 3 Unit 3-12, Jl Celebration Boulevard Kav. 1 Grand Wisata, Lambangjaya, Kec. Tambun Selatan, Kab. Bekasi, Jawa Barat 17510 TELEPHON : ( 021) 50532121",-6.29284,107.04695,,https://m.21cineplex.com/cinemas/BKSLWGW?city_id=4,c22d1b31-3e61-491c-8de7-85cd91cfe91a,2026-05-17T14:26:07.282174
LIVING WORLD KOTA WISATA XXI,XXI,Bogor,21cineplex,BGRLWKW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRLWKW?city_id=3,5df5be97-a0c1-4e33-aade-18d27a848adc,2026-05-17T14:26:07.282190
LIVING WORLD KOTA WISATA PREMIERE,XXI,Bogor,21cineplex,BGRPRLW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRPRLW?city_id=3,accc3d33-61f2-431e-84e5-836f40277783,2026-05-17T14:26:07.282204
LIVING WORLD KOTA WISATA IMAX,XXI,Bogor,21cineplex,BGRIXLW,"Mall Living World Kota Wisata Lt. 3 Jl. Boulevard Kota Wisata, Ciangsana, Kec. Gn. Putri, Kabupaten Bogor, Jawa Barat 16968 TELEPON : ( 0251 ) 5672121",-6.369155,106.959368,,https://m.21cineplex.com/cinemas/BGRIXLW?city_id=3,084cf561-3cb1-457f-981e-e8038fe6c5d7,2026-05-17T14:26:07.282217
LIVING WORLD XXI,XXI,Tangerang,21cineplex,TGRLIWO,"Living World 2nd Floor Jl Alam Sutera Boulevard kav.21 Alam Sutera, Serpong 15325 TELEPON : (021) 5312 5569",-6.243723,106.654633,,https://m.21cineplex.com/cinemas/TGRLIWO?city_id=15,7e9e2c2c-5a56-442c-8005-7561d08015a6,2026-05-17T14:26:07.282233
LIVING WORLD PREMIERE,XXI,Tangerang,21cineplex,TGRPRLW,"Living World 2nd Floor Jl Alam Sutera Boulevard kav.21 Alam Sutera, Serpong 15325 TELEPON : (021) 5312 5569",-6.243723,106.654633,,https://m.21cineplex.com/cinemas/TGRPRLW?city_id=15,dbb6dc4b-6a6e-43ba-8917-5981eeb26395,2026-05-17T14:26:07.282246
LOTTE BINTARO XXI,XXI,Tangerang,21cineplex,TGRLOBI,MALL LOTTE BINTARO LT. 3 JL. MH. THAMRIN CBD AREA KAV. BLOK B7/01 BINTARO SEKTOR 7 TANGERANG SELATAN 15224 TELEPON : (021) 29310921,-6.274555,106.723741,,https://m.21cineplex.com/cinemas/TGRLOBI?city_id=15,677afb4e-b66c-4812-9a46-f39ae5184443,2026-05-17T14:26:07.282261
MALL BTM XXI,XXI,Bogor,21cineplex,BGRBTM,"Mall BTM Bogor Lt.4, JL. IR. H. JUANDA NO. 68 TELEPON : (0251) 840 1241",-6.604699,106.795714,,https://m.21cineplex.com/cinemas/BGRBTM?city_id=3,b9efd23d-7f3d-4e08-bfc0-36d6dd8554e4,2026-05-17T14:26:07.282290
MARGO CITY XXI,XXI,Bogor,21cineplex,BGRMACI,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423 TELEPON : (021) 78870970",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRMACI?city_id=3,3a900ab6-8fa8-4900-b6e0-460d740a4d4b,2026-05-17T14:26:07.282309
MARGO CITY PREMIERE,XXI,Bogor,21cineplex,BGRPRMC,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423 TELEPON : (021) 78870970",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRPRMC?city_id=3,57bf6ba5-30e9-478c-9d35-3580cf8ed786,2026-05-17T14:26:07.282322
MARGO CITY IMAX,XXI,Bogor,21cineplex,BGRIXMC,"Margo City Lantai 3 Jl. Margonda Raya No. 358, Kemiri Muka, Kec. Beji Kota Depok, Jawa Barat 16423",-6.36995,106.83527,,https://m.21cineplex.com/cinemas/BGRIXMC?city_id=3,0905798b-fb03-4fb2-b203-1c5991c2614a,2026-05-17T14:26:07.282335
MEGA BEKASI XXI,XXI,Bekasi,21cineplex,BKSMEBE,"MEGA BEKASI HYPER MALL LT. 5, JL. A . YANI NO.1 TELEPON : (021) 889 666 21",-6.249664,106.993178,,https://m.21cineplex.com/cinemas/BKSMEBE?city_id=4,a3274030-95d5-4b35-94a4-ecc780fae147,2026-05-17T14:26:07.282353
METMALL CILEUNGSI XXI,XXI,Bogor,21cineplex,BGRMECI,METMALL CILEUNGSI LT.2 Jl. METRO RAYA METLAND TRANSYOGI CILEUNGSI TELEPON: (021)-29212061,-6.398968,106.974962,,https://m.21cineplex.com/cinemas/BGRMECI?city_id=3,c378d7ff-e519-44f3-b01c-eb65059c0f25,2026-05-17T14:26:07.282378
METROPOLITAN XXI,XXI,Bekasi,21cineplex,BKSMETL,"METROPOLITAN MALL LT. 2, JL. KALIMALANG TELEPON : (021) 884 4985",-6.248342,106.99063,,https://m.21cineplex.com/cinemas/BKSMETL?city_id=4,76688d9a-4e46-4e31-af7b-390f01785e54,2026-05-17T14:26:07.282396
PAKUWON MALL BEKASI XXI,XXI,Bekasi,21cineplex,BKSPABE,"Pakuwon Mall Bekasi Lt.3 Unit L3-01, Jl. Raya Pekayon, Pekayon Jaya, Kec. Bekasi Selatan, Kota Bekasi, Jawa Barat 17148 TELEPON: (021) 50100421",-6.255863,106.989693,,https://m.21cineplex.com/cinemas/BKSPABE?city_id=4,07c849bc-250d-452e-a4f1-94bff1fa4aa5,2026-05-17T14:26:07.282424
PAKUWON MALL BEKASI PREMIERE,XXI,Bekasi,21cineplex,BKSPRPB,"Pakuwon Mall Bekasi Lt.3 Unit L3-01, Jl. Raya Pekayon, Pekayon Jaya, Kec. Bekasi Selatan, Kota Bekasi, Jawa Barat 17148 TELEPON: (021) 50100421",-6.255863,106.989693,,https://m.21cineplex.com/cinemas/BKSPRPB?city_id=4,d946e0e2-6b9b-4ff6-a65e-af5bb182516f,2026-05-17T14:26:07.282437
PESONA SQUARE XXI,XXI,Bogor,21cineplex,BGRPESQ,"Pesona Square Mall Lt. 2 Jln. Ir. H. Juanda No.99 RT. 05 RW.022, Kel. Bakti Jaya Sukma Jaya, Kota Depok TELEPON : (021) 77817177",-6.380015,106.845021,,https://m.21cineplex.com/cinemas/BGRPESQ?city_id=3,13f95113-3913-4260-958e-b7609379c4e5,2026-05-17T14:26:07.282452
PESONA SQUARE PREMIERE,XXI,Bogor,21cineplex,BGRPRPS,"Pesona Square Mall Lt. 2 Jln. Ir. H. Juanda No.99 RT. 05 RW.022, Kel. Bakti Jaya Sukma Jaya, Kota Depok TELEPON : (021) 77817177",-6.380015,106.845021,,https://m.21cineplex.com/cinemas/BGRPRPS?city_id=3,17fc0786-b4bb-4349-93bf-da225b87282c,2026-05-17T14:26:07.282465
PLASA CIBUBUR XXI,XXI,Bekasi,21cineplex,BKSPLCI,PLASA CIBUBUR LT. 3 Jl. Alternatif Cibubur - Cileungsi Km 2-3 TELEPON: (021) 84597403,-6.37666,106.914835,,https://m.21cineplex.com/cinemas/BKSPLCI?city_id=4,a0ab0136-4be0-47ce-a81a-0b16f03f32bd,2026-05-17T14:26:07.282484
PLAZA BINTARO XXI,XXI,Tangerang,21cineplex,TGRBINT,"Plaza Bintaro Jaya Lantai 3, Jl. Bintaro Utama III, Bintaro Jaya Sektor 3A, Tangerang Selatan 15225 TELEPON : (021) 735 5371",-6.272044,106.741246,,https://m.21cineplex.com/cinemas/TGRBINT?city_id=15,36b9c0c1-8d89-436b-bc7a-1113b6818a2c,2026-05-17T14:26:07.282504
PONDOK GEDE XXI,XXI,Bekasi,21cineplex,BKSPOGD,PLAZA PONDOK GEDE 2 LT. 2 TELEPON : (021) 849 380 21,-6.28393,106.913211,,https://m.21cineplex.com/cinemas/BKSPOGD?city_id=4,74c777a6-15c4-49da-82c2-1c7d0c58c45d,2026-05-17T14:26:07.282523
Q SQUARE XXI,XXI,Bogor,21cineplex,BGRQSQU,"Q Square Lifestyle Park, Lt. Dasar Unit AR-05, Jl. Raya Jakarta-Bogor No.Km. 50, Cijujung, Kec Sukaraja, Kab. Bogor, Jawa Barat 16710 TELEPON : (0251) - 8700321",-6.526486,106.834456,,https://m.21cineplex.com/cinemas/BGRQSQU?city_id=3,097bc9e4-887b-4df2-b7af-7150f914d7e8,2026-05-17T14:26:07.282551
QBIG BSD CITY XXI,XXI,Tangerang,21cineplex,TGRQBBC,"QBig BSD City Unit G.03, Jl. BSD Raya Utama, Lengkong Kulon, Kec. Pagedangan, Kabupaten Tangerang, Banten 15331 TELEPON : (021) - 50550321",-6.284335,106.636985,,https://m.21cineplex.com/cinemas/TGRQBBC?city_id=15,a1685e94-c025-49ae-9ffe-fca7173bed04,2026-05-17T14:26:07.282568
RAMAYANA TAJUR XXI,XXI,Bogor,21cineplex,BGRRATA,"Mall Ramayana Lt. 2 Jln. Raya Tajur, Sindang Sari, Bogor Timur Kota Bogor, Jawa Barat 16146 TELEPON: (0251) 8572221",-6.644146,106.83869,,https://m.21cineplex.com/cinemas/BGRRATA?city_id=3,febc79c3-f8b0-4d53-8af3-2aec1f486f2f,2026-05-17T14:26:07.282583
REVO MALL XXI,XXI,Bekasi,21cineplex,BKSBESQ,"REVO TOWN LT. 1, BEKASI BARAT TELEPON : (021) 824 24 801",-6.25408,106.989847,,https://m.21cineplex.com/cinemas/BKSBESQ?city_id=4,2a81fa84-bb1a-4eb6-9b44-dffddd3f5743,2026-05-17T14:26:07.282596
SUMMARECON MAL BEKASI XXI,XXI,Bekasi,21cineplex,BKSSUBE,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON : (021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSSUBE?city_id=4,e8541de7-8680-4dee-aed6-5ba69edea0ce,2026-05-17T14:26:07.282620
SUMMARECON MAL BEKASI PREMIERE,XXI,Bekasi,21cineplex,BKSPRSB,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON : (021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSPRSB?city_id=4,84144005-dfdb-4d97-b6a9-7e5befb1bdfa,2026-05-17T14:26:07.282636
SUMMARECON MAL BEKASI IMAX,XXI,Bekasi,21cineplex,BKSIXSB,SUMMARECON MAL BEKASI LT. 3 Jl. Bulevar Ahmad Yani Bekasi TELEPON :(021) 29572421,-6.226225,107.000893,,https://m.21cineplex.com/cinemas/BKSIXSB?city_id=4,34d77543-28cb-433e-ba0c-8a7d992a0075,2026-05-17T14:26:07.282649
SUMMARECON MAL SERPONG XXI,XXI,Tangerang,21cineplex,TGRSERO,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON : (021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRSERO?city_id=15,f7dacb93-1f67-4a66-a625-ca43dee0cba7,2026-05-17T14:26:07.282662
SUMMARECON MAL SERPONG PREMIERE,XXI,Tangerang,21cineplex,TGRPRSS,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON : (021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRPRSS?city_id=15,e15b6ee3-a1e9-4880-a454-b362799aa881,2026-05-17T14:26:07.282674
SUMMARECON MAL SERPONG IMAX,XXI,Tangerang,21cineplex,TGRIXSS,SUMMARECON MAL LT. 3 JL. BOULEVARD GADING SERPONG TELEPON :(021) 542 026 21,-6.238471,106.62814,,https://m.21cineplex.com/cinemas/TGRIXSS?city_id=15,d91e47db-e0ca-4743-9b83-1b884c296992,2026-05-17T14:26:07.282686
SUPERMAL KARAWACI XXI,XXI,Tangerang,21cineplex,TGRKARA,Supermal Karawaci Jl. Bulevar Diponegoro Tangerang TELEPON: (021) 5421 2354,-6.226718,106.606865,,https://m.21cineplex.com/cinemas/TGRKARA?city_id=15,cc62a8ea-569c-4624-a4ca-884d34c9423a,2026-05-17T14:26:07.282699
SUPERMAL KARAWACI PREMIERE,XXI,Tangerang,21cineplex,TGRPRKA,SUPERMAL KARAWACI TELEPON : (021) 5421 2354,-6.226718,106.606865,,https://m.21cineplex.com/cinemas/TGRPRKA?city_id=15,63ab7eaa-c551-4ce5-abbe-92f5b27a70c9,2026-05-17T14:26:07.282710
TANGCITY XXI,XXI,Tangerang,21cineplex,TGRTACI,TANG CITY MALL LT. 2 - Tangerang City Jalan Jend. Sudirman No. 1 Tangerang 15117 PHONE: (021) 29309581,-6.193941,106.634183,,https://m.21cineplex.com/cinemas/TGRTACI?city_id=15,2e33ac7a-f886-4992-b1da-69b4763a4ce4,2026-05-17T14:26:07.282727
THE BREEZE XXI,XXI,Tangerang,21cineplex,TGRTHBR,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRTHBR?city_id=15,f1d5dcdc-1488-4a1e-930a-fdb9f4068601,2026-05-17T14:26:07.282741
THE BREEZE PREMIERE,XXI,Tangerang,21cineplex,TGRPRTB,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRPRTB?city_id=15,aa6907fe-339c-44ad-bb84-3f22ae9387d9,2026-05-17T14:26:07.282757
THE BREEZE IMAX,XXI,Tangerang,21cineplex,TGRIXTB,Jln. Grand Boulevard BSD Green Office Park BSD City Lantai Dasar Tangerang Selatan 15310 TELEPON: (021) 29580094,-6.301745,106.653965,,https://m.21cineplex.com/cinemas/TGRIXTB?city_id=15,908ef68a-eda1-4343-9720-de9c0fb7cc52,2026-05-17T14:26:07.282769
THE PARK SAWANGAN XXI,XXI,Bogor,21cineplex,BGRTPSA,"THE PARK SAWANGAN - Lantai 3 Jl. Raya Parung, Ciputat No.1, Kota Depok, Jawa Barat 16555 TELEPON: (021) – 7438571",-6.376436,106.744925,,https://m.21cineplex.com/cinemas/BGRTPSA?city_id=3,56bba459-4078-41d7-b5f3-708703d4d79b,2026-05-17T14:26:07.282783
TRANSPARK BINTARO 7 XXI,XXI,Tangerang,21cineplex,TGRTRBI,"Transpark Mall Lt.4 Jl. Prof DR. Satrio No.5, Pd Jaya Kec, Pd Aren, Kota Tangerang Selatan Banten, 15220 TELEPON: (021) 39700559",-6.277169,106.72078,,https://m.21cineplex.com/cinemas/TGRTRBI?city_id=15,351ff8c8-b1df-4997-8fc0-93a242b43fcc,2026-05-17T14:26:07.282798
TRANSPARK MALL JUANDA XXI,XXI,Bekasi,21cineplex,BKSTRJU,Transpark Mall Juanda Lt.5 Jl. Ir. H. Juanda No 180 Kota Bekasi TELEPON: (021) - 89992121,-6.250399,107.014972,,https://m.21cineplex.com/cinemas/BKSTRJU?city_id=4,61665ec7-3f8d-4879-bb85-ec3294792071,2026-05-17T14:26:07.282812
TSM XXI CIBUBUR,XXI,Bogor,21cineplex,BGRTSCI,Trans Studio Mall Cibubur Lt.3 Jl. Alternatif cibubur No. 230 Bogor TELEPON: (021) 3971-5650,-6.375651,106.902432,,https://m.21cineplex.com/cinemas/BGRTSCI?city_id=3,2fe788ec-6075-4c7c-b6e0-3c1296937cea,2026-05-17T14:26:07.282826
TSM CIBUBUR PREMIERE,XXI,Bogor,21cineplex,BGRPRTC,"Trans Studio Mall Cibubur Lt. 3 Jl. Alternatif Cibubur No. 230, Bogor TELEPON: (021) 3971-5650",-6.375651,106.902432,,https://m.21cineplex.com/cinemas/BGRPRTC?city_id=3,86a7da16-e3be-448e-9f64-7d0daa97039d,2026-05-17T14:26:07.282838
